attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
2.6666666666666665,8.125,21.666666666666668,8,65,23,3,24.375,24,22,3.75,4.375,21.666666666666668
0.47058823529411764,5.75,2.7058823529411766,8,46,23,17,97.75,136,22,4.875,0.875,2.7058823529411766
2.0,0.0,0.0,8,0,36,4,0.0,32,22,0.0,0.0,0.0
0.47058823529411764,2.75,1.2941176470588236,8,22,30,17,46.75,136,22,1.75,1.0,1.2941176470588236
0.47058823529411764,6.0,2.823529411764706,8,48,24,17,102.0,136,22,3.5,2.5,2.823529411764706
2.0,3.875,7.75,8,31,23,4,15.5,32,22,2.875,1.0,7.75
0.8888888888888888,5.75,5.111111111111111,8,46,29,9,51.75,72,22,3.875,1.875,5.111111111111111
0.7,15.857142857142858,11.1,7,111,26,10,158.57142857142858,70,22,14.714285714285714,1.1428571428571428,11.1
1.1666666666666667,-0.14285714285714285,-0.16666666666666666,7,-1,29,6,-0.8571428571428571,42,22,-0.42857142857142855,0.2857142857142857,-0.16666666666666666
0.4375,5.714285714285714,2.5,7,40,26,16,91.42857142857143,112,22,4.0,1.7142857142857142,2.5
0.4117647058823529,3.0,1.2352941176470589,7,21,21,17,51.0,119,22,2.142857142857143,0.8571428571428571,1.2352941176470589
0.4375,7.142857142857143,3.125,7,50,24,16,114.28571428571429,112,22,5.428571428571429,1.7142857142857142,3.125
0.4375,3.4285714285714284,1.5,7,24,23,16,54.857142857142854,112,22,2.0,1.4285714285714286,1.5
1.1666666666666667,4.714285714285714,5.5,7,33,32,6,28.285714285714285,42,22,4.714285714285714,0.0,5.5
0.4375,4.857142857142857,2.125,7,34,24,16,77.71428571428571,112,22,2.0,2.857142857142857,2.125
0.4117647058823529,4.857142857142857,2.0,7,34,28,17,82.57142857142857,119,22,3.2857142857142856,1.5714285714285714,2.0
0.4117647058823529,8.714285714285714,3.588235294117647,7,61,22,17,148.14285714285714,119,22,3.857142857142857,4.857142857142857,3.588235294117647
1.4,1.8571428571428572,2.6,7,13,26,5,9.285714285714286,35,22,1.8571428571428572,0.0,2.6
0.35294117647058826,2.3333333333333335,0.8235294117647058,6,14,22,17,39.66666666666667,102,22,0.8333333333333334,1.5,0.8235294117647058
0.5,6.666666666666667,3.3333333333333335,6,40,29,12,80.0,72,22,4.833333333333333,1.8333333333333333,3.3333333333333335
0.35294117647058826,5.333333333333333,1.8823529411764706,6,32,24,17,90.66666666666666,102,22,4.833333333333333,0.5,1.8823529411764706
2.0,2.1666666666666665,4.333333333333333,6,13,24,3,6.5,18,22,1.5,0.6666666666666666,4.333333333333333
0.42857142857142855,6.5,2.7857142857142856,6,39,21,14,91.0,84,22,6.0,0.5,2.7857142857142856
1.2,-1.0,-1.2,6,-6,26,5,-5.0,30,22,-1.0,0.0,-1.2
0.29411764705882354,3.4,1.0,5,17,23,17,57.8,85,22,1.8,1.6,1.0
5.0,0.6,3.0,5,3,22,1,0.6,5,22,-0.4,1.0,3.0
0.5555555555555556,4.2,2.3333333333333335,5,21,27,9,37.800000000000004,45,22,1.8,2.4,2.3333333333333335
0.45454545454545453,6.6,3.0,5,33,29,11,72.6,55,22,3.8,2.8,3.0
0.38461538461538464,8.2,3.1538461538461537,5,41,24,13,106.6,65,22,7.0,1.2,3.1538461538461537
0.5,2.2,1.1,5,11,25,10,22.0,50,22,1.8,0.4,1.1
0.3125,10.6,3.3125,5,53,25,16,169.6,80,22,7.0,3.6,3.3125
0.45454545454545453,10.8,4.909090909090909,5,54,21,11,118.80000000000001,55,22,8.8,2.0,4.909090909090909
0.29411764705882354,8.8,2.588235294117647,5,44,24,17,149.60000000000002,85,22,7.8,1.0,2.588235294117647
2.5,10.6,26.5,5,53,26,2,21.2,10,22,5.0,5.6,26.5
1.6666666666666667,1.8,3.0,5,9,25,3,5.4,15,22,0.2,1.6,3.0
1.6666666666666667,5.0,8.333333333333334,5,25,27,3,15.0,15,22,3.4,1.6,8.333333333333334
0.29411764705882354,6.4,1.8823529411764706,5,32,23,17,108.80000000000001,85,22,5.2,1.2,1.8823529411764706
1.25,-0.2,-0.25,5,-1,26,4,-0.8,20,22,-0.6,0.4,-0.25
0.7142857142857143,2.2,1.5714285714285714,5,11,24,7,15.400000000000002,35,22,1.2,1.0,1.5714285714285714
0.6666666666666666,2.0,1.3333333333333333,2,4,24,3,6.0,6,22,1.5,0.5,1.3333333333333333
0.6666666666666666,2.5,1.6666666666666667,2,5,24,3,7.5,6,22,1.5,1.0,1.6666666666666667
1.0,2.0,2.0,1,2,24,1,2.0,1,22,0.0,2.0,2.0
1.3333333333333333,0.0,0.0,4,0,32,3,0.0,12,22,0.0,0.0,0.0
0.25,2.5,0.625,4,10,30,16,40.0,64,22,1.75,0.75,0.625
0.5,8.75,4.375,4,35,26,8,70.0,32,22,6.75,2.0,4.375
0.4,14.75,5.9,4,59,24,10,147.5,40,22,10.5,4.25,5.9
4.0,2.0,8.0,4,8,32,1,2.0,4,22,2.0,0.0,8.0
0.2857142857142857,5.25,1.5,4,21,25,14,73.5,56,22,3.25,2.0,1.5
1.3333333333333333,7.25,9.666666666666666,4,29,24,3,21.75,12,22,3.75,3.5,9.666666666666666
0.23529411764705882,4.5,1.0588235294117647,4,18,28,17,76.5,68,22,3.25,1.25,1.0588235294117647
0.25,7.0,1.75,4,28,27,16,112.0,64,22,5.25,1.75,1.75
0.8,2.75,2.2,4,11,25,5,13.75,20,22,1.75,1.0,2.2
0.2857142857142857,4.0,1.1428571428571428,4,16,27,14,56.0,56,22,1.25,2.75,1.1428571428571428
0.2857142857142857,4.25,1.2142857142857142,4,17,29,14,59.5,56,22,-0.75,5.0,1.2142857142857142
0.2,3.6666666666666665,0.7333333333333333,3,11,28,15,55.0,45,22,2.0,1.6666666666666667,0.7333333333333333
0.23076923076923078,7.0,1.6153846153846154,3,21,31,13,91.0,39,22,6.666666666666667,0.3333333333333333,1.6153846153846154
0.2727272727272727,2.0,0.5454545454545454,3,6,25,11,22.0,33,22,0.0,2.0,0.5454545454545454
3.0,2.0,6.0,3,6,23,1,2.0,3,22,1.3333333333333333,0.6666666666666666,6.0
0.21428571428571427,7.666666666666667,1.6428571428571428,3,23,25,14,107.33333333333334,42,22,4.0,3.6666666666666665,1.6428571428571428
0.17647058823529413,12.0,2.1176470588235294,3,36,28,17,204.0,51,22,0.6666666666666666,11.333333333333334,2.1176470588235294
0.25,2.3333333333333335,0.5833333333333334,3,7,24,12,28.0,36,22,2.3333333333333335,0.0,0.5833333333333334
0.17647058823529413,10.666666666666666,1.8823529411764706,3,32,24,17,181.33333333333331,51,22,9.0,1.6666666666666667,1.8823529411764706
1.0,3.0,3.0,3,9,23,3,9.0,9,22,2.3333333333333335,0.6666666666666666,3.0
0.2,6.666666666666667,1.3333333333333333,3,20,27,15,100.0,45,22,5.0,1.6666666666666667,1.3333333333333333
0.3333333333333333,2.0,0.6666666666666666,3,6,24,9,18.0,27,22,0.6666666666666666,1.3333333333333333,0.6666666666666666
0.1875,1.0,0.1875,3,3,24,16,16.0,48,22,0.0,1.0,0.1875
0.21428571428571427,6.666666666666667,1.4285714285714286,3,20,28,14,93.33333333333334,42,22,3.6666666666666665,3.0,1.4285714285714286
0.2,10.666666666666666,2.1333333333333333,3,32,26,15,160.0,45,22,9.666666666666666,1.0,2.1333333333333333
1.5,1.0,1.5,3,3,23,2,2.0,6,22,0.6666666666666666,0.3333333333333333,1.5
0.3,2.6666666666666665,0.8,3,8,24,10,26.666666666666664,30,22,1.6666666666666667,1.0,0.8
0.42857142857142855,1.6666666666666667,0.7142857142857143,3,5,24,7,11.666666666666668,21,22,1.0,0.6666666666666666,0.7142857142857143
0.17647058823529413,1.0,0.17647058823529413,3,3,26,17,17.0,51,22,0.3333333333333333,0.6666666666666666,0.17647058823529413
0.3,6.333333333333333,1.9,3,19,33,10,63.33333333333333,30,22,5.333333333333333,1.0,1.9
0.42857142857142855,5.333333333333333,2.2857142857142856,3,16,22,7,37.33333333333333,21,22,5.0,0.3333333333333333,2.2857142857142856
0.6,3.0,1.8,3,9,25,5,15.0,15,22,1.6666666666666667,1.3333333333333333,1.8
0.23076923076923078,4.666666666666667,1.0769230769230769,3,14,25,13,60.66666666666667,39,22,0.3333333333333333,4.333333333333333,1.0769230769230769
0.75,1.6666666666666667,1.25,3,5,27,4,6.666666666666667,12,22,0.6666666666666666,1.0,1.25
1.5,2.0,3.0,3,6,26,2,4.0,6,22,0.3333333333333333,1.6666666666666667,3.0
0.3,2.0,0.6,3,6,22,10,20.0,30,22,1.6666666666666667,0.3333333333333333,0.6
0.1875,3.6666666666666665,0.6875,3,11,21,16,58.666666666666664,48,22,3.0,0.6666666666666666,0.6875
0.25,1.3333333333333333,0.3333333333333333,3,4,27,12,16.0,36,22,0.6666666666666666,0.6666666666666666,0.3333333333333333
2.0,2.5,5.0,2,5,27,1,2.5,2,22,1.5,1.0,5.0
0.09090909090909091,-1.0,-0.09090909090909091,1,-1,27,11,-11.0,11,22,-1.0,0.0,-0.09090909090909091
1.0,5.5,5.5,2,11,25,2,11.0,4,22,5.5,0.0,5.5
0.5,7.5,3.75,2,15,26,4,30.0,8,22,5.5,2.0,3.75
0.3333333333333333,7.0,2.3333333333333335,2,14,29,6,42.0,12,22,6.0,1.0,2.3333333333333335
2.0,-0.5,-1.0,2,-1,26,1,-0.5,2,22,-0.5,0.0,-1.0
0.125,11.0,1.375,2,22,27,16,176.0,32,22,4.5,6.5,1.375
0.4,6.5,2.6,2,13,27,5,32.5,10,22,6.0,0.5,2.6
0.15384615384615385,5.0,0.7692307692307693,2,10,24,13,65.0,26,22,3.0,2.0,0.7692307692307693
0.125,10.5,1.3125,2,21,28,16,168.0,32,22,7.5,3.0,1.3125
2.0,-1.0,-2.0,2,-2,35,1,-1.0,2,22,-1.0,0.0,-2.0
2.0,3.5,7.0,2,7,23,1,3.5,2,22,1.0,2.5,7.0
1.0,1.5,1.5,2,3,36,2,3.0,4,22,0.5,1.0,1.5
0.2,2.5,0.5,2,5,23,10,25.0,20,22,1.0,1.5,0.5
0.14285714285714285,-0.5,-0.07142857142857142,2,-1,31,14,-7.0,28,22,-1.0,0.5,-0.07142857142857142
0.2222222222222222,0.5,0.1111111111111111,2,1,25,9,4.5,18,22,0.5,0.0,0.1111111111111111
0.15384615384615385,0.0,0.0,2,0,28,13,0.0,26,22,-0.5,0.5,0.0
0.11764705882352941,10.0,1.1764705882352942,2,20,25,17,170.0,34,22,3.5,6.5,1.1764705882352942
0.2,1.5,0.3,2,3,22,10,15.0,20,22,0.0,1.5,0.3
0.2857142857142857,-1.0,-0.2857142857142857,2,-2,27,7,-7.0,14,22,-3.0,2.0,-0.2857142857142857
0.11764705882352941,1.5,0.17647058823529413,2,3,26,17,25.5,34,22,1.5,0.0,0.17647058823529413
0.125,1.5,0.1875,2,3,32,16,24.0,32,22,1.5,0.0,0.1875
0.5,6.5,3.25,2,13,25,4,26.0,8,22,3.5,3.0,3.25
0.125,3.0,0.375,2,6,27,16,48.0,32,22,2.5,0.5,0.375
0.125,4.5,0.5625,2,9,29,16,72.0,32,22,4.5,0.0,0.5625
2.0,7.0,14.0,2,14,29,1,7.0,2,22,5.5,1.5,14.0
0.125,7.5,0.9375,2,15,25,16,120.0,32,22,5.0,2.5,0.9375
2.0,10.0,20.0,2,20,29,1,10.0,2,22,9.0,1.0,20.0
0.125,10.5,1.3125,2,21,27,16,168.0,32,22,8.0,2.5,1.3125
1.0,6.0,6.0,2,12,24,2,12.0,4,22,4.0,2.0,6.0
2.0,1.0,2.0,2,2,27,1,1.0,2,22,1.0,0.0,2.0
0.15384615384615385,2.0,0.3076923076923077,2,4,27,13,26.0,26,22,0.5,1.5,0.3076923076923077
0.14285714285714285,15.5,2.2142857142857144,2,31,34,14,217.0,28,22,13.5,2.0,2.2142857142857144
0.11764705882352941,1.5,0.17647058823529413,2,3,26,17,25.5,34,22,1.5,0.0,0.17647058823529413
0.125,1.5,0.1875,2,3,23,16,24.0,32,22,1.0,0.5,0.1875
0.13333333333333333,6.5,0.8666666666666667,2,13,25,15,97.5,30,22,5.0,1.5,0.8666666666666667
2.0,-1.5,-3.0,2,-3,26,1,-1.5,2,22,-1.5,0.0,-3.0
0.125,5.5,0.6875,2,11,26,16,88.0,32,22,5.0,0.5,0.6875
0.6666666666666666,-0.5,-0.3333333333333333,2,-1,26,3,-1.5,6,22,-0.5,0.0,-0.3333333333333333
0.07692307692307693,3.0,0.23076923076923078,1,3,29,13,39.0,13,22,0.0,3.0,0.23076923076923078
0.3333333333333333,-3.0,-1.0,1,-3,25,3,-9.0,3,22,-3.0,0.0,-1.0
0.5,2.0,1.0,1,2,28,2,4.0,2,22,2.0,0.0,1.0
1.0,6.0,6.0,1,6,26,1,6.0,1,22,2.0,4.0,6.0
0.16666666666666666,6.0,1.0,1,6,28,6,36.0,6,22,4.0,2.0,1.0
0.25,4.0,1.0,1,4,25,4,16.0,4,22,4.0,0.0,1.0
0.07692307692307693,4.0,0.3076923076923077,1,4,22,13,52.0,13,22,3.0,1.0,0.3076923076923077
0.14285714285714285,6.0,0.8571428571428571,1,6,33,7,42.0,7,22,5.0,1.0,0.8571428571428571
0.06666666666666667,-4.0,-0.26666666666666666,1,-4,22,15,-60.0,15,22,-4.0,0.0,-0.26666666666666666
0.0625,5.0,0.3125,1,5,24,16,80.0,16,22,2.0,3.0,0.3125
0.06666666666666667,14.0,0.9333333333333333,1,14,25,15,210.0,15,22,14.0,0.0,0.9333333333333333
0.08333333333333333,1.0,0.08333333333333333,1,1,31,12,12.0,12,22,0.0,1.0,0.08333333333333333
0.0625,3.0,0.1875,1,3,29,16,48.0,16,22,0.0,3.0,0.1875
0.125,3.0,0.375,1,3,26,8,24.0,8,22,3.0,0.0,0.375
0.25,3.0,0.75,1,3,25,4,12.0,4,22,0.0,3.0,0.75
0.1111111111111111,11.0,1.2222222222222223,1,11,22,9,99.0,9,22,10.0,1.0,1.2222222222222223
0.3333333333333333,0.0,0.0,1,0,28,3,0.0,3,22,0.0,0.0,0.0
0.125,1.0,0.125,1,1,28,8,8.0,8,22,1.0,0.0,0.125
0.0625,0.0,0.0,1,0,23,16,0.0,16,22,0.0,0.0,0.0
0.06666666666666667,-3.0,-0.2,1,-3,27,15,-45.0,15,22,-3.0,0.0,-0.2
0.09090909090909091,4.0,0.36363636363636365,1,4,31,11,44.0,11,22,4.0,0.0,0.36363636363636365
0.0625,10.0,0.625,1,10,28,16,160.0,16,22,8.0,2.0,0.625
0.058823529411764705,0.0,0.0,1,0,28,17,0.0,17,22,0.0,0.0,0.0
0.3333333333333333,3.0,1.0,1,3,23,3,9.0,3,22,3.0,0.0,1.0
1.0,2.0,2.0,1,2,39,1,2.0,1,22,2.0,0.0,2.0
0.08333333333333333,0.0,0.0,1,0,24,12,0.0,12,22,0.0,0.0,0.0
0.2,14.0,2.8,1,14,28,5,70.0,5,22,14.0,0.0,2.8
0.058823529411764705,0.0,0.0,1,0,31,17,0.0,17,22,0.0,0.0,0.0
0.1111111111111111,4.0,0.4444444444444444,1,4,35,9,36.0,9,22,4.0,0.0,0.4444444444444444
0.058823529411764705,0.0,0.0,1,0,22,17,0.0,17,22,0.0,0.0,0.0
0.16666666666666666,4.0,0.6666666666666666,1,4,26,6,24.0,6,22,2.0,2.0,0.6666666666666666
0.0625,0.0,0.0,1,0,39,16,0.0,16,22,0.0,0.0,0.0
0.1,4.0,0.4,1,4,24,10,40.0,10,22,2.0,2.0,0.4
1.0,-1.0,-1.0,1,-1,22,1,-1.0,1,22,-1.0,0.0,-1.0
0.058823529411764705,12.0,0.7058823529411765,1,12,26,17,204.0,17,22,7.0,5.0,0.7058823529411765
0.058823529411764705,6.0,0.35294117647058826,1,6,24,17,102.0,17,22,4.0,2.0,0.35294117647058826
0.058823529411764705,9.0,0.5294117647058824,1,9,25,17,153.0,17,22,8.0,1.0,0.5294117647058824
0.07692307692307693,1.0,0.07692307692307693,1,1,22,13,13.0,13,22,1.0,0.0,0.07692307692307693
0.058823529411764705,3.0,0.17647058823529413,1,3,25,17,51.0,17,22,3.0,0.0,0.17647058823529413
0.1111111111111111,4.0,0.4444444444444444,1,4,26,9,36.0,9,22,0.0,4.0,0.4444444444444444
0.0625,1.0,0.0625,1,1,25,16,16.0,16,22,0.0,1.0,0.0625
0.0625,9.0,0.5625,1,9,25,16,144.0,16,22,6.0,3.0,0.5625
0.058823529411764705,10.0,0.5882352941176471,1,10,24,17,170.0,17,22,8.0,2.0,0.5882352941176471
0.5,-3.0,-1.5,1,-3,25,2,-6.0,2,22,-3.0,0.0,-1.5
0.058823529411764705,1.0,0.058823529411764705,1,1,29,17,17.0,17,22,1.0,0.0,0.058823529411764705
0.058823529411764705,6.0,0.35294117647058826,1,6,22,17,102.0,17,22,6.0,0.0,0.35294117647058826
0.16666666666666666,-3.0,-0.5,1,-3,28,6,-18.0,6,22,-3.0,0.0,-0.5
1.0,9.0,9.0,1,9,25,1,9.0,1,22,7.0,2.0,9.0
0.0625,11.0,0.6875,1,11,22,16,176.0,16,22,6.0,5.0,0.6875
0.0625,9.0,0.5625,1,9,27,16,144.0,16,22,5.0,4.0,0.5625
0.1,16.0,1.6,1,16,26,10,160.0,10,22,13.0,3.0,1.6
0.14285714285714285,-9.0,-1.2857142857142858,1,-9,28,7,-63.0,7,22,-9.0,0.0,-1.2857142857142858
0.07142857142857142,7.0,0.5,1,7,25,14,98.0,14,22,5.0,2.0,0.5
0.07692307692307693,-13.0,-1.0,1,-13,24,13,-169.0,13,22,-13.0,0.0,-1.0
1.0,4.0,4.0,1,4,26,1,4.0,1,22,4.0,0.0,4.0
0.08333333333333333,-1.0,-0.08333333333333333,1,-1,24,12,-12.0,12,22,-1.0,0.0,-0.08333333333333333
0.16666666666666666,-3.0,-0.5,1,-3,23,6,-18.0,6,22,-3.0,0.0,-0.5
0.058823529411764705,7.0,0.4117647058823529,1,7,25,17,119.0,17,22,5.0,2.0,0.4117647058823529
0.07692307692307693,1.0,0.07692307692307693,1,1,29,13,13.0,13,22,1.0,0.0,0.07692307692307693
0.07692307692307693,2.0,0.15384615384615385,1,2,31,13,26.0,13,22,0.0,2.0,0.15384615384615385
0.058823529411764705,3.0,0.17647058823529413,1,3,23,17,51.0,17,22,3.0,0.0,0.17647058823529413
0.058823529411764705,1.0,0.058823529411764705,1,1,29,17,17.0,17,22,0.0,1.0,0.058823529411764705
0.125,7.0,0.875,1,7,24,8,56.0,8,22,3.0,4.0,0.875
0.06666666666666667,4.0,0.26666666666666666,1,4,25,15,60.0,15,22,3.0,1.0,0.26666666666666666
0.058823529411764705,2.0,0.11764705882352941,1,2,24,17,34.0,17,22,0.0,2.0,0.11764705882352941
18.2,3.901098901098901,71.0,273,1065,22,15,58.51648351648352,4095,22,1.9230769230769231,1.978021978021978,71.0
16.466666666666665,4.331983805668016,71.33333333333333,247,1070,23,15,64.97975708502024,3705,22,1.94331983805668,2.388663967611336,71.33333333333333
16.266666666666666,4.012295081967213,65.26666666666667,244,979,25,15,60.184426229508205,3660,22,1.8770491803278688,2.1352459016393444,65.26666666666667
17.142857142857142,4.458333333333333,76.42857142857143,240,1070,22,14,62.416666666666664,3360,22,1.8958333333333333,2.5625,76.42857142857143
15.933333333333334,3.99581589958159,63.666666666666664,239,955,26,15,59.937238493723854,3585,22,2.297071129707113,1.698744769874477,63.666666666666664
15.466666666666667,5.038793103448276,77.93333333333334,232,1169,21,15,75.58189655172414,3480,22,2.9741379310344827,2.064655172413793,77.93333333333334
14.333333333333334,4.586046511627907,65.73333333333333,215,986,27,15,68.7906976744186,3225,22,2.4651162790697674,2.1209302325581394,65.73333333333333
14.357142857142858,5.492537313432836,78.85714285714286,201,1104,26,14,76.8955223880597,2814,22,2.5472636815920398,2.945273631840796,78.85714285714286
12.375,4.247474747474747,52.5625,198,841,25,16,67.95959595959596,3168,22,1.898989898989899,2.3484848484848486,52.5625
13.0,3.476923076923077,45.2,195,678,26,15,52.15384615384615,2925,22,1.6871794871794872,1.7897435897435898,45.2
13.714285714285714,5.09375,69.85714285714286,192,978,23,14,71.3125,2688,22,2.0520833333333335,3.0416666666666665,69.85714285714286
12.466666666666667,3.4919786096256686,43.53333333333333,187,653,37,15,52.37967914438503,2805,22,1.4919786096256684,2.0,43.53333333333333
12.466666666666667,4.983957219251337,62.13333333333333,187,932,25,15,74.75935828877006,2805,22,2.8128342245989306,2.171122994652406,62.13333333333333
13.923076923076923,4.43646408839779,61.76923076923077,181,803,21,13,57.67403314917127,2353,22,2.314917127071823,2.1215469613259668,61.76923076923077
12.142857142857142,4.676470588235294,56.785714285714285,170,795,22,14,65.47058823529412,2380,22,2.6294117647058823,2.0470588235294116,56.785714285714285
13.0,4.266272189349112,55.46153846153846,169,721,25,13,55.46153846153846,2197,22,2.2781065088757395,1.9881656804733727,55.46153846153846
11.0,3.890909090909091,42.8,165,642,27,15,58.36363636363637,2475,22,1.4787878787878788,2.412121212121212,42.8
13.666666666666666,5.286585365853658,72.25,164,867,23,12,63.4390243902439,1968,22,3.0304878048780486,2.2560975609756095,72.25
10.6,6.320754716981132,67.0,159,1005,23,15,94.81132075471699,2385,22,5.031446540880503,1.2893081761006289,67.0
9.75,3.871794871794872,37.75,156,604,35,16,61.94871794871795,2496,22,2.217948717948718,1.6538461538461537,37.75
9.75,4.403846153846154,42.9375,156,687,23,16,70.46153846153847,2496,22,1.5256410256410255,2.878205128205128,42.9375
9.8,4.639455782312925,45.46666666666667,147,682,26,15,69.59183673469389,2205,22,2.17687074829932,2.4625850340136055,45.46666666666667
12.25,4.700680272108843,57.583333333333336,147,691,29,12,56.408163265306115,1764,22,2.7346938775510203,1.965986394557823,57.583333333333336
9.733333333333333,4.493150684931507,43.733333333333334,146,656,30,15,67.3972602739726,2190,22,2.4863013698630136,2.006849315068493,43.733333333333334
11.153846153846153,4.310344827586207,48.07692307692308,145,625,21,13,56.0344827586207,1885,22,2.213793103448276,2.0965517241379312,48.07692307692308
9.0,5.020833333333333,45.1875,144,723,25,16,80.33333333333333,2304,22,2.3194444444444446,2.701388888888889,45.1875
14.2,4.112676056338028,58.4,142,584,23,10,41.12676056338028,1420,22,2.091549295774648,2.0211267605633805,58.4
11.75,4.829787234042553,56.75,141,681,26,12,57.95744680851064,1692,22,2.6595744680851063,2.1702127659574466,56.75
9.2,4.521739130434782,41.6,138,624,23,15,67.82608695652173,2070,22,2.4782608695652173,2.0434782608695654,41.6
13.7,5.043795620437956,69.1,137,691,23,10,50.43795620437956,1370,22,3.1313868613138687,1.9124087591240877,69.1
9.133333333333333,4.321167883211679,39.46666666666667,137,592,31,15,64.81751824817519,2055,22,3.0,1.3211678832116789,39.46666666666667
8.933333333333334,6.007462686567164,53.666666666666664,134,805,22,15,90.11194029850746,2010,22,3.0671641791044775,2.9402985074626864,53.666666666666664
8.3125,6.157894736842105,51.1875,133,819,23,16,98.52631578947368,2128,22,5.195488721804511,0.9624060150375939,51.1875
