rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.51727694,1,LOW,0.49721968,0,LOW,0.4880005,0,LOW,0.4811775,0,LOW,0.49309123,0,LOW,0.4865948,0,LOW,0.4654089,0,LOW
0.45632946,0,LOW,0.50038433,1,LOW,0.34436032,0,LOW,0.4085296,0,LOW,0.53889334,1,LOW,0.43136284,0,LOW,0.4903387,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.48705587,0,LOW,0.4924396,0,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.46120572,0,LOW,0.5571523,1,LOW,0.37232497,0,LOW,0.46817118,0,LOW,0.5285577,1,LOW,0.51648366,1,LOW,0.50968874,1,LOW
0.495158,0,LOW,0.48577622,0,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.5054413,1,LOW,0.49159175,0,LOW,0.5082263,1,LOW
0.39354604,0,LOW,0.3701324,0,LOW,0.53677875,1,LOW,0.46702635,0,LOW,0.44435865,0,LOW,0.434884,0,LOW,0.44520935,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.504643,1,LOW,0.504283,1,LOW,0.5060453,1,LOW
0.4594719,0,LOW,0.4995685,0,LOW,0.52862155,1,LOW,0.51058847,1,LOW,0.46979558,0,LOW,0.49826902,0,LOW,0.46707785,0,LOW
0.5147198,1,LOW,0.50016034,1,LOW,0.36097544,0,LOW,0.40234673,0,LOW,0.4991965,0,LOW,0.50022846,1,LOW,0.4389084,0,LOW
0.383945,0,LOW,0.19799075,0,LOW,0.48243907,0,LOW,0.5588006,1,LOW,0.49038818,0,LOW,0.356257,0,LOW,0.47870657,0,LOW
0.47496858,0,LOW,0.39270118,0,LOW,0.4394325,0,LOW,0.5238074,1,LOW,0.5087537,1,LOW,0.52130866,1,LOW,0.5070157,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.39134577,0,LOW,0.43087995,0,LOW,0.5145018,1,LOW,0.52135605,1,LOW,0.4971784,0,LOW,0.48198757,0,LOW,0.5048203,1,LOW
0.4003072,0,LOW,0.5289361,1,LOW,0.43588108,0,LOW,0.44638076,0,LOW,0.48610252,0,LOW,0.5029691,1,LOW,0.49796662,0,LOW
0.49929717,0,LOW,0.4636895,0,LOW,0.51963717,1,LOW,0.504255,1,LOW,0.5318935,1,LOW,0.4971231,0,LOW,0.48817796,0,LOW
0.39372748,0,LOW,0.514056,1,LOW,0.30909464,0,LOW,0.29902536,0,LOW,0.49214646,0,LOW,0.4754666,0,LOW,0.45173466,0,LOW
0.50600785,1,LOW,0.50580996,1,LOW,0.47194463,0,LOW,0.41987547,0,LOW,0.48995697,0,LOW,0.49880132,0,LOW,0.5000141,1,LOW
0.46309912,0,LOW,0.38313308,0,LOW,0.40022305,0,LOW,0.44769815,0,LOW,0.44472617,0,LOW,0.35512203,0,LOW,0.5305367,1,LOW
0.47097176,0,LOW,0.45745018,0,LOW,0.48609334,0,LOW,0.46799874,0,LOW,0.5333052,1,LOW,0.5041016,1,LOW,0.49521235,0,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5037086,1,LOW,0.49883643,0,LOW
0.40705147,0,LOW,0.4233881,0,LOW,0.5055275,1,LOW,0.5202989,1,LOW,0.504643,1,LOW,0.46325046,0,LOW,0.5060453,1,LOW
0.47212887,0,LOW,0.46014717,0,LOW,0.48127297,0,LOW,0.51435167,1,LOW,0.5174408,1,LOW,0.49844867,0,LOW,0.49505764,0,LOW
0.4656144,0,LOW,0.5117955,1,LOW,0.45868462,0,LOW,0.5000493,1,LOW,0.5517511,1,LOW,0.45495108,0,LOW,0.49119577,0,LOW
0.30372036,0,LOW,0.41413847,0,LOW,0.50748783,1,LOW,0.49559024,0,LOW,0.51475275,1,LOW,0.5287194,1,LOW,0.5105143,1,LOW
0.5157579,1,LOW,0.50259346,1,LOW,0.501826,1,LOW,0.4184059,0,LOW,0.51251256,1,LOW,0.49509567,0,LOW,0.49500766,0,LOW
0.3863968,0,LOW,0.41386548,0,LOW,0.4574345,0,LOW,0.489123,0,LOW,0.50192314,1,LOW,0.49537623,0,LOW,0.50280225,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46269467,0,LOW,0.44298798,0,LOW,0.49120867,0,LOW,0.5019011,1,LOW,0.50149834,1,LOW
0.53311735,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.49532744,0,LOW,0.45745018,0,LOW,0.48935908,0,LOW,0.49913254,0,LOW,0.49977967,0,LOW,0.49648413,0,LOW,0.48562744,0,LOW
0.51065725,1,LOW,0.5192434,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.40970668,0,LOW,0.45309934,0,LOW,0.41902593,0,LOW,0.42723757,0,LOW,0.5823722,1,LOW,0.4452467,0,LOW,0.48978543,0,LOW
0.20196071,0,LOW,0.25438583,0,LOW,0.3046339,0,LOW,0.394118,0,LOW,0.58132136,1,LOW,0.41070646,0,LOW,0.551429,1,LOW
0.49734294,0,LOW,0.52450854,1,LOW,0.50910896,1,LOW,0.53893715,1,LOW,0.5491738,1,LOW,0.4740012,0,LOW,0.48130694,0,LOW
0.46072206,0,LOW,0.50187844,1,LOW,0.49222496,0,LOW,0.40230724,0,LOW,0.4968891,0,LOW,0.5167539,1,LOW,0.5091154,1,LOW
0.482445,0,LOW,0.5130399,1,LOW,0.4924411,0,LOW,0.5147623,1,LOW,0.48393083,0,LOW,0.5031661,1,LOW,0.49567,0,LOW
0.5200792,1,LOW,0.50701606,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.51055896,1,LOW,0.49883643,0,LOW
0.32676715,0,LOW,0.44849834,0,LOW,0.39674148,0,LOW,0.42935678,0,LOW,0.43614763,0,LOW,0.46784046,0,LOW,0.4485428,0,LOW
0.4250767,0,LOW,0.3128802,0,LOW,0.5162294,1,LOW,0.5178949,1,LOW,0.5752569,1,LOW,0.5048385,1,LOW,0.50802416,1,LOW
0.4465367,0,LOW,0.49863967,0,LOW,0.3835601,0,LOW,0.3353331,0,LOW,0.50996315,1,LOW,0.4828783,0,LOW,0.5135868,1,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.4790946,0,LOW,0.5022218,1,LOW,0.51188076,1,LOW,0.5079358,1,LOW,0.5570063,1,LOW,0.51113576,1,LOW,0.5235744,1,LOW
0.45489225,0,LOW,0.5245998,1,LOW,0.49347168,0,LOW,0.4784746,0,LOW,0.4916904,0,LOW,0.4804132,0,LOW,0.5060453,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.4767626,0,LOW,0.49353004,0,LOW,0.5150099,1,LOW,0.49635214,0,LOW,0.5189686,1,LOW
0.4990156,0,LOW,0.5057602,1,LOW,0.40926522,0,LOW,0.3997753,0,LOW,0.4834669,0,LOW,0.50101024,1,LOW,0.49383935,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5023292,1,LOW,0.49374768,0,LOW,0.5092897,1,LOW
0.53032523,1,LOW,0.48788303,0,LOW,0.5198733,1,LOW,0.41494596,0,LOW,0.4968395,0,LOW,0.50271714,1,LOW,0.5051469,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.49173847,0,LOW,0.5218069,1,LOW,0.5040028,1,LOW
0.38114762,0,LOW,0.45366654,0,LOW,0.43506563,0,LOW,0.52966905,1,LOW,0.49984747,0,LOW,0.48390147,0,LOW,0.42597577,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47323826,0,LOW,0.4440335,0,LOW,0.49211535,0,LOW,0.4911127,0,LOW,0.4989005,0,LOW
0.4839109,0,LOW,0.46772605,0,LOW,0.46287742,0,LOW,0.47380212,0,LOW,0.47167394,0,LOW,0.46674833,0,LOW,0.4877068,0,LOW
0.35093528,0,LOW,0.3675557,0,LOW,0.38694933,0,LOW,0.27977544,0,LOW,0.3370718,0,LOW,0.37249556,0,LOW,0.43291077,0,LOW
0.49907675,0,LOW,0.502464,1,LOW,0.5223988,1,LOW,0.52184916,1,LOW,0.53281534,1,LOW,0.49506983,0,LOW,0.4888042,0,LOW
0.49144548,0,LOW,0.48052207,0,LOW,0.46071133,0,LOW,0.50480807,1,LOW,0.5001256,1,LOW,0.50493914,1,LOW,0.4945789,0,LOW
0.5086099,1,LOW,0.5569564,1,LOW,0.46426463,0,LOW,0.49420744,0,LOW,0.51515347,1,LOW,0.49615183,0,LOW,0.5212089,1,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5179031,1,LOW,0.5184392,1,LOW,0.49788845,0,LOW,0.48198757,0,LOW,0.5048203,1,LOW
0.5065709,1,LOW,0.4906475,0,LOW,0.44722232,0,LOW,0.4648459,0,LOW,0.5285743,1,LOW,0.48412076,0,LOW,0.48110658,0,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.50122154,1,LOW,0.5224075,1,LOW,0.5040028,1,LOW
0.5150679,1,LOW,0.4983786,0,LOW,0.5164386,1,LOW,0.50010324,1,LOW,0.50361586,1,LOW,0.50662476,1,LOW,0.4893717,0,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.4983762,0,LOW,0.4945177,0,LOW,0.49927756,0,LOW,0.47999567,0,LOW,0.5177191,1,LOW
0.51834595,1,LOW,0.51961946,1,LOW,0.4805282,0,LOW,0.502098,1,LOW,0.5118109,1,LOW,0.50380975,1,LOW,0.4967415,0,LOW
0.3860944,0,LOW,0.5021044,1,LOW,0.40805358,0,LOW,0.4075203,0,LOW,0.5135249,1,LOW,0.503382,1,LOW,0.47126138,0,LOW
0.43543452,0,LOW,0.50450957,1,LOW,0.4617581,0,LOW,0.32067516,0,LOW,0.49013045,0,LOW,0.4978758,0,LOW,0.50175595,1,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.51200706,1,LOW,0.47160777,0,LOW,0.50540113,1,LOW,0.4739012,0,LOW,0.47500396,0,LOW
0.51439273,1,LOW,0.4785316,0,LOW,0.51327425,1,LOW,0.47719815,0,LOW,0.51624584,1,LOW,0.50285465,1,LOW,0.49621907,0,LOW
0.5109802,1,LOW,0.51349914,1,LOW,0.49134883,0,LOW,0.5036175,1,LOW,0.5679263,1,LOW,0.50789464,1,LOW,0.49954265,0,LOW
0.3186002,0,LOW,0.55620015,1,LOW,0.47266793,0,LOW,0.47032323,0,LOW,0.54131246,1,LOW,0.43335956,0,LOW,0.48842168,0,LOW
0.5294986,1,LOW,0.5324588,1,LOW,0.47577626,0,LOW,0.50290143,1,LOW,0.51569825,1,LOW,0.51307625,1,LOW,0.5048203,1,LOW
0.52086836,1,LOW,0.53537726,1,LOW,0.50141186,1,LOW,0.4945789,0,LOW,0.5397121,1,LOW,0.49609587,0,LOW,0.49368322,0,LOW
0.4802242,0,LOW,0.49784803,0,LOW,0.4936194,0,LOW,0.42086923,0,LOW,0.5010749,1,LOW,0.4956902,0,LOW,0.49720335,0,LOW
0.5615582,1,LOW,0.5964725,1,LOW,0.52187914,1,LOW,0.47341922,0,LOW,0.5653407,1,LOW,0.45971364,0,LOW,0.54211545,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.49190181,0,LOW,0.50610423,1,LOW,0.49985752,0,LOW,0.52330214,1,LOW,0.53536713,1,LOW,0.5051957,1,LOW,0.50701123,1,LOW
0.5492112,1,LOW,0.5190445,1,LOW,0.50452864,1,LOW,0.5252819,1,LOW,0.5009647,1,LOW,0.5592995,1,LOW,0.5070157,1,LOW
0.49542317,0,LOW,0.36740845,0,LOW,0.46259516,0,LOW,0.35167548,0,LOW,0.48985326,0,LOW,0.49637204,0,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5096476,1,LOW,0.50012386,1,LOW,0.5092897,1,LOW
0.4006644,0,LOW,0.47714272,0,LOW,0.47943008,0,LOW,0.53120273,1,LOW,0.5108901,1,LOW,0.45345744,0,LOW,0.5363681,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5023292,1,LOW,0.49374768,0,LOW,0.5092897,1,LOW
0.5846409,1,LOW,0.52346486,1,LOW,0.5710701,1,LOW,0.50241715,1,LOW,0.54313827,1,LOW,0.551895,1,LOW,0.5197655,1,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.38539678,0,LOW,0.4485317,0,LOW,0.37246698,0,LOW,0.45305565,0,LOW,0.4851693,0,LOW,0.48029965,0,LOW,0.5023699,1,LOW
0.6103663,1,MEDIUM,0.61498046,1,MEDIUM,0.53311276,1,LOW,0.53284305,1,LOW,0.5743107,1,LOW,0.50586885,1,LOW,0.53889805,1,LOW
0.4180366,0,LOW,0.47569713,0,LOW,0.46089712,0,LOW,0.4488767,0,LOW,0.55664295,1,LOW,0.47084138,0,LOW,0.4638012,0,LOW
0.41560417,0,LOW,0.44146508,0,LOW,0.47356984,0,LOW,0.39371744,0,LOW,0.4684303,0,LOW,0.4303862,0,LOW,0.5014939,1,LOW
0.53836316,1,LOW,0.4993604,0,LOW,0.46216005,0,LOW,0.50327444,1,LOW,0.5084944,1,LOW,0.51198435,1,LOW,0.51556396,1,LOW
0.49195603,0,LOW,0.49321172,0,LOW,0.43908182,0,LOW,0.51511514,1,LOW,0.44266912,0,LOW,0.5017579,1,LOW,0.5012265,1,LOW
0.5107784,1,LOW,0.523149,1,LOW,0.50733876,1,LOW,0.50290143,1,LOW,0.5149103,1,LOW,0.50699556,1,LOW,0.5048203,1,LOW
0.49299827,0,LOW,0.47039443,0,LOW,0.45058772,0,LOW,0.46656471,0,LOW,0.49792403,0,LOW,0.46327573,0,LOW,0.49312374,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.34730548,0,LOW,0.31908754,0,LOW,0.5234963,1,LOW,0.48740542,0,LOW,0.42872754,0,LOW,0.47137308,0,LOW,0.5059091,1,LOW
0.49545166,0,LOW,0.4983786,0,LOW,0.51294804,1,LOW,0.41769755,0,LOW,0.49706146,0,LOW,0.4998549,0,LOW,0.48814717,0,LOW
0.49177447,0,LOW,0.49064782,0,LOW,0.48781595,0,LOW,0.43487534,0,LOW,0.5010749,1,LOW,0.49523482,0,LOW,0.49720335,0,LOW
0.5294986,1,LOW,0.5121763,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.31423306,0,LOW,0.40189376,0,LOW,0.37818035,0,LOW,0.45925838,0,LOW,0.40860042,0,LOW,0.49482256,0,LOW,0.47790456,0,LOW
0.52312815,1,LOW,0.515276,1,LOW,0.48815376,0,LOW,0.48885745,0,LOW,0.5185751,1,LOW,0.4838985,0,LOW,0.5060453,1,LOW
0.5233522,1,LOW,0.523149,1,LOW,0.4175046,0,LOW,0.47810644,0,LOW,0.5161339,1,LOW,0.5154382,1,LOW,0.5177191,1,LOW
0.5154772,1,LOW,0.50701606,1,LOW,0.49663934,0,LOW,0.46469587,0,LOW,0.5098155,1,LOW,0.4901577,0,LOW,0.5148501,1,LOW
0.14723942,0,LOW,0.19789658,0,LOW,0.48457456,0,LOW,0.48210657,0,LOW,0.29558796,0,LOW,0.21171348,0,LOW,0.5014939,1,LOW
0.53032523,1,LOW,0.5013509,1,LOW,0.5298079,1,LOW,0.59110266,1,LOW,0.4991188,0,LOW,0.5044824,1,LOW,0.48656234,0,LOW
0.31469148,0,LOW,0.37309518,0,LOW,0.49045587,0,LOW,0.39580047,0,LOW,0.5036845,1,LOW,0.48360676,0,LOW,0.52653533,1,LOW
0.53359413,1,LOW,0.5191459,1,LOW,0.4552434,0,LOW,0.44347885,0,LOW,0.5154526,1,LOW,0.45986933,0,LOW,0.5005848,1,LOW
0.5167882,1,LOW,0.43549404,0,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.4642928,0,LOW,0.48098856,0,LOW,0.50300485,1,LOW
0.37860113,0,LOW,0.43087995,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.4843487,0,LOW,0.5048203,1,LOW
0.25587758,0,LOW,0.35076863,0,LOW,0.52422297,1,LOW,0.4899096,0,LOW,0.53004825,1,LOW,0.49315336,0,LOW,0.52930397,1,LOW
0.35560802,0,LOW,0.4743163,0,LOW,0.4609878,0,LOW,0.45869458,0,LOW,0.46318653,0,LOW,0.4829909,0,LOW,0.47810346,0,LOW
0.49751037,0,LOW,0.49721968,0,LOW,0.51091856,1,LOW,0.49703825,0,LOW,0.51024425,1,LOW,0.50519955,1,LOW,0.50475067,1,LOW
0.5010058,1,LOW,0.5141261,1,LOW,0.47955048,0,LOW,0.48207045,0,LOW,0.5113592,1,LOW,0.48457798,0,LOW,0.5177191,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.51225305,1,LOW,0.4914565,0,LOW,0.51421815,1,LOW,0.48419005,0,LOW,0.51382285,1,LOW,0.4918063,0,LOW,0.4998611,0,LOW
0.5294986,1,LOW,0.5121763,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.1121912,0,LOW,0.19789658,0,LOW,0.3124646,0,LOW,0.36769807,0,LOW,0.2875343,0,LOW,0.24474518,0,LOW,0.51747674,1,LOW
0.48605436,0,LOW,0.47051105,0,LOW,0.45762646,0,LOW,0.5181541,1,LOW,0.5024957,1,LOW,0.5313931,1,LOW,0.5281563,1,LOW
0.5404076,1,LOW,0.55314624,1,LOW,0.47232452,0,LOW,0.4946039,0,LOW,0.63347375,1,MEDIUM,0.58297026,1,LOW,0.5151204,1,LOW
0.53443617,1,LOW,0.4880469,0,LOW,0.46618938,0,LOW,0.4817113,0,LOW,0.49306017,0,LOW,0.46356922,0,LOW,0.46562397,0,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.4780563,0,LOW,0.49954236,0,LOW,0.49883643,0,LOW
0.5639123,1,LOW,0.5937885,1,LOW,0.42330226,0,LOW,0.4748233,0,LOW,0.47754505,0,LOW,0.49995023,0,LOW,0.52885467,1,LOW
0.53311735,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.50839376,1,LOW,0.50161123,1,LOW,0.49720335,0,LOW
0.51568526,1,LOW,0.54533464,1,LOW,0.51732796,1,LOW,0.6466148,1,MEDIUM,0.5257662,1,LOW,0.56771344,1,LOW,0.5351675,1,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.46478,0,LOW,0.42386046,0,LOW,0.45422435,0,LOW,0.4797766,0,LOW,0.51174796,1,LOW,0.49226215,0,LOW,0.49278012,0,LOW
0.43098927,0,LOW,0.5275711,1,LOW,0.47673336,0,LOW,0.489123,0,LOW,0.52667236,1,LOW,0.50736,1,LOW,0.49621907,0,LOW
0.31836405,0,LOW,0.44451228,0,LOW,0.49033815,0,LOW,0.49428502,0,LOW,0.49890026,0,LOW,0.5101533,1,LOW,0.49138337,0,LOW
0.37860113,0,LOW,0.43087995,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.49788845,0,LOW,0.48198757,0,LOW,0.5048203,1,LOW
0.4408546,0,LOW,0.49759713,0,LOW,0.47660086,0,LOW,0.47905794,0,LOW,0.50332713,1,LOW,0.5326961,1,LOW,0.5112946,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.30542615,0,LOW,0.29125392,0,LOW,0.5121166,1,LOW,0.5182305,1,LOW,0.48772997,0,LOW,0.4405913,0,LOW,0.5119327,1,LOW
0.52780974,1,LOW,0.49721968,0,LOW,0.46920013,0,LOW,0.46591136,0,LOW,0.4977011,0,LOW,0.4885883,0,LOW,0.4666148,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.47090462,0,LOW,0.4440335,0,LOW,0.49669626,0,LOW,0.4962957,0,LOW,0.50149834,1,LOW
0.49299827,0,LOW,0.47914588,0,LOW,0.5025326,1,LOW,0.47898182,0,LOW,0.5001767,1,LOW,0.48326796,0,LOW,0.4877068,0,LOW
0.49852464,0,LOW,0.51445305,1,LOW,0.46140465,0,LOW,0.418844,0,LOW,0.49669626,0,LOW,0.49880132,0,LOW,0.50149834,1,LOW
0.4419759,0,LOW,0.4127824,0,LOW,0.47385764,0,LOW,0.4949028,0,LOW,0.51852846,1,LOW,0.4819584,0,LOW,0.5046078,1,LOW
0.49177447,0,LOW,0.49064782,0,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.49591756,0,LOW,0.49523482,0,LOW,0.49720335,0,LOW
0.3254174,0,LOW,0.25762346,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.5070973,1,LOW,0.47565317,0,LOW,0.52406186,1,LOW
0.42001835,0,LOW,0.47110516,0,LOW,0.49958798,0,LOW,0.48667124,0,LOW,0.5229113,1,LOW,0.49343935,0,LOW,0.4917386,0,LOW
0.40752304,0,LOW,0.43565327,0,LOW,0.45469362,0,LOW,0.3377991,0,LOW,0.491075,0,LOW,0.5186568,1,LOW,0.48288742,0,LOW
0.48382488,0,LOW,0.49841845,0,LOW,0.45588607,0,LOW,0.5089123,1,LOW,0.5034701,1,LOW,0.5002804,1,LOW,0.5040028,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.48041934,0,LOW,0.53984576,1,LOW,0.5028872,1,LOW,0.4791208,0,LOW,0.50866634,1,LOW
0.35321823,0,LOW,0.36920023,0,LOW,0.5278185,1,LOW,0.52920866,1,LOW,0.514331,1,LOW,0.47231814,0,LOW,0.5092139,1,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.5095061,1,LOW,0.50748473,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.48398545,0,LOW,0.49370262,0,LOW,0.5026119,1,LOW
0.3540047,0,LOW,0.37397984,0,LOW,0.40131235,0,LOW,0.35209417,0,LOW,0.5479503,1,LOW,0.5577223,1,LOW,0.47245583,0,LOW
0.5287134,1,LOW,0.52770305,1,LOW,0.41650662,0,LOW,0.49873137,0,LOW,0.5001775,1,LOW,0.48086318,0,LOW,0.49883643,0,LOW
0.48621038,0,LOW,0.50293565,1,LOW,0.48815376,0,LOW,0.48885745,0,LOW,0.54753935,1,LOW,0.4843487,0,LOW,0.5048203,1,LOW
0.48213828,0,LOW,0.46146315,0,LOW,0.374058,0,LOW,0.41620606,0,LOW,0.5135978,1,LOW,0.42134237,0,LOW,0.48167333,0,LOW
0.49929717,0,LOW,0.46635506,0,LOW,0.37649092,0,LOW,0.47930872,0,LOW,0.490104,0,LOW,0.34012192,0,LOW,0.46180987,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5137566,1,LOW,0.5055189,1,LOW,0.49842852,0,LOW
0.45322934,0,LOW,0.49376446,0,LOW,0.5254769,1,LOW,0.5366194,1,LOW,0.4705877,0,LOW,0.50398886,1,LOW,0.4979503,0,LOW
0.5134615,1,LOW,0.57263803,1,LOW,0.57177466,1,LOW,0.5374306,1,LOW,0.4913151,0,LOW,0.4686393,0,LOW,0.49988058,0,LOW
0.419106,0,LOW,0.47054842,0,LOW,0.55963296,1,LOW,0.4604783,0,LOW,0.5301892,1,LOW,0.5230896,1,LOW,0.46836352,0,LOW
0.48621038,0,LOW,0.50293565,1,LOW,0.48815376,0,LOW,0.48885745,0,LOW,0.52884334,1,LOW,0.4838985,0,LOW,0.5178993,1,LOW
0.45667738,0,LOW,0.5067283,1,LOW,0.52929044,1,LOW,0.5280906,1,LOW,0.5208188,1,LOW,0.50407296,1,LOW,0.48952693,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5148808,1,LOW,0.5033764,1,LOW,0.49720335,0,LOW
0.47029096,0,LOW,0.49321172,0,LOW,0.47239792,0,LOW,0.5113117,1,LOW,0.44014466,0,LOW,0.49374768,0,LOW,0.5229297,1,LOW
0.50656384,1,LOW,0.52770305,1,LOW,0.47324103,0,LOW,0.49873137,0,LOW,0.5113592,1,LOW,0.48198757,0,LOW,0.5177191,1,LOW
0.47197223,0,LOW,0.52874094,1,LOW,0.4800638,0,LOW,0.51033026,1,LOW,0.5186449,1,LOW,0.49851975,0,LOW,0.4901639,0,LOW
0.48605254,0,LOW,0.4754096,0,LOW,0.4864564,0,LOW,0.52967507,1,LOW,0.47464684,0,LOW,0.4840491,0,LOW,0.47731066,0,LOW
0.49423832,0,LOW,0.47301638,0,LOW,0.5231183,1,LOW,0.52210844,1,LOW,0.5389553,1,LOW,0.5732918,1,LOW,0.5155576,1,LOW
0.5061791,1,LOW,0.51389813,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5163185,1,LOW,0.514261,1,LOW,0.47976196,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.46364713,0,LOW,0.44715604,0,LOW,0.5183163,1,LOW,0.50287,1,LOW,0.5023699,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.4780563,0,LOW,0.49963793,0,LOW,0.49883643,0,LOW
