,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
7,Andrew Luck,23,IND,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7.0,6.42,12.9,273.4,76.5,65.6,41,246,6.14,6.18,5.66,4,7,PBAP ORoY-2,LuckAn00
8,Aaron Rodgers,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,PBAP-2AP OPoY-3,RodgAa00
9,Josh Freeman,24,TAM,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,41.4,95,7.3,6.88,13.3,254.1,81.6,49.4,26,161,4.45,6.68,6.30,1,1,,FreeJo00
10,Carson Palmer,33,OAK,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64,7.1,6.78,11.6,267.9,85.3,46.6,26,199,4.40,6.46,6.14,2,2,,PalmCa00
11,Matt Schaub,31,HOU,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.18,11.5,250.5,90.7,61.3,27,216,4.73,6.64,6.47,2,2,PB,SchaMa00
12,Eli Manning,31,NYG,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.08,12.3,246.8,87.2,67.0,19,136,3.42,6.87,6.59,3,3,PB,MannEl00
13,Cam Newton,23,CAR,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82,8.0,7.65,13.8,241.8,86.2,58.3,36,244,6.91,6.96,6.65,1,1,,NewtCa00
14,Joe Flacco,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.17,12.0,238.6,87.7,51.1,35,227,6.18,6.34,6.33,3,3,,FlacJo00
15,Sam Bradford,25,STL,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.42,11.3,231.4,82.6,51.6,35,233,5.97,5.92,5.64,4,3,,BradSa00
16,Andy Dalton,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,,DaltAn00
17,Philip Rivers,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.55,10.7,225.4,88.6,42.6,49,311,8.51,5.72,5.45,0,0,,RivePh00
18,Ryan Fitzpatrick,30,BUF,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68,6.7,6.26,11.1,212.5,83.3,43.8,30,161,5.61,6.05,5.61,0,1,,FitzRy00
19,Brandon Weeden,29,CLE,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,40.7,71,6.5,5.61,11.4,225.7,72.6,33.9,28,186,5.14,5.87,4.98,1,1,,WeedBr00
20,Ryan Tannehill,24,MIA,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,80,6.8,6.09,11.7,205.9,76.1,48.4,35,234,6.74,5.90,5.23,1,1,,TannRy00
21,Ben Roethlisberger,30,PIT,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.63,11.5,251.2,97.0,71.3,30,182,6.26,6.44,6.77,2,3,,RoetBe00
22,Robert Griffin III,22,WAS,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.59,12.4,213.3,102.4,69.4,30,217,7.09,7.05,7.47,3,2,PBAP ORoY-1,GrifRo01
23,Russell Wilson,24,SEA,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.11,12.4,194.9,100.0,72.7,33,203,7.75,6.84,7.01,3,4,PBAP ORoY-3,WilsRu00
24,Jay Cutler,29,CHI,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60,7.0,6.41,11.9,202.2,81.3,48.1,38,250,8.05,5.90,5.37,1,1,,CutlJa00
25,Christian Ponder,24,MIN,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.70,9.8,183.4,81.2,52.1,32,184,6.21,5.34,4.99,1,2,,PondCh00
26,Mark Sanchez,26,NYJ,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,40.9,66,6.4,5.15,11.7,192.2,66.9,27.1,34,209,6.98,5.49,4.36,1,1,,SancMa00
27,Michael Vick,32,PHI,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,40.9,77,6.7,6.13,11.6,236.2,78.1,47.0,28,153,7.39,5.83,5.27,3,3,,VickMi00
28,Jake Locker,24,TEN,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71,6.9,5.99,12.3,197.8,74.0,42.0,25,151,7.37,5.97,5.10,0,1,,LockJa00
29,Chad Henne,27,JAX,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.87,12.6,208.4,72.2,27.7,28,169,8.33,5.70,4.88,0,0,,HennCh01
30,Colin Kaepernick,25,SFO,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,47.0,57,8.3,8.62,13.3,139.5,98.3,71.8,16,112,6.84,7.27,7.55,1,1,,KaepCo00
31,Matt Cassel,30,KAN,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,4.97,11.2,199.6,66.7,26.3,19,101,6.42,5.73,4.31,1,1,,CassMa00
32,Alex Smith,28,SFO,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55,8.0,8.13,11.4,173.7,104.1,65.1,24,137,9.92,6.61,6.76,0,0,,SmitAl03
33,Nick Foles,23,PHI,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6.02,10.6,242.7,79.1,51.2,20,131,7.02,5.50,5.13,1,1,,FoleNi00
34,Blaine Gabbert,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6.0,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,,GabbBl00
35,Matt Hasselbeck,37,TEN,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.80,9.9,170.9,81.0,45.0,14,103,5.96,5.38,5.02,2,2,,HassMa00
36,Kevin Kolb,28,ARI,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,40.0,46,6.4,6.52,10.7,194.8,86.1,42.7,27,159,12.86,4.81,4.93,2,2,,KolbKe00
37,Brady Quinn,28,KAN,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,33.9,57,5.8,4.17,10.2,114.1,60.1,26.0,21,123,9.63,4.67,3.20,0,0,,QuinBr00
38,John Skelton,24,ARI,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,37.0,40,5.6,3.82,10.4,161.7,55.4,18.3,15,98,6.94,4.79,3.10,1,1,,SkelJo00
39,Ryan Lindley,23,ARI,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,30.6,28,4.4,2.56,8.4,125.3,46.7,9.2,12,91,6.56,3.61,1.89,0,0,,LindRy00
40,Charlie Batch,38,PIT,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.50,10.6,237.5,64.9,35.9,3,12,4.11,6.34,4.15,1,1,,BatcCh00
41,Kirk Cousins,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,,CousKi00
42,Brian Hoyer,27,ARI,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.91,11.0,165.0,65.8,28.7,4,30,7.02,5.26,4.04,0,0,,HoyeBr00
43,Byron Leftwich,32,PIT,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,32.1,37,5.1,4.28,10.9,136.0,54.9,28.8,3,24,5.36,4.43,3.63,0,0,,LeftBy00
44,Jason Campbell,31,CHI,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.22,8.3,44.2,72.8,9.2,6,49,10.53,3.79,2.91,0,0,,CampJa00
45,Greg McElroy,24,NYJ,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.10,11.3,107.0,79.2,16.6,11,71,26.19,3.40,2.81,1,1,,McElGr00
46,Thaddeus Lewis,27,CLE,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.59,9.3,204.0,83.3,54.5,3,14,8.57,5.43,4.71,0,0,,LewiTh01
47,Tyrod Taylor,23,BAL,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25,6.2,4.62,10.5,25.6,62.3,52.3,3,30,9.38,4.66,3.25,0,0,,TaylTy00
48,Shaun Hill,32,DET,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,69.2,46,13.2,16.31,17.2,172.0,157.9,44.2,0,0,0.00,13.23,16.31,0,0,,HillSh00
49,Terrelle Pryor,23,OAK,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,40.0,38,5.2,5.00,11.1,51.7,70.8,53.8,0,0,0.00,5.17,5.00,0,0,,PryoTe00
50,Matt Moore,28,MIA,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,42.9,37,6.9,7.95,11.9,65.5,96.6,62.0,2,9,9.52,5.81,6.76,0,0,,MoorMa01
51,Matt Leinart,29,OAK,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,23.5,20,3.5,2.12,7.2,57.5,44.4,24.0,1,9,2.94,3.12,1.79,0,0,,LeinMa00
52,Kyle Orton,30,DAL,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,90.0,21,8.9,10.90,9.9,89.0,137.1,99.5,0,0,0.00,8.90,10.90,0,0,,OrtoKy00
53,Colt McCoy,26,CLE,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,28.6,21,4.6,5.82,8.8,26.3,85.2,17.8,4,25,19.05,2.57,3.52,0,0,,McCoCo00
54,Mohamed Sanu,23,CIN,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,100.0,73,73.0,93.00,73.0,8.1,158.3,100.0,0,0,0.00,73.00,93.00,0,0,,SanuMo00
55,Matt Flynn,27,SEA,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,22.2,27,7.6,7.56,13.6,22.7,79.9,23.1,0,0,0.00,7.56,7.56,0,0,,FlynMa00
56,Bruce Gradkowski,29,CIN,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,18.2,44,5.9,5.91,13.0,32.5,64.6,33.6,0,0,0.00,5.91,5.91,1,1,,GradBr00
57,Derek Anderson,29,CAR,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,100.0,23,14.5,14.50,14.5,29.0,118.7,90.9,0,0,0.00,14.50,14.50,0,0,,AndeDe00
58,Dan Orlovsky,29,TAM,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,42.9,24,7.3,7.29,12.8,51.0,80.1,56.8,0,0,0.00,7.29,7.29,0,0,,OrloDa00
59,Johnny Hekker,22,STL,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,100.0,21,14.0,20.67,14.0,2.6,158.3,100.0,0,0,0.00,14.00,20.67,0,0,,HekkJo00
60,Jeremy Kerley,24,NYJ,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,91.8,0,0,0.00,42.00,42.00,0,0,,KerlJe00
61,Kellen Clemens,29,STL,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,33.3,39,13.0,-2.00,39.0,19.5,42.4,5.2,0,0,0.00,13.00,-2.00,0,0,,ClemKe00
62,Tim Tebow,25,NYJ,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,40.0,23,4.9,4.88,6.5,3.3,84.9,25.4,2,7,20.00,3.20,3.20,0,0,,TeboTi00
63,T.J. Yates,25,HOU,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,27.3,19,3.8,-0.70,9.5,9.5,11.7,44.8,1,0,9.09,3.45,-0.64,0,0,,YateT.00
64,Rusty Smith,25,TEN,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,40.0,17,6.8,6.80,11.3,34.0,80.4,37.2,0,0,0.00,6.80,6.80,0,0,,SmitRu01
65,Tyler Thigpen,28,BUF,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,40.0,12,6.0,6.00,10.0,7.5,77.1,35.9,0,0,0.00,6.00,6.00,0,0,,ThigTy00
66,Mike Williams,25,TAM,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.00,28.0,1.8,118.7,100.0,0,0,0.00,28.00,28.00,0,0,,WillMi04
67,Tim Masthay,25,GNB,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,50.0,27,13.5,23.50,27.0,1.7,135.4,5.7,0,0,0.00,13.50,23.50,0,0,,MastTi99
68,Sidney Rice,26,SEA,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,50.0,25,12.5,12.50,25.0,1.6,95.8,100.0,0,0,0.00,12.50,12.50,0,0,,RiceSi01
69,Golden Tate,24,SEA,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,100.0,23,23.0,43.00,23.0,1.5,158.3,100.0,0,0,0.00,23.00,43.00,0,0,,TateGo00
70,Graham Harrell,27,GNB,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,25.0,11,5.0,5.00,10.0,5.0,64.6,0.0,0,0,0.00,5.00,5.00,0,0,,HarrGr00
71,David Carr,33,NYG,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,50.0,15,6.3,6.33,9.5,9.5,84.0,2.3,1,6,25.00,3.25,3.25,0,0,,CarrDa00
72,Ryan Mallett,24,NWE,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,25.0,17,4.3,-7.00,17.0,4.3,5.2,0.5,0,0,0.00,4.25,-7.00,0,0,,MallRy00
73,Trent Edwards,29,PHI,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,,8,7.0,7.00,7.0,14.0,95.8,98.1,0,0,0.00,7.00,7.00,0,0,,EdwaTr01
74,Brock Osweiler,22,DEN,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,50.0,7,3.0,3.00,6.0,2.4,56.2,85.3,0,0,0.00,3.00,3.00,0,0,,OsweBr00
75,Chase Daniel,26,NOR,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,99.9,0,0,0.00,10.00,10.00,0,0,,DaniCh00
76,Shane Lechler,36,OAK,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,,4,4.0,4.00,4.0,0.3,83.3,0.3,0,0,0.00,4.00,4.00,0,0,,LechSh20
77,Danario Alexander,26,SDG,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,27.5,0,0,0.00,0.00,0.00,0,0,,AlexDa00
78,Antonio Brown,24,PIT,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,BrowAn04
79,Armanti Edwards,24,CAR,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.5,0,0,0.00,0.00,0.00,0,0,,EdwaAr00
80,Brandon Fields,28,MIA,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,FielBr20
81,Peyton Hillis,26,KAN,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.0,0,0,0.00,0.00,0.00,0,0,,HillPe00
82,T.Y. Hilton,23,IND,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.9,0,0,0.00,0.00,0.00,0,0,,HiltT.00
83,Kendall Hunter,24,SFO,RB,11,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,4,100.00,-4.00,-4.00,0,0,,HuntKe00
84,Josh Johnson,26,CLE,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,8,100.00,-8.00,-8.00,0,0,,JohnJo05
85,Josh Morgan,27,WAS,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,MorgJo00
86,Matt Prater,28,DEN,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,PratMa20
87,Emmanuel Sanders,25,PIT,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,7,100.00,-7.00,-7.00,0,0,,SandEm00
88,Brad Smith,29,BUF,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,84.3,0,0,0.00,0.00,-45.00,0,0,,SmitBr01
,League Average,,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,,6.17,6.25,5.93,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional
1,Drew Brees,32,NOR,QB,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,56.5,79,8.3,8.78,11.7,342.3,110.6,82.3,24,158,3.52,7.81,8.23,3,4,PBAP-2AP MVP-2AP OPoY-1,BreeDr00
2,Tom Brady,34,NWE,QB,16,16,13-3-0,401,611,65.6,5235,39,6.4,12,2.0,262,55.5,99,8.6,8.96,13.1,327.2,105.6,73.8,32,173,4.98,7.87,8.25,1,2,PB,BradTo00
3,Matthew Stafford,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41,6.2,16,2.4,243,49.8,73,7.6,7.75,12.0,314.9,97.2,60.5,36,257,5.15,6.84,6.98,3,4,AP CPoY-1,StafMa00
4,Eli Manning,30,NYG,QB,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.14,13.7,308.3,92.9,64.2,28,199,4.54,7.67,7.45,5,6,PBAP CPoY-6,MannEl00
5,Aaron Rodgers,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,209,53.0,93,9.2,10.50,13.5,309.5,122.5,83.8,36,219,6.69,8.22,9.39,0,1,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
6,Philip Rivers,30,SDG,QB,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.33,12.6,289.0,88.7,64.9,30,198,4.90,7.23,6.64,1,1,PB,RivePh00
7,Tony Romo,31,DAL,QB,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,203,49.6,77,8.0,8.34,12.1,261.5,102.5,69.0,36,227,6.45,7.09,7.40,4,4,,RomoTo00
8,Matt Ryan,26,ATL,QB,16,16,10-6-0,347,566,61.3,4177,29,5.1,12,2.1,208,47.3,80,7.4,7.45,12.0,261.1,92.2,69.3,26,173,4.39,6.76,6.83,3,3,,RyanMa00
9,Ben Roethlisberger,29,PIT,QB,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.54,12.6,271.8,90.1,68.3,40,269,7.23,6.89,6.51,1,1,PB,RoetBe00
10,Cam Newton,22,CAR,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.17,13.1,253.2,84.5,56.6,35,260,6.34,6.87,6.24,1,1,PBAP ORoY-1,NewtCa00
11,Ryan Fitzpatrick,29,BUF,QB,16,16,6-10-0,353,569,62.0,3832,24,4.2,23,4.0,179,42.8,60,6.7,5.76,10.9,239.5,79.1,50.1,22,148,3.72,6.23,5.29,2,2,,FitzRy00
12,Joe Flacco,26,BAL,QB,16,16,12-4-0,312,542,57.6,3610,20,3.7,12,2.2,180,42.1,74,6.7,6.40,11.6,225.6,80.9,63.7,31,203,5.41,5.95,5.70,2,3,,FlacJo00
13,Josh Freeman,23,TAM,QB,15,15,4-11-0,346,551,62.8,3592,16,2.9,22,4.0,170,45.3,65,6.5,5.30,10.4,239.5,74.6,46.1,29,164,5.00,5.91,4.76,1,2,,FreeJo00
14,Matt Hasselbeck,36,TEN,QB,16,16,9-7-0,319,518,61.6,3571,18,3.5,14,2.7,163,42.3,80,6.9,6.37,11.2,223.2,82.4,51.4,19,153,3.54,6.36,5.86,2,3,,HassMa00
15,Mark Sanchez,25,NYJ,QB,16,16,8-8-0,308,543,56.7,3474,26,4.8,18,3.3,172,40.2,74,6.4,5.86,11.3,217.1,78.2,42.1,39,243,6.70,5.55,5.05,4,4,,SancMa00
16,Andy Dalton,24,CIN,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.00,5.65,4,4,PBAP ORoY-2,DaltAn00
17,Michael Vick,31,PHI,QB,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,48.0,73,7.8,7.17,13.1,254.1,84.9,60.9,23,126,5.16,7.12,6.52,0,0,,VickMi00
18,Rex Grossman,31,WAS,QB,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,43.7,51,6.9,5.61,11.9,242.4,72.4,41.5,25,201,5.18,6.11,4.91,2,2,,GrosRe00
19,Alex Smith,27,SFO,QB,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56,7.1,7.32,11.5,196.5,90.7,54.5,44,263,9.00,5.89,6.13,5,5,AP CPoY-3,SmitAl03
20,Tarvaris Jackson,28,SEA,QB,15,14,7-7-0,271,450,60.2,3091,14,3.1,13,2.9,139,41.3,61,6.9,6.19,11.4,206.1,79.2,46.1,42,293,8.54,5.69,5.07,0,0,,JackTa00
21,Carson Palmer,32,OAK,QB,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78,8.4,6.99,13.8,275.3,80.5,53.5,17,119,4.93,7.63,6.30,0,1,,PalmCa00
22,Colt McCoy,25,CLE,QB,13,13,4-9-0,265,463,57.2,2733,14,3.0,11,2.4,142,42.4,56,5.9,5.44,10.3,210.2,74.6,45.9,32,173,6.46,5.17,4.74,1,3,,McCoCo00
23,Matt Moore,27,MIA,QB,13,12,6-6-0,210,347,60.5,2497,16,4.6,9,2.6,122,41.3,65,7.2,6.95,11.9,192.1,87.1,55.7,36,229,9.40,5.92,5.70,1,1,,MoorMa01
24,Matt Schaub,30,HOU,QB,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,50.0,80,8.5,8.59,13.9,247.9,96.8,73.8,16,98,5.19,7.73,7.83,0,1,,SchaMa00
25,Jay Cutler,28,CHI,QB,10,10,7-3-0,182,314,58.0,2319,13,4.1,7,2.2,107,41.8,56,7.4,7.21,12.7,231.9,85.7,60.5,23,159,6.82,6.41,6.25,1,1,,CutlJa00
26,Blaine Gabbert,22,JAX,QB,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.74,10.5,147.6,65.4,22.2,40,293,8.83,4.24,3.68,0,0,,GabbBl00
27,Sam Bradford,24,STL,QB,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.64,11.3,216.4,70.5,31.4,36,248,9.16,4.88,4.49,1,1,,BradSa00
28,Kevin Kolb,27,ARI,QB,9,9,3-6-0,146,253,57.7,1955,9,3.6,8,3.2,87,40.3,73,7.7,7.02,13.4,217.2,81.1,33.3,30,219,10.60,6.13,5.50,2,1,,KolbKe00
29,John Skelton,23,ARI,QB,8,7,5-2-0,151,275,54.9,1913,11,4.0,14,5.1,81,41.9,60,7.0,5.47,12.7,239.1,68.9,37.3,23,162,7.72,5.88,4.50,4,5,,SkelJo00
30,Christian Ponder,23,MIN,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.25,11.7,168.5,70.1,32.4,30,164,9.35,5.26,4.25,0,1,,PondCh00
31,Kyle Orton,29,2TM,QB,9,8,3-5-0,150,252,59.5,1758,9,3.6,9,3.6,97,45.0,52,7.0,6.08,11.7,195.3,77.8,,10,54,3.82,6.50,5.65,0,0,,OrtoKy00
31,Kyle Orton,29,DEN,QB,5,5,1-4-0,91,155,58.7,979,8,5.2,7,4.5,56,42.7,52,6.3,5.32,10.8,195.8,75.7,,9,49,5.49,5.67,4.73,0,0,,OrtoKy00
31,Kyle Orton,29,KAN,QB,4,3,2-1-0,59,97,60.8,779,1,1.0,2,2.1,41,49.0,49,8.0,7.31,13.2,194.8,81.1,,1,5,1.02,7.90,7.18,0,0,,OrtoKy00
32,Tim Tebow,24,DEN,QB,14,11,7-4-0,126,271,46.5,1729,12,4.4,6,2.2,77,33.6,56,6.4,6.27,13.7,123.5,72.9,38.6,33,225,10.86,4.95,4.85,5,5,,TeboTi00
33,Matt Cassel,29,KAN,QB,9,9,4-5-0,160,269,59.5,1713,10,3.7,9,3.3,84,39.2,52,6.4,5.61,10.7,190.3,76.6,48.4,22,120,7.56,5.47,4.77,1,2,,CassMa00
34,Curtis Painter,26,IND,QB,9,8,0-8-0,132,243,54.3,1541,6,2.5,9,3.7,71,37.1,87,6.3,5.17,11.7,171.2,66.6,30.9,16,104,6.18,5.55,4.45,0,0,,PainCu00
35,Dan Orlovsky,28,IND,QB,8,5,2-3-0,122,193,63.2,1201,6,3.1,4,2.1,71,47.8,40,6.2,5.91,9.8,150.1,82.4,47.3,14,84,6.76,5.40,5.11,1,1,,OrloDa00
36,Jason Campbell,29,OAK,QB,6,6,4-2-0,100,165,60.6,1170,6,3.6,4,2.4,56,46.5,58,7.1,6.73,11.7,195.0,84.2,56.2,5,19,2.94,6.77,6.42,1,1,,CampJa00
37,Donovan McNabb,35,MIN,QB,6,6,1-5-0,94,156,60.3,1026,4,2.6,2,1.3,52,40.1,60,6.6,6.51,10.9,171.0,82.9,54.6,16,113,9.30,5.31,5.25,0,0,,McNaDo00
38,T.J. Yates,24,HOU,QB,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.52,11.6,158.2,80.7,43.1,15,74,10.07,5.87,5.37,1,2,,YateT.00
39,Chad Henne,26,MIA,QB,4,4,0-4-0,64,112,57.1,868,4,3.6,4,3.6,41,39.8,41,7.8,6.86,13.6,217.0,79.0,62.5,11,67,8.94,6.51,5.70,0,0,,HennCh01
