Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
40,Brandon Lloyd,29,DEN,WR,16,11,0,11,0,0,0,0,0,11,0,0.0,0,0.0,0.0,0.0,66,4.1,0.0,LloyBr00,11,198.0,0.688,0.0,0.0,Primary_Scorer,2016
41,Hakeem Nicks,22,NYG,WR,13,12,0,11,0,0,0,0,0,11,0,0.0,0,0.0,0.0,0.0,66,5.1,0.0,NickHa01,11,198.0,0.846,0.0,0.0,Primary_Scorer,2017
42,Mike Williams,23,TAM,WR,16,16,0,11,0,0,0,0,0,11,0,0.0,0,0.0,0.0,0.0,66,4.1,0.0,WillMi04,11,198.0,0.688,0.0,0.0,Primary_Scorer,2018
43,Jeff Reed,31,2TM,K,14,0,0,0,0,0,0,0,0,0,0,32.0,32,24.0,32.0,0.0,104,7.4,0.0,reedxjef01,0,336.0,0.0,1.333,32.0,Kicker,2019
43,Jeff Reed,31,PIT,K,9,0,0,0,0,0,0,0,0,0,0,19.0,19,15.0,22.0,0.0,64,7.1,0.0,reedxjef01,0,213.0,0.0,1.267,22.0,Kicker,2020
43,Jeff Reed,31,SFO,K,5,0,0,0,0,0,0,0,0,0,0,13.0,13,9.0,10.0,0.0,40,8.0,0.0,reedxjef01,0,123.0,0.0,1.444,10.0,Kicker,2021
44,Roddy White,29,ATL,WR,16,16,0,10,0,0,0,0,0,10,2,0.0,0,0.0,0.0,0.0,64,4.0,0.0,WhitRo00,10,192.0,0.625,0.0,0.0,Primary_Scorer,2022
45,Mike Nugent,28,CIN,K,9,0,0,0,0,0,0,0,0,0,0,17.0,17,15.0,19.0,0.0,62,6.9,0.0,nugenmik01,0,198.0,0.0,1.133,19.0,Kicker,2023
46,Shaun Suisham,29,PIT,K,7,0,0,0,0,0,0,0,0,0,0,19.0,19,14.0,15.0,0.0,61,8.7,0.0,suishsha01,0,186.0,0.0,1.357,15.0,Kicker,2024
47,Antonio Gates,30,SDG,TE,10,10,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,6.0,0.0,GateAn00,10,180.0,1.0,0.0,0.0,Primary_Scorer,2025
48,Rob Gronkowski,21,NWE,TE,16,11,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,GronRo00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2000
49,Stevie Johnson,24,BUF,WR,16,13,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,JohnSt00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2001
50,Marcedes Lewis,26,JAX,TE,16,16,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,LewiMa00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2002
51,Jeremy Maclin,22,PHI,WR,16,16,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,MaclJe00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2003
52,Darren McFadden,23,OAK,RB,13,13,7,3,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,4.6,0.0,McFaDa00,10,180.0,0.769,0.0,0.0,TD_Scorer,2004
53,Mike Wallace,24,PIT,WR,16,16,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,WallMi00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2005
54,Kenny Britt,22,TEN,WR,12,7,0,9,0,0,0,0,0,9,1,0.0,0,0.0,0.0,0.0,56,4.7,0.0,BritKe00,9,168.0,0.75,0.0,0.0,Primary_Scorer,2006
55,Matt Forte,25,CHI,RB,16,16,6,3,0,0,0,0,0,9,1,0.0,0,0.0,0.0,0.0,56,3.5,0.0,FortMa00,9,168.0,0.562,0.0,0.0,TD_Scorer,2007
56,Stephen Gostkowski,26,NWE,K,8,0,0,0,0,0,0,0,0,0,0,26.0,26,10.0,13.0,0.0,56,7.0,0.0,GostSt20,0,177.0,0.0,2.6,13.0,Kicker,2008
57,Jason Witten,28,DAL,TE,16,16,0,9,0,0,0,0,0,9,1,0.0,0,0.0,0.0,0.0,56,3.5,0.0,WittJa00,9,168.0,0.562,0.0,0.0,Primary_Scorer,2009
58,Jason Hanson,40,DET,K,8,0,0,0,0,0,0,0,0,0,0,19.0,19,12.0,14.0,0.0,55,6.9,0.0,hansojas01,0,171.0,0.0,1.583,14.0,Kicker,2010
59,Dave Rayner,28,DET,K,8,0,0,0,0,0,0,0,0,0,0,16.0,16,13.0,16.0,0.0,55,6.9,0.0,raynedav01,0,174.0,0.0,1.231,16.0,Kicker,2011
60,Brandon Jacobs,28,NYG,RB,16,5,9,0,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.4,0.0,JacoBr00,9,162.0,0.562,0.0,0.0,Primary_Scorer,2012
61,Mario Manningham,24,NYG,WR,16,8,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.4,0.0,MannMa01,9,162.0,0.562,0.0,0.0,Primary_Scorer,2013
62,LeSean McCoy,22,PHI,RB,15,13,7,2,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.6,0.0,McCoLe01,9,162.0,0.6,0.0,0.0,TD_Scorer,2014
63,Terrell Owens,37,CIN,WR,14,11,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.9,0.0,OwenTe00,9,162.0,0.643,0.0,0.0,Primary_Scorer,2015
64,Michael Vick,30,PHI,QB,12,12,9,0,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,4.5,0.0,VickMi00,9,162.0,0.75,0.0,0.0,Primary_Scorer,2016
65,Cedric Benson,28,CIN,RB,16,16,7,1,0,0,0,0,0,8,1,0.0,0,0.0,0.0,0.0,50,3.1,0.0,BensCe00,8,150.0,0.5,0.0,0.0,TD_Scorer,2017
66,Ahmad Bradshaw,24,NYG,RB,16,11,8,0,0,0,0,0,0,8,1,0.0,0,0.0,0.0,0.0,50,3.1,0.0,BradAh00,8,150.0,0.5,0.0,0.0,Primary_Scorer,2018
67,Joe Nedney,37,SFO,K,9,0,0,0,0,0,0,0,0,0,0,17.0,17,11.0,13.0,0.0,50,5.6,0.0,nednejoe01,0,156.0,0.0,1.545,13.0,Kicker,2019
68,Miles Austin,26,DAL,WR,16,16,1,7,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.0,0.0,AustMi00,8,144.0,0.5,0.0,0.0,TD_Scorer,2020
69,Dez Bryant,22,DAL,WR,12,2,0,6,2,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,4.0,0.0,BryaDe01,8,144.0,0.667,0.0,0.0,TD_Scorer,2021
70,Michael Bush,26,OAK,RB,14,3,8,0,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.4,0.0,BushMi00,8,144.0,0.571,0.0,0.0,Primary_Scorer,2022
71,Jamaal Charles,24,KAN,RB,16,6,5,3,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.0,0.0,CharJa00,8,144.0,0.5,0.0,0.0,TD_Scorer,2023
72,Austin Collie,25,IND,WR,9,6,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,5.3,0.0,CollAu00,8,144.0,0.889,0.0,0.0,Primary_Scorer,2024
73,DeSean Jackson,24,PHI,WR,14,14,1,6,1,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.4,0.0,JackDe00,8,144.0,0.571,0.0,0.0,TD_Scorer,2025
74,Andre Johnson,29,HOU,WR,13,13,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.7,0.0,JohnAn02,8,144.0,0.615,0.0,0.0,Primary_Scorer,2000
75,Lance Moore,27,NOR,WR,16,1,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.0,0.0,MoorLa00,8,144.0,0.5,0.0,0.0,Primary_Scorer,2001
76,Knowshon Moreno,23,DEN,RB,13,13,5,3,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.7,0.0,MoreKn00,8,144.0,0.615,0.0,0.0,TD_Scorer,2002
77,Vernon Davis,26,SFO,TE,16,16,0,7,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,2.8,0.0,DaviVe00,7,132.0,0.438,0.0,0.0,TD_Scorer,2003
78,Braylon Edwards,27,NYJ,WR,16,15,0,7,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,2.8,0.0,EdwaBr00,7,132.0,0.438,0.0,0.0,TD_Scorer,2004
79,Percy Harvin,22,MIN,WR,14,13,1,5,0,1,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,3.1,0.0,HarvPe00,7,132.0,0.5,0.0,0.0,TD_Scorer,2005
80,Wes Welker,29,NWE,WR,15,11,0,7,0,0,0,0,0,7,0,1.0,1,0.0,0.0,0.0,43,2.9,0.0,WelkWe00,7,129.0,0.467,1.0,0.0,TD_Scorer,2006
81,Anquan Boldin,30,BAL,WR,16,16,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.6,0.0,BoldAn00,7,126.0,0.438,0.0,0.0,TD_Scorer,2007
82,Marques Colston,27,NOR,WR,15,11,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.8,0.0,ColsMa00,7,126.0,0.467,0.0,0.0,TD_Scorer,2008
83,Jacoby Ford,23,OAK,WR,16,9,2,2,0,3,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.6,0.0,FordJa01,7,126.0,0.438,0.0,0.0,TD_Scorer,2009
84,Devin Hester,28,CHI,WR,16,13,0,4,3,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.6,0.0,HestDe99,7,126.0,0.438,0.0,0.0,TD_Scorer,2010
85,Fred Jackson,29,BUF,RB,16,13,5,2,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.6,0.0,JackFr02,7,126.0,0.438,0.0,0.0,TD_Scorer,2011
86,Maurice Jones-Drew,25,JAX,RB,14,14,5,2,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,3.0,0.0,DrewMa00,7,126.0,0.5,0.0,0.0,TD_Scorer,2012
87,Derrick Mason,36,BAL,WR,16,15,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.6,0.0,MasoDe00,7,126.0,0.438,0.0,0.0,TD_Scorer,2013
88,Ryan Mathews,23,SDG,RB,12,9,7,0,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,3.5,0.0,MathRy00,7,126.0,0.583,0.0,0.0,TD_Scorer,2014
89,Mike Sims-Walker,26,JAX,WR,14,13,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,3.0,0.0,WalkMi01,7,126.0,0.5,0.0,0.0,TD_Scorer,2015
90,Larry Fitzgerald,27,ARI,WR,16,15,0,6,0,0,0,0,0,6,1,0.0,0,0.0,0.0,0.0,38,2.4,0.0,FitzLa00,6,114.0,0.375,0.0,0.0,TD_Scorer,2016
91,Jahvid Best,21,DET,RB,16,9,4,2,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,BestJa00,6,108.0,0.375,0.0,0.0,TD_Scorer,2017
92,LeGarrette Blount,24,TAM,RB,13,7,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.8,0.0,BlouLe00,6,108.0,0.462,0.0,0.0,TD_Scorer,2018
93,Nate Burleson,29,DET,WR,14,14,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.6,0.0,BurlNa00,6,108.0,0.429,0.0,0.0,TD_Scorer,2019
94,Michael Crabtree,23,SFO,WR,16,15,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,CrabMi00,6,108.0,0.375,0.0,0.0,TD_Scorer,2020
95,Malcom Floyd,29,SDG,WR,11,9,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,3.3,0.0,FloyMa00,6,108.0,0.545,0.0,0.0,TD_Scorer,2021
96,Pierre Garcon,24,IND,WR,14,14,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.6,0.0,GarcPi00,6,108.0,0.429,0.0,0.0,TD_Scorer,2022
97,Tony Gonzalez,34,ATL,TE,16,16,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,GonzTo00,6,108.0,0.375,0.0,0.0,TD_Scorer,2023
98,Aaron Hernandez,21,NWE,TE,14,7,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.6,0.0,HernAa00,6,108.0,0.429,0.0,0.0,TD_Scorer,2024
99,Santonio Holmes,26,NYJ,WR,12,10,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,3.0,0.0,HolmSa00,6,108.0,0.5,0.0,0.0,TD_Scorer,2025
100,Steven Jackson,27,STL,RB,16,16,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,JackSt00,6,108.0,0.375,0.0,0.0,TD_Scorer,2000
101,Javarris James,23,IND,RB,10,0,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,3.6,0.0,JameJa00,6,108.0,0.6,0.0,0.0,TD_Scorer,2001
102,Thomas Jones,32,KAN,RB,16,10,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,JoneTh00,6,108.0,0.375,0.0,0.0,TD_Scorer,2002
103,John Kuhn,28,GNB,FB,16,2,4,2,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,KuhnJo00,6,108.0,0.375,0.0,0.0,TD_Scorer,2003
104,Marshawn Lynch,24,2TM,RB,16,14,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,LyncMa00,6,108.0,0.375,0.0,0.0,TD_Scorer,2004
104,Marshawn Lynch,24,SEA,RB,12,11,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,3.0,0.0,LyncMa00,6,108.0,0.5,0.0,0.0,TD_Scorer,2005
105,Willis McGahee,29,BAL,RB,15,2,5,1,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.4,0.0,McGaWi00,6,108.0,0.4,0.0,0.0,TD_Scorer,2006
106,Santana Moss,31,WAS,WR,16,16,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,MossSa00,6,108.0,0.375,0.0,0.0,TD_Scorer,2007
107,Ray Rice,23,BAL,RB,16,14,5,1,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,RiceRa00,6,108.0,0.375,0.0,0.0,TD_Scorer,2008
108,Tim Tebow,23,DEN,QB,9,3,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,4.0,0.0,TeboTi00,6,108.0,0.667,0.0,0.0,TD_Scorer,2009
109,LaDainian Tomlinson,31,NYJ,RB,15,13,6,0,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.4,0.0,TomlLa00,6,108.0,0.4,0.0,0.0,TD_Scorer,2010
110,Ryan Torain,24,WAS,RB,10,8,4,2,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,3.6,0.0,ToraRy00,6,108.0,0.6,0.0,0.0,TD_Scorer,2011
111,Nate Washington,27,TEN,WR,16,16,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,WashNa00,6,108.0,0.375,0.0,0.0,TD_Scorer,2012
112,Reggie Wayne,32,IND,WR,16,16,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.3,0.0,WaynRe00,6,108.0,0.375,0.0,0.0,TD_Scorer,2013
113,Danny Woodhead,25,2TM,RB,15,3,5,1,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.4,0.0,WoodDa02,6,108.0,0.4,0.0,0.0,TD_Scorer,2014
113,Danny Woodhead,25,NWE,RB,14,3,5,1,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.6,0.0,WoodDa02,6,108.0,0.429,0.0,0.0,TD_Scorer,2015
114,Roy Williams,29,DAL,WR,15,9,0,5,0,0,0,0,0,5,1,0.0,0,0.0,0.0,0.0,32,2.1,0.0,WillRo04,5,96.0,0.333,0.0,0.0,TD_Scorer,2016
115,Davone Bess,25,MIA,WR,16,8,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,BessDa00,5,90.0,0.312,0.0,0.0,TD_Scorer,2017
116,Kevin Boss,26,NYG,TE,15,13,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.0,0.0,BossKe00,5,90.0,0.333,0.0,0.0,TD_Scorer,2018
117,Deion Branch,31,2TM,WR,15,12,0,6,0,0,0,0,0,6,0,0.0,0,0.0,0.0,0.0,36,2.4,0.0,BranDe00,6,108.0,0.4,0.0,0.0,TD_Scorer,2019
117,Deion Branch,31,SEA,WR,4,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,BranDe00,1,18.0,0.25,0.0,0.0,Other,2020
117,Deion Branch,31,NWE,WR,11,9,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.7,0.0,BranDe00,5,90.0,0.455,0.0,0.0,TD_Scorer,2021
118,Ronnie Brown,29,MIA,RB,16,16,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,BrowRo05,5,90.0,0.312,0.0,0.0,TD_Scorer,2022
119,David Garrard,32,JAX,QB,14,14,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.1,0.0,GarrDa00,5,90.0,0.357,0.0,0.0,TD_Scorer,2023
120,Frank Gore,27,SFO,RB,11,11,3,2,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.7,0.0,GoreFr00,5,90.0,0.455,0.0,0.0,TD_Scorer,2024
121,Jimmy Graham,24,NOR,TE,15,5,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.0,0.0,GrahJi00,5,90.0,0.333,0.0,0.0,TD_Scorer,2025
122,Todd Heap,30,BAL,TE,13,13,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.3,0.0,HeapTo00,5,90.0,0.385,0.0,0.0,TD_Scorer,2000
123,Tim Hightower,24,ARI,RB,16,13,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,HighTi00,5,90.0,0.312,0.0,0.0,TD_Scorer,2001
124,Chris Ivory,22,NOR,RB,12,4,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.5,0.0,IvorCh00,5,90.0,0.417,0.0,0.0,TD_Scorer,2002
125,James Jones,26,GNB,WR,16,3,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,JoneJa04,5,90.0,0.312,0.0,0.0,TD_Scorer,2003
126,Dustin Keller,26,NYJ,TE,16,13,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,KellDu00,5,90.0,0.312,0.0,0.0,TD_Scorer,2004
127,Johnny Knox,24,CHI,WR,16,16,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,KnoxJo00,5,90.0,0.312,0.0,0.0,TD_Scorer,2005
128,Robert Meachem,26,NOR,WR,16,7,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,MeacRo00,5,90.0,0.312,0.0,0.0,TD_Scorer,2006
129,Zach Miller,25,OAK,TE,15,15,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.0,0.0,MillZa01,5,90.0,0.333,0.0,0.0,TD_Scorer,2007
130,Maurice Morris,31,DET,RB,14,7,5,0,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.1,0.0,MorrMa00,5,90.0,0.357,0.0,0.0,TD_Scorer,2008
131,Greg Olsen,25,CHI,TE,16,13,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,OlseGr00,5,90.0,0.312,0.0,0.0,TD_Scorer,2009
132,Jason Snelling,27,ATL,RB,14,0,2,3,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.1,0.0,SnelJa00,5,90.0,0.357,0.0,0.0,TD_Scorer,2010
133,Brandon Tate,23,NWE,WR,16,10,0,3,0,2,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,TateBr00,5,90.0,0.312,0.0,0.0,TD_Scorer,2011
134,Mike Thomas,23,JAX,WR,16,11,0,4,1,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,ThomMi01,5,90.0,0.312,0.0,0.0,TD_Scorer,2012
135,Kevin Walter,29,HOU,WR,16,16,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,WaltKe00,5,90.0,0.312,0.0,0.0,TD_Scorer,2013
136,Hines Ward,34,PIT,WR,16,15,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,WardHi00,5,90.0,0.312,0.0,0.0,TD_Scorer,2014
137,Brian Westbrook,31,SFO,RB,14,5,4,1,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.1,0.0,WestBr00,5,90.0,0.357,0.0,0.0,TD_Scorer,2015
138,Blair White,23,IND,WR,13,4,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.3,0.0,WhitBl00,5,90.0,0.385,0.0,0.0,TD_Scorer,2016
139,Keiland Williams,24,WAS,RB,15,3,3,2,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,2.0,0.0,WillKe03,5,90.0,0.333,0.0,0.0,TD_Scorer,2017
140,Kellen Winslow,27,TAM,TE,16,11,0,5,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,30,1.9,0.0,WinsKe01,5,90.0,0.312,0.0,0.0,TD_Scorer,2018
141,Clint Stitser,25,CIN,K,5,0,0,0,0,0,0,0,0,0,0,8.0,10,7.0,8.0,0.0,29,5.8,0.0,StitCl00,0,92.0,0.0,1.429,8.0,Kicker,2019
142,Stephen Hauschka,25,DEN,K,4,0,0,0,0,0,0,0,0,0,0,10.0,10,6.0,7.0,0.0,28,7.0,0.0,HausSt00,0,87.0,0.0,1.667,7.0,Kicker,2020
143,Ben Obomanu,27,SEA,WR,15,6,0,4,0,0,0,0,0,4,2,0.0,0,0.0,0.0,0.0,28,1.9,0.0,ObomBe00,4,84.0,0.267,0.0,0.0,Other,2021
144,Jermaine Gresham,22,CIN,TE,15,10,0,4,0,0,0,0,0,4,1,0.0,0,0.0,0.0,0.0,26,1.7,0.0,GresJe00,4,78.0,0.267,0.0,0.0,Other,2022
145,Joseph Addai,27,IND,RB,8,7,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,3.0,0.0,AddaJo00,4,72.0,0.5,0.0,0.0,Other,2023
146,Marion Barber III,27,DAL,RB,13,10,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.8,0.0,BarbMa01,4,72.0,0.308,0.0,0.0,Other,2024
147,Correll Buckhalter,32,DEN,RB,15,0,2,2,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.6,0.0,BuckCo00,4,72.0,0.267,0.0,0.0,Other,2025
148,Deon Butler,24,SEA,WR,13,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.8,0.0,ButlDe00,4,72.0,0.308,0.0,0.0,Other,2000
149,Brent Celek,25,PHI,TE,16,15,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,CeleBr00,4,72.0,0.25,0.0,0.0,Other,2001
150,Joel Dreessen,28,HOU,TE,16,10,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,DreeJo00,4,72.0,0.25,0.0,0.0,Other,2002
151,Donald Driver,35,GNB,WR,15,15,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.6,0.0,DrivDo00,4,72.0,0.267,0.0,0.0,Other,2003
152,Lee Evans,29,BUF,WR,13,13,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.8,0.0,EvanLe00,4,72.0,0.308,0.0,0.0,Other,2004
153,Anthony Fasano,26,MIA,TE,15,15,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.6,0.0,FasaAn00,4,72.0,0.267,0.0,0.0,Other,2005
154,Brandon Jackson,25,GNB,RB,16,13,3,1,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,JackBr00,4,72.0,0.25,0.0,0.0,Other,2006
155,Rashad Jennings,25,JAX,RB,13,3,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.8,0.0,JennRa00,4,72.0,0.308,0.0,0.0,Other,2007
156,Chad Johnson,32,CIN,WR,14,12,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.7,0.0,JohnCh01,4,72.0,0.286,0.0,0.0,Other,2008
157,Brandon Pettigrew,25,DET,TE,16,16,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,PettBr00,4,72.0,0.25,0.0,0.0,Other,2009
158,Marcel Reece,25,OAK,FB,16,10,1,3,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,ReecMa00,4,72.0,0.25,0.0,0.0,Other,2010
159,Aaron Rodgers,27,GNB,QB,15,15,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.6,0.0,RodgAa00,4,72.0,0.267,0.0,0.0,Other,2011
160,Bo Scaife,29,TEN,TE,14,13,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.7,0.0,ScaiBo00,4,72.0,0.286,0.0,0.0,Other,2012
161,Jacob Tamme,25,IND,TE,16,8,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,TammJa00,4,72.0,0.25,0.0,0.0,Other,2013
162,Derrick Ward,30,HOU,RB,16,0,4,0,0,0,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,WardDe01,4,72.0,0.25,0.0,0.0,Other,2014
163,Leon Washington,28,SEA,RB,16,0,1,0,0,3,0,0,0,4,0,0.0,0,0.0,0.0,0.0,24,1.5,0.0,WashLe00,4,72.0,0.25,0.0,0.0,Other,2015
164,Kris Brown,34,SDG,K,3,0,0,0,0,0,0,0,0,0,0,8.0,8,4.0,5.0,0.0,20,6.7,0.0,brownkri01,0,63.0,0.0,2.0,5.0,Kicker,2016
165,Chris Cooley,28,WAS,TE,16,16,0,3,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,20,1.3,0.0,CoolCh00,3,60.0,0.188,0.0,0.0,Other,2017
166,Jacoby Jones,26,HOU,WR,15,7,0,3,0,0,0,0,0,3,1,0.0,0,0.0,0.0,0.0,20,1.3,0.0,JoneJa03,3,60.0,0.2,0.0,0.0,Other,2018
