Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
146,Ovie Mughelli,30,ATL,FB,16,6,13,36,0,8,69.2,6,2.8,2.3,0.8,0.0,0.0,MughOv00,69.2,6,2.8,0.0,0.0,0,0,1,0,0.008,0.0,0.0,102,47.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
147,Tyrell Sutton,24,CAR,RB,9,0,13,71,0,3,38.5,32,5.5,7.9,1.4,0.0,0.0,SuttTy00,38.5,32,5.5,0.0,0.0,0,0,1,0,0.014,0.0,0.0,544,93.5,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2000
148,Tyler Thigpen,26,MIA,QB,5,1,13,73,0,3,53.8,12,5.6,14.6,2.6,1.0,0.0,ThigTy00,53.8,12,5.6,0.0,0.0,0,0,1,0,0.026,0.077,0.0,204,95.2,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2001
149,Albert Young,25,MIN,RB,3,0,13,29,0,1,30.8,6,2.2,9.7,4.3,0.0,0.0,YounAl01,30.8,6,2.2,0.0,0.0,0,0,1,0,0.043,0.0,0.0,102,37.4,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2002
150,Bruce Gradkowski,27,OAK,QB,6,4,12,41,0,2,25.0,12,3.4,6.8,2.0,3.0,0.0,GradBr00,25.0,12,3.4,0.0,0.0,0,0,1,0,0.02,0.25,0.0,204,57.8,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2003
151,Michael Robinson,27,SEA,FB,11,4,12,77,0,9,83.3,17,6.4,7.0,1.1,0.0,0.0,RobiMi00,83.3,17,6.4,0.0,0.0,0,0,1,0,0.011,0.0,0.0,289,108.8,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2004
152,Mike Thomas,23,JAX,WR,16,11,12,114,0,5,58.3,33,9.5,7.1,0.8,3.0,0.0,ThomMi01,58.3,33,9.5,0.0,0.0,0,0,1,0,0.008,0.25,0.0,561,161.5,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2005
153,Kerry Collins,38,TEN,QB,10,7,10,1,0,1,10.0,4,0.1,0.1,1.0,5.0,0.0,CollKe00,10.0,4,0.1,0.0,0.0,0,0,1,0,0.01,0.5,0.0,68,1.7,0.0,0,Mobile_QB,0,0,0,0,1,0,7,0.588,2006
154,Jacoby Ford,23,OAK,WR,16,9,10,155,2,7,80.0,71,15.5,9.7,0.6,3.0,0.0,FordJa01,80.0,71,15.5,0.2,0.125,0,0,1,0,0.006,0.3,0.0,1207,263.5,2.125,1,Explosive,0,0,0,1,0,0,1,0.941,2007
155,Brian Hoyer,25,NWE,QB,5,0,10,-8,0,0,0.0,1,-0.8,-1.6,2.0,0.0,0.0,HoyeBr00,0.0,1,-0.8,0.0,0.0,0,0,0,0,0.02,0.0,0.0,17,-13.6,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2008
156,Gartrell Johnson,24,ATL,RB,9,0,10,36,0,2,20.0,23,3.6,4.0,1.1,1.0,0.0,JohnGa01,20.0,23,3.6,0.0,0.0,0,0,1,0,0.011,0.1,0.0,391,61.2,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2009
157,John Skelton,22,ARI,QB,5,4,10,49,0,3,40.0,16,4.9,9.8,2.0,3.0,0.0,SkelJo00,40.0,16,4.9,0.0,0.0,0,0,1,0,0.02,0.3,0.0,272,83.3,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2010
158,Rock Cartwright,31,OAK,FB,16,0,9,22,0,2,22.2,10,2.4,1.4,0.6,0.0,0.0,CartRo01,22.2,10,2.4,0.0,0.0,0,0,1,0,0.006,0.0,0.0,170,40.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2011
159,Jonathan Dwyer,21,PIT,RB,1,0,9,28,0,0,0.0,7,3.1,28.0,9.0,0.0,0.0,DwyeJo00,0.0,7,3.1,0.0,0.0,0,0,0,0,0.09,0.0,0.0,119,52.7,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2012
160,Matt Flynn,25,GNB,QB,7,1,9,26,0,2,33.3,12,2.9,3.7,1.3,1.0,0.0,FlynMa00,33.3,12,2.9,0.0,0.0,0,0,1,0,0.013,0.111,0.0,204,49.3,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2013
161,Quinton Ganther,26,2TM,RB,11,1,9,18,0,1,33.3,11,2.0,1.6,0.8,0.0,0.0,GantQu00,33.3,11,2.0,0.0,0.0,0,0,1,0,0.008,0.0,0.0,187,34.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2014
161,Quinton Ganther,26,SEA,RB,3,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,GantQu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2015
161,Quinton Ganther,26,BUF,RB,8,0,9,18,0,1,33.3,11,2.0,2.3,1.1,0.0,0.0,GantQu00,33.3,11,2.0,0.0,0.0,0,0,1,0,0.011,0.0,0.0,187,34.0,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2016
162,Chad Hall,24,PHI,WR,8,1,9,29,0,3,44.4,8,3.2,3.6,1.1,0.0,0.0,HallCh00,44.4,8,3.2,0.0,0.0,0,0,1,0,0.011,0.0,0.0,136,54.4,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2017
163,Brian Leonard,26,CIN,RB,11,0,9,61,0,4,55.6,42,6.8,5.5,0.8,0.0,0.0,LeonBr00,55.6,42,6.8,0.0,0.0,0,0,1,0,0.008,0.0,0.0,714,115.6,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2018
164,John Conner,23,NYJ,RB,16,0,8,44,1,2,37.5,16,5.5,2.8,0.5,0.0,0.0,ConnJo00,37.5,16,5.5,0.125,0.062,0,0,1,0,0.005,0.0,0.0,272,93.5,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2019
165,Jake Delhomme,35,CLE,QB,5,4,8,-2,0,1,12.5,2,-0.3,-0.4,1.6,3.0,0.0,DelhJa00,12.5,2,-0.3,0.0,0.0,0,0,1,0,0.016,0.375,0.0,34,-5.1,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2020
166,Kevin Faulk,34,NWE,RB,2,2,8,45,0,1,50.0,11,5.6,22.5,4.0,0.0,0.0,FaulKe00,50.0,11,5.6,0.0,0.0,0,0,1,0,0.04,0.0,0.0,187,95.2,0.0,0,Explosive,0,0,0,0,1,0,15,0.118,2021
167,Ryan Grant,28,GNB,RB,1,1,8,45,0,2,37.5,18,5.6,45.0,8.0,0.0,0.0,GranRy00,37.5,18,5.6,0.0,0.0,0,0,1,0,0.08,0.0,0.0,306,95.2,0.0,0,Explosive,0,0,0,0,1,0,16,0.059,2022
168,Danny Amendola,25,STL,WR,16,6,7,81,0,4,71.4,30,11.6,5.1,0.4,2.0,0.0,AmenDa00,71.4,30,11.6,0.0,0.0,0,0,1,0,0.004,0.286,0.0,510,197.2,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2023
169,Miles Austin,26,DAL,WR,16,16,7,93,1,3,57.1,60,13.3,5.8,0.4,1.0,0.0,AustMi00,57.1,60,13.3,0.143,0.062,0,0,1,0,0.004,0.143,0.0,1020,226.1,1.062,1,Explosive,0,0,0,0,0,0,1,0.941,2024
170,Charlie Batch,36,PIT,QB,3,2,7,30,0,2,28.6,24,4.3,10.0,2.3,2.0,0.0,BatcCh00,28.6,24,4.3,0.0,0.0,0,0,1,0,0.023,0.286,0.0,408,73.1,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2025
171,Kyle Boller,29,OAK,QB,5,0,7,18,0,1,28.6,15,2.6,3.6,1.4,1.0,0.0,BollKy00,28.6,15,2.6,0.0,0.0,0,0,1,0,0.014,0.143,0.0,255,44.2,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2000
172,Nate Burleson,29,DET,WR,14,14,7,81,0,4,71.4,25,11.6,5.8,0.5,2.0,0.0,BurlNa00,71.4,25,11.6,0.0,0.0,0,0,1,0,0.005,0.286,0.0,425,197.2,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2001
173,Tony Fiammetta,24,CAR,FB,14,9,7,22,0,4,57.1,11,3.1,1.6,0.5,0.0,0.0,FiamTo00,57.1,11,3.1,0.0,0.0,0,0,1,0,0.005,0.0,0.0,187,52.7,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2002
174,Devin Hester,28,CHI,WR,16,13,7,30,0,2,57.1,11,4.3,1.9,0.4,0.0,0.0,HestDe99,57.1,11,4.3,0.0,0.0,0,0,1,0,0.004,0.0,0.0,187,73.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2003
175,Tarvaris Jackson,27,MIN,QB,3,1,7,63,0,3,42.9,33,9.0,21.0,2.3,1.0,0.0,JackTa00,42.9,33,9.0,0.0,0.0,0,0,1,0,0.023,0.143,0.0,561,153.0,0.0,0,Mobile_QB,0,0,0,0,0,0,14,0.176,2004
176,Seneca Wallace,30,CLE,QB,8,4,7,9,0,1,28.6,6,1.3,1.1,0.9,1.0,0.0,WallSe00,28.6,6,1.3,0.0,0.0,0,0,1,0,0.009,0.143,0.0,102,22.1,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2005
177,Thomas Clayton,26,2TM,RB,3,0,7,17,0,1,28.6,5,2.4,5.7,2.3,0.0,0.0,ClayTh00,28.6,5,2.4,0.0,0.0,0,0,1,0,0.023,0.0,0.0,85,40.8,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2006
177,Thomas Clayton,26,CLE,RB,2,0,1,0,0,0,0.0,0,0.0,0.0,0.5,0.0,0.0,ClayTh00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.005,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2007
177,Thomas Clayton,26,NWE,RB,1,0,6,17,0,1,33.3,5,2.8,17.0,6.0,0.0,0.0,ClayTh00,33.3,5,2.8,0.0,0.0,0,0,1,0,0.06,0.0,0.0,85,47.6,0.0,0,Explosive,0,0,0,0,1,0,16,0.059,2008
178,Arrelious Benn,22,TAM,WR,15,9,6,35,0,2,66.7,17,5.8,2.3,0.4,1.0,0.0,BennAr00,66.7,17,5.8,0.0,0.0,0,0,1,0,0.004,0.167,0.0,289,98.6,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2009
179,Mike Karney,29,STL,FB,12,5,6,12,0,3,66.7,4,2.0,1.0,0.5,0.0,0.0,KarnMi00,66.7,4,2.0,0.0,0.0,0,0,1,0,0.005,0.0,0.0,68,34.0,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2010
180,Tony Romo,30,DAL,QB,6,6,6,38,0,2,66.7,14,6.3,6.3,1.0,0.0,0.0,RomoTo00,66.7,14,6.3,0.0,0.0,0,0,1,0,0.01,0.0,0.0,238,107.1,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2011
181,Eddie Royal,24,DEN,WR,16,10,6,61,0,4,66.7,20,10.2,3.8,0.4,4.0,0.0,RoyaEd00,66.7,20,10.2,0.0,0.0,0,0,1,0,0.004,0.667,0.0,340,173.4,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2012
182,Billy Volek,34,SDG,QB,3,0,6,-5,0,0,0.0,0,-0.8,-1.7,2.0,0.0,0.0,VoleBi00,0.0,0,-0.8,0.0,0.0,0,0,0,0,0.02,0.0,0.0,0,-13.6,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2013
183,Jason Wright,28,ARI,RB,15,1,6,28,0,3,50.0,10,4.7,1.9,0.4,1.0,0.0,WrigJa01,50.0,10,4.7,0.0,0.0,0,0,1,0,0.004,0.167,0.0,170,79.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2014
184,Derek Anderson,27,ARI,QB,12,9,5,25,0,2,60.0,11,5.0,2.1,0.4,6.0,0.0,AndeDe00,60.0,11,5.0,0.0,0.0,0,0,1,0,0.004,1.2,0.0,187,85.0,0.0,0,Mobile_QB,0,0,0,0,1,0,5,0.706,2015
185,Tim Castille,26,KAN,RB,10,4,5,3,0,0,20.0,3,0.6,0.3,0.5,0.0,0.0,CastTi20,20.0,3,0.6,0.0,0.0,0,0,1,0,0.005,0.0,0.0,51,10.2,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2016
186,Dennis Dixon,25,PIT,QB,2,2,5,32,0,1,20.0,21,6.4,16.0,2.5,2.0,0.0,DixoDe00,20.0,21,6.4,0.0,0.0,0,0,1,0,0.025,0.4,0.0,357,108.8,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2017
187,Chris Gronkowski,24,DAL,FB,14,7,5,17,0,2,80.0,8,3.4,1.2,0.4,0.0,0.0,GronCh00,80.0,8,3.4,0.0,0.0,0,0,1,0,0.004,0.0,0.0,136,57.8,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2018
188,Larry Johnson,31,WAS,RB,2,0,5,2,0,0,0.0,7,0.4,1.0,2.5,0.0,0.0,JohnLa00,0.0,7,0.4,0.0,0.0,0,0,0,0,0.025,0.0,0.0,119,6.8,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2019
189,Matt Moore,26,CAR,QB,6,5,5,25,0,1,40.0,8,5.0,4.2,0.8,4.0,0.0,MoorMa01,40.0,8,5.0,0.0,0.0,0,0,1,0,0.008,0.8,0.0,136,85.0,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2020
190,Santana Moss,31,WAS,WR,16,16,5,-6,0,2,40.0,7,-1.2,-0.4,0.3,3.0,0.0,MossSa00,40.0,7,-1.2,0.0,0.0,0,0,1,0,0.003,0.6,0.0,119,-20.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
191,Tony Richardson,39,NYJ,FB,16,10,5,13,0,3,80.0,4,2.6,0.8,0.3,0.0,0.0,RichTo00,80.0,4,2.6,0.0,0.0,0,0,1,0,0.003,0.0,0.0,68,44.2,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2022
192,Donte' Stallworth,30,BAL,WR,8,0,5,45,0,2,80.0,19,9.0,5.6,0.6,1.0,0.0,StalDo00,80.0,19,9.0,0.0,0.0,0,0,1,0,0.006,0.2,0.0,323,153.0,0.0,0,Explosive,0,0,0,0,0,0,9,0.471,2023
193,Brandon Tate,23,NWE,WR,16,10,5,62,0,3,100.0,22,12.4,3.9,0.3,1.0,0.0,TateBr00,100.0,22,12.4,0.0,0.0,0,0,1,0,0.003,0.2,0.0,374,210.8,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2024
194,Lawrence Vickers,27,CLE,FB,16,4,5,11,0,2,40.0,3,2.2,0.7,0.3,0.0,0.0,VickLa00,40.0,3,2.2,0.0,0.0,0,0,1,0,0.003,0.0,0.0,51,37.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
195,Mike Wallace,24,PIT,WR,16,16,5,39,0,2,60.0,19,7.8,2.4,0.3,1.0,0.0,WallMi00,60.0,19,7.8,0.0,0.0,0,0,1,0,0.003,0.2,0.0,323,132.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2000
196,Patrick Cobbs,27,MIA,RB,16,1,4,0,0,0,0.0,0,0.0,0.0,0.3,1.0,0.0,CobbPa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.003,0.25,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2001
197,Jerricho Cotchery,28,NYJ,WR,14,5,4,-3,0,0,25.0,4,-0.8,-0.2,0.3,0.0,0.0,CotcJe00,25.0,4,-0.8,0.0,0.0,0,0,1,0,0.003,0.0,0.0,68,-13.6,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2002
198,Darrius Heyward-Bey,23,OAK,WR,15,14,4,48,0,2,50.0,30,12.0,3.2,0.3,1.0,0.0,HeywDa00,50.0,30,12.0,0.0,0.0,0,0,1,0,0.003,0.25,0.0,510,204.0,0.0,0,Explosive,0,0,0,0,0,0,2,0.882,2003
199,Kareem Huggins,24,TAM,RB,3,0,4,11,0,0,50.0,7,2.8,3.7,1.3,0.0,0.0,HuggKa00,50.0,7,2.8,0.0,0.0,0,0,1,0,0.013,0.0,0.0,119,47.6,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2004
200,Calvin Johnson,25,DET,WR,15,15,4,32,0,2,50.0,15,8.0,2.1,0.3,1.0,0.0,JohnCa00,50.0,15,8.0,0.0,0.0,0,0,1,0,0.003,0.25,0.0,255,136.0,0.0,0,Explosive,0,0,0,0,0,0,2,0.882,2005
201,Josh Johnson,24,TAM,QB,11,0,4,39,0,3,100.0,14,9.8,3.5,0.4,0.0,0.0,JohnJo05,100.0,14,9.8,0.0,0.0,0,0,1,0,0.004,0.0,0.0,238,166.6,0.0,0,Mobile_QB,0,0,0,0,0,0,6,0.647,2006
202,Corey McIntyre,31,BUF,FB,16,7,4,5,1,3,75.0,2,1.3,0.3,0.3,1.0,0.0,McInCo00,75.0,2,1.3,0.25,0.062,0,0,1,0,0.003,0.25,0.0,34,22.1,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2007
203,Robert Meachem,26,NOR,WR,16,7,4,14,0,1,50.0,8,3.5,0.9,0.3,0.0,0.0,MeacRo00,50.0,8,3.5,0.0,0.0,0,0,1,0,0.003,0.0,0.0,136,59.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2008
204,Mike Sellers,35,WAS,FB,16,8,4,2,0,1,25.0,1,0.5,0.1,0.3,0.0,0.0,SellMi00,25.0,1,0.5,0.0,0.0,0,0,1,0,0.003,0.0,0.0,17,8.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2009
205,Matthew Stafford,22,DET,QB,3,3,4,11,1,1,50.0,9,2.8,3.7,1.3,2.0,0.0,StafMa00,50.0,9,2.8,0.25,0.333,0,0,1,0,0.013,0.5,0.0,153,47.6,5.667,1,Mobile_QB,0,0,0,0,1,0,14,0.176,2010
206,Garrett Wolfe,26,CHI,RB,16,0,4,8,0,0,0.0,7,2.0,0.5,0.3,0.0,0.0,WolfGa00,0.0,7,2.0,0.0,0.0,0,0,0,0,0.003,0.0,0.0,119,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2011
207,Darrel Young,23,WAS,LB,16,0,4,19,0,1,25.0,16,4.8,1.2,0.3,0.0,0.0,YounDa01,25.0,16,4.8,0.0,0.0,0,0,1,0,0.003,0.0,0.0,272,81.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2012
208,Steve Breaston,27,ARI,WR,13,11,3,35,0,2,66.7,17,11.7,2.7,0.2,0.0,0.0,BreaSt00,66.7,17,11.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,289,198.9,0.0,0,Explosive,0,0,0,0,0,0,4,0.765,2013
209,David Gettis,23,CAR,WR,15,13,3,2,0,1,33.3,19,0.7,0.1,0.2,0.0,0.0,GettDa00,33.3,19,0.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,323,11.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2014
210,Brandon Gibson,23,STL,WR,14,12,3,28,0,2,66.7,14,9.3,2.0,0.2,0.0,0.0,GibsBr00,66.7,14,9.3,0.0,0.0,0,0,1,0,0.002,0.0,0.0,238,158.1,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2015
211,Rex Grossman,30,WAS,QB,4,3,3,6,0,0,33.3,5,2.0,1.5,0.8,4.0,0.0,GrosRe00,33.3,5,2.0,0.0,0.0,0,0,1,0,0.008,1.333,0.0,85,34.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2016
212,Devery Henderson,28,NOR,WR,16,11,3,8,0,1,33.3,9,2.7,0.5,0.2,0.0,0.0,HendDe00,33.3,9,2.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,153,45.9,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2017
213,Aaron Hernandez,21,NWE,TE,14,7,3,47,0,3,100.0,18,15.7,3.4,0.2,0.0,0.0,HernAa00,100.0,18,15.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,306,266.9,0.0,0,Explosive,0,0,0,1,0,0,3,0.824,2018
214,Donald Jones,23,BUF,WR,15,5,3,1,0,0,0.0,2,0.3,0.1,0.2,0.0,0.0,JoneDo00,0.0,2,0.3,0.0,0.0,0,0,0,0,0.002,0.0,0.0,34,5.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2019
215,Spencer Larsen,26,DEN,FB,11,5,3,18,0,3,100.0,14,6.0,1.6,0.3,0.0,0.0,LarsSp99,100.0,14,6.0,0.0,0.0,0,0,1,0,0.003,0.0,0.0,238,102.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2020
216,Jeremy Maclin,22,PHI,WR,16,16,3,36,0,3,100.0,14,12.0,2.3,0.2,1.0,0.0,MaclJe00,100.0,14,12.0,0.0,0.0,0,0,1,0,0.002,0.333,0.0,238,204.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2021
217,Legedu Naanee,27,SDG,WR,10,9,3,-2,0,0,0.0,5,-0.7,-0.2,0.3,1.0,0.0,NaanLe00,0.0,5,-0.7,0.0,0.0,0,0,0,0,0.003,0.333,0.0,85,-11.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2022
218,Moran Norris,32,SFO,FB,16,11,3,0,0,1,0.0,0,0.0,0.0,0.2,0.0,0.0,NorrMo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.002,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
219,Roscoe Parrish,28,BUF,WR,8,6,3,23,0,2,100.0,13,7.7,2.9,0.4,1.0,0.0,ParrRo00,100.0,13,7.7,0.0,0.0,0,0,1,0,0.004,0.333,0.0,221,130.9,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2024
220,Sage Rosenfels,32,NYG,QB,12,0,3,-3,0,0,0.0,0,-1.0,-0.3,0.3,0.0,0.0,RoseSa00,0.0,0,-1.0,0.0,0.0,0,0,0,0,0.003,0.0,0.0,0,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,5,0.706,2025
221,Chansi Stuckey,27,CLE,WR,16,5,3,9,1,1,33.3,11,3.0,0.6,0.2,3.0,0.0,StucCh20,33.3,11,3.0,0.333,0.062,0,0,1,0,0.002,1.0,0.0,187,51.0,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2000
222,Josh Vaughan,24,CAR,RB,3,0,3,7,1,1,66.7,6,2.3,2.3,1.0,0.0,0.0,VaugJo01,66.7,6,2.3,0.333,0.333,0,0,1,0,0.01,0.0,0.0,102,39.1,5.667,1,Explosive,0,0,0,0,1,0,14,0.176,2001
223,Delanie Walker,26,SFO,TE,14,8,3,18,0,1,66.7,10,6.0,1.3,0.2,1.0,0.0,WalkHu00,66.7,10,6.0,0.0,0.0,0,0,1,0,0.002,0.333,0.0,170,102.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2002
224,Brandon Banks,23,WAS,WR,13,0,2,6,0,0,50.0,3,3.0,0.5,0.2,2.0,0.0,BankBr00,50.0,3,3.0,0.0,0.0,0,0,1,0,0.002,1.0,0.0,51,51.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2003
225,Earl Bennett,23,CHI,WR,14,3,2,9,0,1,50.0,5,4.5,0.6,0.1,1.0,0.0,BennEa00,50.0,5,4.5,0.0,0.0,0,0,1,0,0.001,0.5,0.0,85,76.5,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2004
226,Michael Bennett,32,OAK,RB,7,0,2,11,0,1,50.0,6,5.5,1.6,0.3,0.0,0.0,BennMi00,50.0,6,5.5,0.0,0.0,0,0,1,0,0.003,0.0,0.0,102,93.5,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2005
227,Davone Bess,25,MIA,WR,16,8,2,-3,0,0,0.0,0,-1.5,-0.2,0.1,3.0,0.0,BessDa00,0.0,0,-1.5,0.0,0.0,0,0,0,0,0.001,1.5,0.0,0,-25.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2006
228,Anquan Boldin,30,BAL,WR,16,16,2,2,0,1,0.0,3,1.0,0.1,0.1,1.0,0.0,BoldAn00,0.0,3,1.0,0.0,0.0,0,0,0,0,0.001,0.5,0.0,51,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2007
229,Todd Bouman,38,JAX,QB,1,1,2,8,0,1,100.0,6,4.0,8.0,2.0,0.0,0.0,BoumTo00,100.0,6,4.0,0.0,0.0,0,0,1,0,0.02,0.0,0.0,102,68.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2008
230,Curtis Brinkley,25,SDG,RB,3,0,2,11,0,1,50.0,9,5.5,3.7,0.7,0.0,0.0,BrinCu00,50.0,9,5.5,0.0,0.0,0,0,1,0,0.007,0.0,0.0,153,93.5,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2009
231,Andre Brown,24,DEN,RB,3,0,2,-1,0,0,0.0,0,-0.5,-0.3,0.7,0.0,0.0,BrowAn03,0.0,0,-0.5,0.0,0.0,0,0,0,0,0.007,0.0,0.0,0,-8.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2010
232,Deon Butler,24,SEA,WR,13,8,2,6,0,0,50.0,4,3.0,0.5,0.2,0.0,0.0,ButlDe00,50.0,4,3.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,68,51.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2011
233,Kellen Clemens,27,NYJ,QB,1,0,2,9,1,1,50.0,10,4.5,9.0,2.0,0.0,0.0,ClemKe00,50.0,10,4.5,0.5,1.0,0,0,1,0,0.02,0.0,0.0,170,76.5,17.0,1,Mobile_QB,0,0,0,0,1,0,16,0.059,2012
234,Chase Daniel,24,NOR,QB,13,0,2,16,0,1,50.0,16,8.0,1.2,0.2,1.0,0.0,DaniCh00,50.0,16,8.0,0.0,0.0,0,0,1,0,0.002,0.5,0.0,272,136.0,0.0,0,Mobile_QB,0,0,0,0,0,0,4,0.765,2013
235,Early Doucet,25,ARI,WR,10,5,2,5,0,1,50.0,3,2.5,0.5,0.2,0.0,0.0,DoucEa00,50.0,3,2.5,0.0,0.0,0,0,1,0,0.002,0.0,0.0,51,42.5,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2014
236,Harry Douglas,26,ATL,WR,16,4,2,-5,0,0,0.0,0,-2.5,-0.3,0.1,0.0,0.0,DougHa00,0.0,0,-2.5,0.0,0.0,0,0,0,0,0.001,0.0,0.0,0,-42.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
237,Jeff Dugan,29,MIN,TE,16,4,2,2,0,1,50.0,2,1.0,0.1,0.1,0.0,0.0,DugaJe00,50.0,2,1.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,34,17.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2016
