Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
80,Marvin Harrison,36,IND,WR,15,15,1,2,0,2,2.0,1,3,0,3,3.0,641,0.067,0.133,2.0,0.0,0.067,0.2,3.0,0.0,2,5,0,2.5,None,0,0,0,0,5.667,1.0,2016
81,Greg Lewis,28,PHI,WR,16,0,1,6,0,6,6.0,3,43,0,31,14.3,296,0.062,0.375,6.0,0.0,0.188,2.688,14.333,0.0,4,49,0,12.25,None,0,0,0,0,52.062,2.0,2017
82,Ed Reed,30,BAL,FS,16,16,1,8,0,8,8.0,0,0,0,0,0.0,299,0.062,0.5,8.0,0.0,0.0,0.0,0.0,0.0,1,8,0,8.0,None,0,0,0,0,8.5,0.5,2018
83,Nate Salley,24,CAR,DB,16,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2019
84,Steve Smith Sr.,29,CAR,WR,14,14,1,10,0,10,10.0,0,0,0,0,0.0,1471,0.071,0.714,10.0,0.0,0.0,0.0,0.0,0.0,1,10,0,10.0,None,0,0,0,0,12.143,0.5,2020
85,John Standeford,26,DET,WR,9,4,1,1,0,1,1.0,0,0,0,0,0.0,245,0.111,0.111,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1.0,None,0,0,0,0,1.889,0.5,2021
86,Limas Sweed,24,PIT,WR,11,0,1,0,0,0,0.0,0,0,0,0,0.0,64,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2022
87,Aqib Talib,22,TAM,DB,15,2,1,0,0,0,0.0,0,0,0,0,0.0,32,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2023
88,Seneca Wallace,28,SEA,QB,10,8,1,0,0,0,0.0,0,0,0,0,0.0,77,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2024
89,Corey Webster,26,NYG,RCB,16,16,1,3,0,3,3.0,0,0,0,0,0.0,68,0.062,0.188,3.0,0.0,0.0,0.0,0.0,0.0,1,3,0,3.0,None,0,0,0,0,3.188,0.5,2025
90,Eric Weddle,23,SDG,FS,16,16,1,1,0,1,1.0,0,0,0,0,0.0,90,0.062,0.062,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1.0,None,0,0,0,0,1.062,0.5,2000
91,Dante Wesley,29,CAR,DB,16,0,1,0,0,0,0.0,0,0,0,0,0.0,12,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2001
92,Victor Abiamiri,22,PHI,DE,10,0,0,0,0,0,0.0,1,3,0,3,3.0,3,0.0,0.0,0.0,0.0,0.1,0.3,3.0,0.0,1,3,0,3.0,None,0,0,0,0,5.1,0.5,2002
93,Charles Ali,24,CLE,RB,15,4,0,0,0,0,0.0,1,10,0,10,10.0,23,0.0,0.0,0.0,0.0,0.067,0.667,10.0,0.0,1,10,0,10.0,None,0,0,0,0,11.333,0.5,2003
94,Deon Anderson,25,DAL,FB,14,5,0,0,0,0,0.0,1,9,0,9,9.0,19,0.0,0.0,0.0,0.0,0.071,0.643,9.0,0.0,1,9,0,9.0,None,0,0,0,0,10.929,0.5,2004
95,J.J. Arrington,25,ARI,RB,11,3,0,0,0,0,0.0,36,923,1,93,25.6,1365,0.0,0.0,0.0,0.0,3.273,83.909,25.639,0.028,36,923,1,25.639,TD_Threat,1,0,1,1,1426.455,31.0,2005
96,Miles Austin,24,DAL,WR,12,0,0,0,0,0,0.0,29,624,0,36,21.5,902,0.0,0.0,0.0,0.0,2.417,52.0,21.517,0.0,29,624,0,21.517,Kick_Returner,0,0,0,0,884.0,14.5,2006
97,Jason Avant,25,PHI,WR,15,6,0,0,0,0,0.0,1,13,0,13,13.0,390,0.0,0.0,0.0,0.0,0.067,0.867,13.0,0.0,1,13,0,13.0,None,0,0,0,0,14.733,0.5,2007
98,Donnie Avery,24,STL,WR,15,12,0,0,0,0,0.0,1,21,0,21,21.0,764,0.0,0.0,0.0,0.0,0.067,1.4,21.0,0.0,1,21,0,21.0,None,0,0,0,0,23.8,0.5,2008
99,Billy Bajema,26,SFO,TE,16,10,0,0,0,0,0.0,2,27,0,14,13.5,61,0.0,0.0,0.0,0.0,0.125,1.688,13.5,0.0,2,27,0,13.5,None,0,0,0,0,28.688,1.0,2009
100,Kentwan Balmer,22,SFO,DT,16,0,0,0,0,0,0.0,5,47,0,14,9.4,47,0.0,0.0,0.0,0.0,0.312,2.938,9.4,0.0,5,47,0,9.4,None,0,0,0,0,49.938,2.5,2010
101,Allen Barbre,24,GNB,T,8,0,0,0,0,0,0.0,1,17,0,17,17.0,17,0.0,0.0,0.0,0.0,0.125,2.125,17.0,0.0,1,17,0,17.0,None,0,0,0,0,36.125,0.5,2011
102,Tatum Bell,27,DEN,RB,7,3,0,0,0,0,0.0,1,8,0,8,8.0,314,0.0,0.0,0.0,0.0,0.143,1.143,8.0,0.0,1,8,0,8.0,None,0,0,0,0,19.429,0.5,2012
103,David Bowens,31,NYJ,RILB,16,5,0,0,0,0,0.0,4,37,0,14,9.3,61,0.0,0.0,0.0,0.0,0.25,2.312,9.25,0.0,4,37,0,9.25,None,0,0,0,0,39.312,2.0,2013
104,Tyvon Branch,22,OAK,DB,8,0,0,0,0,0,0.0,6,89,0,20,14.8,125,0.0,0.0,0.0,0.0,0.75,11.125,14.833,0.0,6,89,0,14.833,None,0,0,0,0,189.125,3.0,2014
105,Jeremy Bridges,28,CAR,T,14,4,0,0,0,0,0.0,1,15,0,15,15.0,15,0.0,0.0,0.0,0.0,0.071,1.071,15.0,0.0,1,15,0,15.0,None,0,0,0,0,18.214,0.5,2015
106,Correll Buckhalter,30,PHI,RB,14,2,0,0,0,0,0.0,1,14,0,14,14.0,707,0.0,0.0,0.0,0.0,0.071,1.0,14.0,0.0,1,14,0,14.0,None,0,0,0,0,17.0,0.5,2016
107,Michael Bush,24,OAK,RB,15,0,0,0,0,0,0.0,1,14,0,14,14.0,597,0.0,0.0,0.0,0.0,0.067,0.933,14.0,0.0,1,14,0,14.0,None,0,0,0,0,15.867,0.5,2017
108,Andre Caldwell,23,CIN,WR,7,4,0,0,0,0,0.0,13,338,0,43,26.0,469,0.0,0.0,0.0,0.0,1.857,48.286,26.0,0.0,13,338,0,26.0,None,0,0,0,0,820.857,6.5,2018
109,Calais Campbell,22,ARI,DE,16,0,0,0,0,0,0.0,2,16,0,16,8.0,16,0.0,0.0,0.0,0.0,0.125,1.0,8.0,0.0,2,16,0,8.0,None,0,0,0,0,17.0,1.0,2019
110,Mark Campbell,33,NOR,TE,9,4,0,0,0,0,0.0,1,0,0,0,0.0,121,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2020
111,Tyrone Carter,32,PIT,DB,16,2,0,0,0,0,0.0,1,16,0,16,16.0,80,0.0,0.0,0.0,0.0,0.062,1.0,16.0,0.0,1,16,0,16.0,None,0,0,0,0,17.0,0.5,2021
112,Rock Cartwright,29,WAS,FB,16,0,0,0,0,0,0.0,51,1307,0,87,25.6,1314,0.0,0.0,0.0,0.0,3.188,81.688,25.627,0.0,51,1307,0,25.627,Kick_Returner,1,0,1,0,1388.688,28.5,2022
113,Jamaal Charles,22,KAN,RB,16,2,0,0,0,0,0.0,15,321,0,40,21.4,950,0.0,0.0,0.0,0.0,0.938,20.062,21.4,0.0,15,321,0,21.4,None,0,0,0,0,341.062,7.5,2023
114,Brad Cieslak,26,CLE,TE,1,0,0,0,0,0,0.0,1,7,0,7,7.0,7,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1,7,0,7.0,None,0,0,0,0,119.0,0.5,2024
115,Brian Clark,25,TAM,WR,9,0,0,0,0,0,0.0,3,54,0,22,18.0,66,0.0,0.0,0.0,0.0,0.333,6.0,18.0,0.0,3,54,0,18.0,None,0,0,0,0,102.0,1.5,2025
116,Mark Clayton,26,BAL,WR,16,13,0,0,0,0,0.0,1,12,0,12,12.0,788,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2000
117,Michael Clayton,26,TAM,WR,15,9,0,0,0,0,0.0,3,69,0,29,23.0,558,0.0,0.0,0.0,0.0,0.2,4.6,23.0,0.0,3,69,0,23.0,None,0,0,0,0,78.2,1.5,2001
118,Daniel Coats,24,CIN,TE,16,4,0,0,0,0,0.0,1,18,0,18,18.0,37,0.0,0.0,0.0,0.0,0.062,1.125,18.0,0.0,1,18,0,18.0,None,0,0,0,0,19.125,0.5,2002
119,Patrick Cobbs,25,MIA,RB,16,2,0,0,0,0,0.0,8,189,0,60,23.6,552,0.0,0.0,0.0,0.0,0.5,11.812,23.625,0.0,8,189,0,23.625,None,1,0,0,0,200.812,7.0,2003
120,Shaun Cody,25,DET,DT,16,4,0,0,0,0,0.0,1,7,0,7,7.0,7,0.0,0.0,0.0,0.0,0.062,0.438,7.0,0.0,1,7,0,7.0,None,0,0,0,0,7.438,0.5,2004
121,Terrance Copper,26,NOR,WR,5,0,0,0,0,0,0.0,2,35,0,18,17.5,35,0.0,0.0,0.0,0.0,0.4,7.0,17.5,0.0,2,35,0,17.5,None,0,0,0,0,119.0,1.0,2005
122,Jerricho Cotchery,26,NYJ,WR,16,16,0,0,0,0,0.0,1,54,0,54,54.0,920,0.0,0.0,0.0,0.0,0.062,3.375,54.0,0.0,1,54,0,54.0,None,0,0,0,0,57.375,0.5,2006
123,Mike Cox,23,KAN,FB,16,5,0,0,0,0,0.0,3,11,0,8,3.7,29,0.0,0.0,0.0,0.0,0.188,0.688,3.667,0.0,3,11,0,3.667,None,0,0,0,0,11.688,1.5,2007
124,Tony Curtis,25,DAL,TE,16,6,0,0,0,0,0.0,1,4,0,4,4.0,50,0.0,0.0,0.0,0.0,0.062,0.25,4.0,0.0,1,4,0,4.0,None,0,0,0,0,4.25,0.5,2008
125,Kenneth Darby,26,STL,RB,10,0,0,0,0,0,0.0,7,173,0,32,24.7,496,0.0,0.0,0.0,0.0,0.7,17.3,24.714,0.0,7,173,0,24.714,None,0,0,0,0,294.1,3.5,2009
126,Najeh Davenport,29,2TM,RB,6,0,0,0,0,0,0.0,15,324,0,27,21.6,409,0.0,0.0,0.0,0.0,2.5,54.0,21.6,0.0,15,324,0,21.6,None,0,0,0,0,918.0,7.5,2010
126,Najeh Davenport,29,PIT,RB,4,0,0,0,0,0,0.0,10,217,0,27,21.7,222,0.0,0.0,0.0,0.0,2.5,54.25,21.7,0.0,10,217,0,21.7,None,0,0,0,0,922.25,5.0,2011
126,Najeh Davenport,29,IND,RB,2,0,0,0,0,0,0.0,5,107,0,26,21.4,187,0.0,0.0,0.0,0.0,2.5,53.5,21.4,0.0,5,107,0,21.4,None,0,0,0,0,909.5,2.5,2012
127,Andre' Davis,29,HOU,WR,12,0,0,0,0,0,0.0,43,993,0,50,23.1,1206,0.0,0.0,0.0,0.0,3.583,82.75,23.093,0.0,43,993,0,23.093,Kick_Returner,0,0,1,0,1406.75,21.5,2013
128,Carey Davis,27,PIT,RB,14,3,0,0,0,0,0.0,6,106,0,24,17.7,168,0.0,0.0,0.0,0.0,0.429,7.571,17.667,0.0,6,106,0,17.667,None,0,0,0,0,128.714,3.0,2014
129,Kellen Davis,23,CHI,TE,16,0,0,0,0,0,0.0,1,13,0,13,13.0,13,0.0,0.0,0.0,0.0,0.062,0.812,13.0,0.0,1,13,0,13.0,None,0,0,0,0,13.812,0.5,2015
130,Rashied Davis,29,CHI,WR,16,12,0,0,0,0,0.0,1,10,0,10,10.0,469,0.0,0.0,0.0,0.0,0.062,0.625,10.0,0.0,1,10,0,10.0,None,0,0,0,0,10.625,0.5,2016
131,Keyunta Dawson,23,IND,RDT/LDT,14,14,0,0,0,0,0.0,1,11,0,11,11.0,11,0.0,0.0,0.0,0.0,0.071,0.786,11.0,0.0,1,11,0,11.0,None,0,0,0,0,13.357,0.5,2017
132,Quintin Demps,23,PHI,DB,16,0,0,0,0,0,0.0,52,1314,1,100,25.3,1314,0.0,0.0,0.0,0.0,3.25,82.125,25.269,0.019,52,1314,1,25.269,TD_Threat,1,0,1,1,1396.125,39.0,2018
133,Darnell Dinkins,31,CLE,TE,14,2,0,0,0,0,0.0,3,37,0,14,12.3,78,0.0,0.0,0.0,0.0,0.214,2.643,12.333,0.0,3,37,0,12.333,None,0,0,0,0,44.929,1.5,2019
134,Reuben Droughns,30,NYG,RB,12,0,0,0,0,0,0.0,1,34,0,34,34.0,34,0.0,0.0,0.0,0.0,0.083,2.833,34.0,0.0,1,34,0,34.0,None,0,0,0,0,48.167,0.5,2020
135,T.J. Duckett,27,SEA,RB,16,0,0,0,0,0,0.0,1,21,0,21,21.0,193,0.0,0.0,0.0,0.0,0.062,1.312,21.0,0.0,1,21,0,21.0,None,0,0,0,0,22.312,0.5,2021
136,John Engelberger,32,DEN,LDE,15,6,0,0,0,0,0.0,1,9,0,9,9.0,9,0.0,0.0,0.0,0.0,0.067,0.6,9.0,0.0,1,9,0,9.0,None,0,0,0,0,10.2,0.5,2022
137,Anthony Fasano,24,MIA,TE,16,16,0,0,0,0,0.0,1,0,0,0,0.0,454,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2023
138,Casey Fitzsimmons,28,DET,TE,14,1,0,0,0,0,0.0,3,41,0,16,13.7,126,0.0,0.0,0.0,0.0,0.214,2.929,13.667,0.0,3,41,0,13.667,None,0,0,0,0,49.786,1.5,2024
139,Will Franklin,23,KAN,WR,13,1,0,0,0,0,0.0,1,16,0,16,16.0,99,0.0,0.0,0.0,0.0,0.077,1.231,16.0,0.0,1,16,0,16.0,None,0,0,0,0,20.923,0.5,2025
140,Bubba Franks,30,NYJ,TE,8,4,0,0,0,0,0.0,1,6,0,6,6.0,53,0.0,0.0,0.0,0.0,0.125,0.75,6.0,0.0,1,6,0,6.0,None,0,0,0,0,12.75,0.5,2000
141,John Gilmore,29,TAM,TE,16,10,0,0,0,0,0.0,1,12,0,12,12.0,159,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2001
142,Cletis Gordon,25,SDG,DB,14,1,0,0,0,0,0.0,1,18,0,18,18.0,18,0.0,0.0,0.0,0.0,0.071,1.286,18.0,0.0,1,18,0,18.0,None,0,0,0,0,21.857,0.5,2002
143,John Greco,23,STL,G,9,1,0,0,0,0,0.0,1,14,0,14,14.0,14,0.0,0.0,0.0,0.0,0.111,1.556,14.0,0.0,1,14,0,14.0,None,0,0,0,0,26.444,0.5,2003
144,Skyler Green,24,NOR,WR,2,0,0,0,0,0,0.0,4,133,0,60,33.3,133,0.0,0.0,0.0,0.0,2.0,66.5,33.25,0.0,4,133,0,33.25,None,1,0,0,0,1130.5,5.0,2004
145,Michael Griffin,23,TEN,FS,16,16,0,0,0,0,0.0,2,32,0,28,16.0,204,0.0,0.0,0.0,0.0,0.125,2.0,16.0,0.0,2,32,0,16.0,None,0,0,0,0,34.0,1.0,2005
146,Greyson Gunheim,22,OAK,DE,3,0,0,0,0,0,0.0,1,9,0,9,9.0,9,0.0,0.0,0.0,0.0,0.333,3.0,9.0,0.0,1,9,0,9.0,None,0,0,0,0,51.0,0.5,2006
147,Ahmard Hall,29,TEN,FB,16,11,0,0,0,0,0.0,2,21,0,13,10.5,180,0.0,0.0,0.0,0.0,0.125,1.312,10.5,0.0,2,21,0,10.5,None,0,0,0,0,22.312,1.0,2007
148,Andre Hall,26,DEN,RB,8,0,0,0,0,0,0.0,21,469,0,28,22.3,638,0.0,0.0,0.0,0.0,2.625,58.625,22.333,0.0,21,469,0,22.333,Kick_Returner,0,0,0,0,996.625,10.5,2008
149,Lavelle Hawkins,22,TEN,WR,13,1,0,0,0,0,0.0,7,130,0,23,18.6,198,0.0,0.0,0.0,0.0,0.538,10.0,18.571,0.0,7,130,0,18.571,None,0,0,0,0,170.0,3.5,2009
150,Jacob Hester,23,SDG,RB,16,3,0,0,0,0,0.0,3,42,0,20,14.0,228,0.0,0.0,0.0,0.0,0.188,2.625,14.0,0.0,3,42,0,14.0,None,0,0,0,0,44.625,1.5,2010
151,Maurice Hicks,30,MIN,RB,11,0,0,0,0,0,0.0,29,690,0,38,23.8,690,0.0,0.0,0.0,0.0,2.636,62.727,23.793,0.0,29,690,0,23.793,Kick_Returner,0,0,1,0,1066.364,14.5,2011
152,Peyton Hillis,22,DEN,RB,12,6,0,0,0,0,0.0,4,65,0,25,16.3,587,0.0,0.0,0.0,0.0,0.333,5.417,16.25,0.0,4,65,0,16.25,None,0,0,0,0,92.083,2.0,2012
153,Ellis Hobbs,25,NWE,RCB,16,16,0,0,0,0,0.0,45,1281,1,95,28.5,1281,0.0,0.0,0.0,0.0,2.812,80.062,28.467,0.022,45,1281,1,28.467,TD_Threat,1,0,1,1,1361.062,35.5,2013
154,Glenn Holt,24,CIN,WR,15,2,0,0,0,0,0.0,46,1110,0,60,24.1,1136,0.0,0.0,0.0,0.0,3.067,74.0,24.13,0.0,46,1110,0,24.13,Kick_Returner,1,0,1,0,1258.0,26.0,2014
155,Brad Hoover,32,CAR,FB,16,11,0,0,0,0,0.0,1,12,0,12,12.0,69,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2015
156,Jason Hunter,25,GNB,DE,12,0,0,0,0,0,0.0,1,7,0,7,7.0,61,0.0,0.0,0.0,0.0,0.083,0.583,7.0,0.0,1,7,0,7.0,None,0,0,0,0,9.917,0.5,2016
157,Chad Jackson,23,DEN,WR,4,0,0,0,0,0,0.0,8,162,0,24,20.3,181,0.0,0.0,0.0,0.0,2.0,40.5,20.25,0.0,8,162,0,20.25,None,0,0,0,0,688.5,4.0,2017
158,Chris Johnson,23,TEN,RB,15,14,0,0,0,0,0.0,1,17,0,17,17.0,1505,0.0,0.0,0.0,0.0,0.067,1.133,17.0,0.0,1,17,0,17.0,None,0,0,0,0,19.267,0.5,2018
159,Darcy Johnson,25,NYG,TE,16,2,0,0,0,0,0.0,2,2,0,2,1.0,48,0.0,0.0,0.0,0.0,0.125,0.125,1.0,0.0,2,2,0,1.0,None,0,0,0,0,2.125,1.0,2019
160,James Johnson,24,CIN,RB,4,0,0,0,0,0,0.0,1,13,0,13,13.0,89,0.0,0.0,0.0,0.0,0.25,3.25,13.0,0.0,1,13,0,13.0,None,0,0,0,0,55.25,0.5,2020
161,Jarret Johnson,27,BAL,LOLB,16,16,0,0,0,0,0.0,1,13,0,13,13.0,35,0.0,0.0,0.0,0.0,0.062,0.812,13.0,0.0,1,13,0,13.0,None,0,0,0,0,13.812,0.5,2021
162,Spencer Johnson,27,BUF,DT,16,0,0,0,0,0,0.0,3,40,0,19,13.3,40,0.0,0.0,0.0,0.0,0.188,2.5,13.333,0.0,3,40,0,13.333,None,0,0,0,0,42.5,1.5,2022
163,Stevie Johnson,22,BUF,WR,11,1,0,0,0,0,0.0,1,0,0,0,0.0,108,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2023
164,Edgar Jones,24,BAL,DE,7,0,0,0,0,0,0.0,1,0,0,0,0.0,25,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2024
165,Felix Jones,21,DAL,RB,6,0,0,0,0,0,0.0,16,434,1,98,27.1,710,0.0,0.0,0.0,0.0,2.667,72.333,27.125,0.062,16,434,1,27.125,TD_Threat,1,0,0,1,1229.667,21.0,2025
166,Greg Jones,27,JAX,FB,12,7,0,0,0,0,0.0,2,19,0,10,9.5,148,0.0,0.0,0.0,0.0,0.167,1.583,9.5,0.0,2,19,0,9.5,None,0,0,0,0,26.917,1.0,2000
167,Nate Jones,26,MIA,DB,16,1,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2001
168,Dustin Keller,24,NYJ,TE,16,6,0,0,0,0,0.0,1,9,0,9,9.0,544,0.0,0.0,0.0,0.0,0.062,0.562,9.0,0.0,1,9,0,9.0,None,0,0,0,0,9.562,0.5,2002
169,Jeff King,25,CAR,TE,16,15,0,0,0,0,0.0,1,12,0,12,12.0,207,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2003
170,Dan Klecko,27,PHI,DT,16,3,0,0,0,0,0.0,1,12,0,12,12.0,48,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2004
171,Jim Kleinsasser,31,MIN,TE,16,11,0,0,0,0,0.0,3,36,0,14,12.0,128,0.0,0.0,0.0,0.0,0.188,2.25,12.0,0.0,3,36,0,12.0,None,0,0,0,0,38.25,1.5,2005
172,Gerard Lawson,23,CLE,DB,15,0,0,0,0,0,0.0,3,72,0,43,24.0,72,0.0,0.0,0.0,0.0,0.2,4.8,24.0,0.0,3,72,0,24.0,None,0,0,0,0,81.6,1.5,2006
173,Luke Lawton,28,OAK,FB,16,7,0,0,0,0,0.0,2,29,0,15,14.5,59,0.0,0.0,0.0,0.0,0.125,1.812,14.5,0.0,2,29,0,14.5,None,0,0,0,0,30.812,1.0,2007
174,Vonta Leach,27,HOU,FB,16,12,0,0,0,0,0.0,3,34,0,15,11.3,138,0.0,0.0,0.0,0.0,0.188,2.125,11.333,0.0,3,34,0,11.333,None,0,0,0,0,36.125,1.5,2008
175,Maurice Leggett,22,KAN,DB,12,3,0,0,0,0,0.0,5,103,0,30,20.6,197,0.0,0.0,0.0,0.0,0.417,8.583,20.6,0.0,5,103,0,20.6,None,0,0,0,0,145.917,2.5,2009
176,Brandon London,24,MIA,WR,14,1,0,0,0,0,0.0,2,28,0,17,14.0,58,0.0,0.0,0.0,0.0,0.143,2.0,14.0,0.0,2,28,0,14.0,None,0,0,0,0,34.0,1.0,2010
177,Danieal Manning,26,CHI,DB,14,1,0,0,0,0,0.0,36,1070,1,83,29.7,1112,0.0,0.0,0.0,0.0,2.571,76.429,29.722,0.028,36,1070,1,29.722,TD_Threat,1,0,1,1,1299.286,31.0,2011
178,Brandon Manumaleuna,28,SDG,TE,16,11,0,0,0,0,0.0,2,14,0,9,7.0,141,0.0,0.0,0.0,0.0,0.125,0.875,7.0,0.0,2,14,0,7.0,None,0,0,0,0,14.875,1.0,2012
179,Terrence McGee,28,BUF,LCB,14,13,0,0,0,0,0.0,3,62,0,27,20.7,98,0.0,0.0,0.0,0.0,0.214,4.429,20.667,0.0,3,62,0,20.667,None,0,0,0,0,75.286,1.5,2013
180,Jon McGraw,29,KAN,DB,16,0,0,0,0,0,0.0,1,18,0,18,18.0,22,0.0,0.0,0.0,0.0,0.062,1.125,18.0,0.0,1,18,0,18.0,None,0,0,0,0,19.125,0.5,2014
181,Corey McIntyre,29,BUF,FB,11,2,0,0,0,0,0.0,1,18,0,18,18.0,17,0.0,0.0,0.0,0.0,0.091,1.636,18.0,0.0,1,18,0,18.0,None,0,0,0,0,27.818,0.5,2015
182,Jason McKie,28,CHI,FB,11,8,0,0,0,0,0.0,2,38,0,20,19.0,128,0.0,0.0,0.0,0.0,0.182,3.455,19.0,0.0,2,38,0,19.0,None,0,0,0,0,58.727,1.0,2016
183,Seth McKinney,29,CLE,C,16,3,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2017
184,Robert Meachem,24,NOR,WR,14,3,0,0,0,0,0.0,1,9,0,9,9.0,318,0.0,0.0,0.0,0.0,0.071,0.643,9.0,0.0,1,9,0,9.0,None,0,0,0,0,10.929,0.5,2018
185,Rashard Mendenhall,21,PIT,RB,4,1,0,0,0,0,0.0,6,115,0,27,19.2,190,0.0,0.0,0.0,0.0,1.5,28.75,19.167,0.0,6,115,0,19.167,None,0,0,0,0,488.75,3.0,2019
186,Brandon Middleton,27,DET,WR,8,0,0,0,0,0,0.0,39,864,0,42,22.2,887,0.0,0.0,0.0,0.0,4.875,108.0,22.154,0.0,39,864,0,22.154,Kick_Returner,0,0,1,0,1836.0,19.5,2020
187,Justin Miller,24,2TM,DB,8,0,0,0,0,0,0.0,33,816,2,92,24.7,816,0.0,0.0,0.0,0.0,4.125,102.0,24.727,0.061,33,816,2,24.727,TD_Threat,1,0,1,1,1734.0,39.5,2021
187,Justin Miller,24,NYJ,DB,1,0,0,0,0,0,0.0,1,22,0,22,22.0,22,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,1,22,0,22.0,None,0,0,0,0,374.0,0.5,2022
187,Justin Miller,24,OAK,DB,7,0,0,0,0,0,0.0,32,794,2,92,24.8,794,0.0,0.0,0.0,0.0,4.571,113.429,24.812,0.062,32,794,2,24.812,TD_Threat,1,0,1,1,1928.286,39.0,2023
188,Travis Minor,29,STL,RB,13,0,0,0,0,0,0.0,7,155,0,34,22.1,219,0.0,0.0,0.0,0.0,0.538,11.923,22.143,0.0,7,155,0,22.143,None,0,0,0,0,202.692,3.5,2024
189,Ryan Moats,26,HOU,RB,9,0,0,0,0,0,0.0,9,212,0,32,23.6,320,0.0,0.0,0.0,0.0,1.0,23.556,23.556,0.0,9,212,0,23.556,None,0,0,0,0,400.444,4.5,2025
190,Sean Morey,32,ARI,WR,16,0,0,0,0,0,0.0,2,23,0,15,11.5,23,0.0,0.0,0.0,0.0,0.125,1.438,11.5,0.0,2,23,0,11.5,None,0,0,0,0,24.438,1.0,2000
191,Sammy Morris,31,NWE,RB,13,7,0,0,0,0,0.0,2,37,0,24,18.5,925,0.0,0.0,0.0,0.0,0.154,2.846,18.5,0.0,2,37,0,18.5,None,0,0,0,0,48.385,1.0,2001
192,Sinorice Moss,25,NYG,WR,10,0,0,0,0,0,0.0,8,162,0,27,20.3,315,0.0,0.0,0.0,0.0,0.8,16.2,20.25,0.0,8,162,0,20.25,None,0,0,0,0,275.4,4.0,2002
193,Ovie Mughelli,28,ATL,FB,16,13,0,0,0,0,0.0,1,17,0,17,17.0,90,0.0,0.0,0.0,0.0,0.062,1.062,17.0,0.0,1,17,0,17.0,None,0,0,0,0,18.062,0.5,2003
194,Chad Mustard,31,DEN,TE,8,0,0,0,0,0,0.0,1,17,0,17,17.0,17,0.0,0.0,0.0,0.0,0.125,2.125,17.0,0.0,1,17,0,17.0,None,0,0,0,0,36.125,0.5,2004
195,Legedu Naanee,25,SDG,WR,16,0,0,0,0,0,0.0,0,-2,0,-2,0.0,62,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0,-2,0,0.0,None,0,0,0,0,-2.125,0.0,2005
