Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
183,Santonio Holmes,29,NYJ,WR,11,11,59,23,456,19.8,1,19.0,37.3,69.0,2.1,0.39,7.729,19.826,0.826,5.364,2.091,41.455,1.727,0,1,0,0,704.727,35.545,29.364,1,1.622,1.169,WR3,2000
184,Arian Foster,27,HOU,RB,8,8,35,22,183,8.3,1,6.0,28.6,41.0,2.8,0.629,5.229,8.318,0.273,4.375,2.75,22.875,0.75,0,0,0,0,388.875,46.75,12.75,1,1.3,1.171,Depth,2001
185,Darius Johnson,22,ATL,WR,10,2,43,22,210,9.5,1,13.0,32.6,17.0,2.2,0.512,4.884,9.545,0.591,4.3,2.2,21.0,1.3,0,1,0,0,357.0,37.4,22.1,1,1.482,0.395,Red_Zone,2002
186,Jermaine Kearse,23,SEA,WR,15,5,38,22,346,15.7,4,16.0,55.3,43.0,1.5,0.579,9.105,15.727,0.727,2.533,1.467,23.067,1.067,0,1,0,0,392.133,24.933,18.133,1,2.514,1.132,Red_Zone,2003
187,Keshawn Martin,23,HOU,WR,16,1,40,22,253,11.5,2,12.0,35.0,32.0,1.4,0.55,6.325,11.5,0.545,2.5,1.375,15.812,0.75,0,1,0,0,268.812,23.375,12.75,1,1.591,0.8,Red_Zone,2004
188,Mike Williams,26,TAM,WR,6,5,40,22,216,9.8,2,12.0,40.0,28.0,3.7,0.55,5.4,9.818,0.545,6.667,3.667,36.0,2.0,0,1,0,0,612.0,62.333,34.0,1,1.818,0.7,Red_Zone,2005
189,Kerry Taylor,24,2TM,WR,10,4,34,22,229,10.4,1,12.0,52.9,17.0,2.2,0.647,6.735,10.409,0.545,3.4,2.2,22.9,1.2,0,1,0,0,389.3,37.4,20.4,1,2.405,0.5,Red_Zone,2006
189,Kerry Taylor,24,ARI,WR,3,0,4,3,40,13.3,0,3.0,75.0,17.0,1.0,0.75,10.0,13.333,1.0,1.333,1.0,13.333,1.0,0,0,0,0,226.667,17.0,17.0,1,25.0,4.25,Depth,2007
189,Kerry Taylor,24,JAX,WR,7,4,30,19,189,9.9,1,9.0,50.0,17.0,2.7,0.633,6.3,9.947,0.474,4.286,2.714,27.0,1.286,0,1,0,0,459.0,46.143,21.857,1,2.632,0.567,Red_Zone,2008
190,Brandon Bolden,23,NWE,RB,12,2,29,21,152,7.2,0,6.0,31.0,18.0,1.8,0.724,5.241,7.238,0.286,2.417,1.75,12.667,0.5,0,0,0,0,215.333,29.75,8.5,1,1.476,0.621,Depth,2009
191,Fozzy Whittaker,24,CLE,RB,11,2,36,21,155,7.4,2,6.0,41.7,35.0,1.9,0.583,4.306,7.381,0.286,3.273,1.909,14.091,0.545,0,0,0,0,239.545,32.455,9.273,1,1.986,0.972,Depth,2010
192,Kevin Ogletree,26,2TM,WR,16,2,45,21,269,12.8,2,15.0,40.0,43.0,1.3,0.467,5.978,12.81,0.714,2.812,1.312,16.812,0.938,0,1,0,0,285.812,22.312,15.938,1,1.905,0.956,Red_Zone,2011
192,Kevin Ogletree,26,TAM,WR,4,1,20,8,70,8.8,1,5.0,30.0,20.0,2.0,0.4,3.5,8.75,0.625,5.0,2.0,17.5,1.25,0,0,0,0,297.5,34.0,21.25,1,3.75,1.0,Depth,2012
192,Kevin Ogletree,26,DET,WR,12,1,25,13,199,15.3,1,10.0,48.0,43.0,1.1,0.52,7.96,15.308,0.769,2.083,1.083,16.583,0.833,0,1,0,0,281.917,18.417,14.167,1,3.692,1.72,Red_Zone,2013
193,Montee Ball,23,DEN,RB,16,0,27,20,145,7.3,0,10.0,51.9,31.0,1.3,0.741,5.37,7.25,0.5,1.688,1.25,9.062,0.625,0,1,0,0,154.062,21.25,10.625,1,2.595,1.148,Red_Zone,2014
194,Andre Brown,27,NYG,RB,8,8,29,20,103,5.2,0,3.0,34.5,14.0,2.5,0.69,3.552,5.15,0.15,3.625,2.5,12.875,0.375,0,0,0,0,218.875,42.5,6.375,1,1.725,0.483,Depth,2015
195,Josh Morgan,28,WAS,WR,14,7,34,20,214,10.7,0,14.0,50.0,21.0,1.4,0.588,6.294,10.7,0.7,2.429,1.429,15.286,1.0,0,1,0,0,259.857,24.286,17.0,1,2.5,0.618,Red_Zone,2016
196,Bernard Pierce,22,BAL,RB,16,1,25,20,104,5.2,0,3.0,28.0,15.0,1.3,0.8,4.16,5.2,0.15,1.562,1.25,6.5,0.188,0,0,0,0,110.5,21.25,3.188,1,1.4,0.6,Depth,2017
197,Dennis Pitta,28,BAL,TE,4,1,33,20,169,8.5,1,11.0,48.5,18.0,5.0,0.606,5.121,8.45,0.55,8.25,5.0,42.25,2.75,0,1,0,0,718.25,85.0,46.75,1,2.425,0.545,TE,2018
198,Jacob Tamme,28,DEN,TE,16,1,25,20,184,9.2,1,14.0,76.0,15.0,1.3,0.8,7.36,9.2,0.7,1.562,1.25,11.5,0.875,0,1,0,0,195.5,21.25,14.875,1,3.8,0.6,TE,2019
199,Luke Willson,23,SEA,TE,16,7,28,20,272,13.6,1,14.0,53.6,39.0,1.3,0.714,9.714,13.6,0.7,1.75,1.25,17.0,0.875,0,1,0,0,289.0,21.25,14.875,1,2.68,1.393,TE,2020
200,Michael Crabtree,26,SFO,WR,5,5,33,19,284,14.9,1,13.0,48.5,60.0,3.8,0.576,8.606,14.947,0.684,6.6,3.8,56.8,2.6,0,1,0,0,965.6,64.6,44.2,1,2.553,1.818,Red_Zone,2021
201,Tandon Doss,24,BAL,WR,15,2,36,19,305,16.1,0,13.0,36.1,63.0,1.3,0.528,8.472,16.053,0.684,2.4,1.267,20.333,0.867,0,1,0,0,345.667,21.533,14.733,1,1.9,1.75,Red_Zone,2022
202,Ryan Griffin,23,HOU,TE,15,8,28,19,244,12.8,1,14.0,57.1,40.0,1.3,0.679,8.714,12.842,0.737,1.867,1.267,16.267,0.933,0,1,0,0,276.533,21.533,15.867,1,3.005,1.429,TE,2023
203,Ben Watson,33,NOR,TE,15,7,30,19,226,11.9,2,14.0,56.7,32.0,1.3,0.633,7.533,11.895,0.737,2.0,1.267,15.067,0.933,0,1,0,0,256.133,21.533,15.867,1,2.984,1.067,TE,2024
204,Joseph Fauria,23,DET,TE,16,2,30,18,207,11.5,7,14.0,53.3,25.0,1.1,0.6,6.9,11.5,0.778,1.875,1.125,12.938,0.875,0,1,0,0,219.938,19.125,14.875,1,2.961,0.833,TE,2025
205,Stanley Havili,26,IND,RB,13,8,21,18,128,7.1,1,6.0,52.4,20.0,1.4,0.857,6.095,7.111,0.333,1.615,1.385,9.846,0.462,0,0,0,0,167.385,23.538,7.846,1,2.911,0.952,Depth,2000
206,Justin Hunter,22,TEN,WR,14,0,42,18,354,19.7,4,16.0,40.5,57.0,1.3,0.429,8.429,19.667,0.889,3.0,1.286,25.286,1.143,0,1,0,0,429.857,21.857,19.429,1,2.25,1.357,Red_Zone,2001
207,Rashard Mendenhall,26,ARI,RB,15,15,21,18,134,7.4,0,5.0,52.4,24.0,1.2,0.857,6.381,7.444,0.278,1.4,1.2,8.933,0.333,0,0,0,0,151.867,20.4,5.667,1,2.911,1.143,Depth,2002
208,Brian Quick,24,STL,WR,16,5,35,18,302,16.8,2,15.0,42.9,73.0,1.1,0.514,8.629,16.778,0.833,2.188,1.125,18.875,0.938,0,1,0,0,320.875,19.125,15.938,1,2.383,2.086,Red_Zone,2003
209,Aldrick Robinson,25,WAS,WR,16,1,46,18,365,20.3,2,14.0,37.0,62.0,1.1,0.391,7.935,20.278,0.778,2.875,1.125,22.812,0.875,0,1,0,0,387.812,19.125,14.875,1,2.056,1.348,Red_Zone,2004
210,Anthony Sherman,25,KAN,RB,16,8,24,18,155,8.6,1,8.0,54.2,26.0,1.1,0.75,6.458,8.611,0.444,1.5,1.125,9.688,0.5,0,1,0,0,164.688,19.125,8.5,1,3.011,1.083,Red_Zone,2005
211,Stedman Bailey,23,STL,WR,16,2,25,17,226,13.3,0,10.0,52.0,28.0,1.1,0.68,9.04,13.294,0.588,1.562,1.062,14.125,0.625,0,1,0,0,240.125,18.062,10.625,1,3.059,1.12,Red_Zone,2006
212,Marquise Goodwin,23,BUF,WR,12,1,32,17,283,16.6,3,13.0,43.8,59.0,1.4,0.531,8.844,16.647,0.765,2.667,1.417,23.583,1.083,0,1,0,0,400.917,24.083,18.417,1,2.576,1.844,Red_Zone,2007
213,Ladarius Green,23,SDG,WR,16,10,30,17,376,22.1,3,15.0,50.0,60.0,1.1,0.567,12.533,22.118,0.882,1.875,1.062,23.5,0.938,0,1,0,0,399.5,18.062,15.938,1,2.941,2.0,Red_Zone,2008
214,Darren McFadden,26,OAK,RB,10,7,25,17,108,6.4,0,4.0,36.0,16.0,1.7,0.68,4.32,6.353,0.235,2.5,1.7,10.8,0.4,0,0,0,0,183.6,28.9,6.8,1,2.118,0.64,Depth,2009
215,Andre Caldwell,28,DEN,WR,16,2,29,16,200,12.5,3,12.0,44.8,36.0,1.0,0.552,6.897,12.5,0.75,1.812,1.0,12.5,0.75,0,1,0,0,212.5,17.0,12.75,1,2.8,1.241,Red_Zone,2010
216,Frank Gore,30,SFO,RB,16,16,27,16,141,8.8,0,5.0,29.6,29.0,1.0,0.593,5.222,8.812,0.312,1.688,1.0,8.812,0.312,0,0,0,0,149.812,17.0,5.312,1,1.85,1.074,Depth,2011
217,Robert Meachem,29,NOR,WR,15,5,30,16,324,20.3,2,9.0,50.0,60.0,1.1,0.533,10.8,20.25,0.562,2.0,1.067,21.6,0.6,0,1,0,0,367.2,18.133,10.2,1,3.125,2.0,Red_Zone,2012
218,Justin Forsett,28,JAX,RB,9,0,16,15,82,5.5,0,5.0,31.3,14.0,1.7,0.938,5.125,5.467,0.333,1.778,1.667,9.111,0.556,0,0,0,0,154.889,28.333,9.444,1,2.087,0.875,Depth,2013
219,DeVier Posey,23,HOU,WR,14,0,25,15,155,10.3,0,5.0,24.0,42.0,1.1,0.6,6.2,10.333,0.333,1.786,1.071,11.071,0.357,0,0,0,0,188.214,18.214,6.071,1,1.6,1.68,Depth,2014
220,Sidney Rice,27,SEA,WR,8,6,35,15,231,15.4,3,11.0,40.0,31.0,1.9,0.429,6.6,15.4,0.733,4.375,1.875,28.875,1.375,0,1,0,0,490.875,31.875,23.375,1,2.667,0.886,Red_Zone,2015
221,Daniel Thomas,26,MIA,RB,15,1,17,15,63,4.2,2,6.0,35.3,16.0,1.0,0.882,3.706,4.2,0.4,1.133,1.0,4.2,0.4,0,0,0,0,71.4,17.0,6.8,1,2.353,0.941,Depth,2016
222,Damian Williams,25,TEN,WR,10,1,23,15,178,11.9,0,10.0,60.9,32.0,1.5,0.652,7.739,11.867,0.667,2.3,1.5,17.8,1.0,0,1,0,0,302.6,25.5,17.0,1,4.06,1.391,Red_Zone,2017
223,Bobby Rainey,26,2TM,RB,15,6,19,15,46,3.1,1,3.0,26.3,15.0,1.0,0.789,2.421,3.067,0.2,1.267,1.0,3.067,0.2,0,0,0,0,52.133,17.0,3.4,1,1.753,0.789,Depth,2018
223,Bobby Rainey,26,CLE,RB,6,0,4,4,19,4.8,0,0.0,0.0,15.0,0.7,1.0,4.75,4.75,0.0,0.667,0.667,3.167,0.0,0,0,0,0,53.833,11.333,0.0,0,0.0,3.75,Depth,2019
223,Bobby Rainey,26,TAM,RB,9,6,15,11,27,2.5,1,3.0,33.3,11.0,1.2,0.733,1.8,2.455,0.273,1.667,1.222,3.0,0.333,0,0,0,0,51.0,20.778,5.667,1,3.027,0.733,Depth,2020
224,Jed Collins,27,NOR,RB,16,8,17,14,54,3.9,0,3.0,52.9,8.0,0.9,0.824,3.176,3.857,0.214,1.062,0.875,3.375,0.188,0,0,0,0,57.375,14.875,3.188,1,3.779,0.471,Depth,2021
225,Daryl Richardson,23,STL,RB,8,3,18,14,121,8.6,0,3.0,38.9,19.0,1.8,0.778,6.722,8.643,0.214,2.25,1.75,15.125,0.375,0,0,0,0,257.125,29.75,6.375,1,2.779,1.056,Depth,2022
226,Da'Rick Rogers,22,IND,WR,5,3,23,14,192,13.7,2,9.0,52.2,69.0,2.8,0.609,8.348,13.714,0.643,4.6,2.8,38.4,1.8,0,1,0,0,652.8,47.6,30.6,1,3.729,3.0,Red_Zone,2023
227,Jordan Todman,23,JAX,RB,16,2,26,14,116,8.3,1,6.0,26.9,30.0,0.9,0.538,4.462,8.286,0.429,1.625,0.875,7.25,0.375,0,0,0,0,123.25,14.875,6.375,1,1.921,1.154,Depth,2024
228,Gary Barnidge,28,CLE,TE,16,12,18,13,127,9.8,2,6.0,50.0,40.0,0.8,0.722,7.056,9.769,0.462,1.125,0.812,7.938,0.375,0,0,0,0,134.938,13.812,6.375,1,3.846,2.222,TE,2025
229,Jacoby Ford,26,OAK,WR,14,1,24,13,99,7.6,0,5.0,33.3,22.0,0.9,0.542,4.125,7.615,0.385,1.714,0.929,7.071,0.357,0,0,0,0,120.214,15.786,6.071,1,2.562,0.917,Depth,2000
230,Toby Gerhart,26,MIN,RB,14,0,19,13,88,6.8,0,3.0,47.4,13.0,0.9,0.684,4.632,6.769,0.231,1.357,0.929,6.286,0.214,0,0,0,0,106.857,15.786,3.643,1,3.646,0.684,Depth,2001
231,Cory Harkey,23,STL,RB,15,10,18,13,113,8.7,2,7.0,61.1,31.0,0.9,0.722,6.278,8.692,0.538,1.2,0.867,7.533,0.467,0,0,0,0,128.067,14.733,7.933,1,4.7,1.722,Depth,2002
232,Junior Hemingway,25,KAN,WR,16,2,20,13,125,9.6,2,6.0,40.0,24.0,0.8,0.65,6.25,9.615,0.462,1.25,0.812,7.812,0.375,0,0,0,0,132.812,13.812,6.375,1,3.077,1.2,Depth,2003
233,Peyton Hillis,27,NYG,RB,7,1,21,13,96,7.4,0,5.0,47.6,16.0,1.9,0.619,4.571,7.385,0.385,3.0,1.857,13.714,0.714,0,0,0,0,233.143,31.571,12.143,1,3.662,0.762,Depth,2004
234,John Kuhn,31,GNB,RB,15,6,19,13,81,6.2,0,2.0,47.4,20.0,0.9,0.684,4.263,6.231,0.154,1.267,0.867,5.4,0.133,0,0,0,0,91.8,14.733,2.267,1,3.646,1.053,Depth,2005
235,Chris Owusu,23,TAM,WR,9,4,20,13,114,8.8,0,5.0,50.0,20.0,1.4,0.65,5.7,8.769,0.385,2.222,1.444,12.667,0.556,0,0,0,0,215.333,24.556,9.444,1,3.846,1.0,Depth,2006
236,Brandon Stokley,37,BAL,WR,6,0,21,13,115,8.8,0,8.0,42.9,18.0,2.2,0.619,5.476,8.846,0.615,3.5,2.167,19.167,1.333,0,1,0,0,325.833,36.833,22.667,1,3.3,0.857,Red_Zone,2007
237,LaVon Brazill,24,IND,WR,10,0,27,12,161,13.4,2,7.0,37.0,29.0,1.2,0.444,5.963,13.417,0.583,2.7,1.2,16.1,0.7,0,0,0,0,273.7,20.4,11.9,1,3.083,1.074,Depth,2008
238,Drew Davis,24,ATL,WR,16,3,19,12,216,18.0,2,9.0,52.6,59.0,0.8,0.632,11.368,18.0,0.75,1.188,0.75,13.5,0.562,0,1,0,0,229.5,12.75,9.562,1,4.383,3.105,Red_Zone,2009
239,Clyde Gates,27,NYJ,WR,6,2,24,12,122,10.2,0,5.0,29.2,34.0,2.0,0.5,5.083,10.167,0.417,4.0,2.0,20.333,0.833,0,0,0,0,345.667,34.0,14.167,1,2.433,1.417,Depth,2010
240,James Hanna,24,DAL,TE,16,8,15,12,73,6.1,0,2.0,46.7,21.0,0.8,0.8,4.867,6.083,0.167,0.938,0.75,4.562,0.125,0,0,0,0,77.562,12.75,2.125,1,3.892,1.4,TE,2011
241,Andrew Hawkins,27,CIN,WR,8,0,18,12,199,16.6,0,8.0,44.4,50.0,1.5,0.667,11.056,16.583,0.667,2.25,1.5,24.875,1.0,0,1,0,0,422.875,25.5,17.0,1,3.7,2.778,Red_Zone,2012
242,Ronnie Hillman,22,DEN,RB,10,0,14,12,119,9.9,0,7.0,71.4,19.0,1.2,0.857,8.5,9.917,0.583,1.4,1.2,11.9,0.7,0,0,0,0,202.3,20.4,11.9,1,5.95,1.357,Depth,2013
243,Michael Hoomanawanui,25,NWE,TE,13,10,19,12,136,11.3,1,8.0,42.1,19.0,0.9,0.632,7.158,11.333,0.667,1.462,0.923,10.462,0.615,0,1,0,0,177.846,15.692,10.462,1,3.508,1.0,TE,2014
244,Doug Martin,24,TAM,RB,6,6,24,12,66,5.5,0,1.0,16.7,13.0,2.0,0.5,2.75,5.5,0.083,4.0,2.0,11.0,0.167,0,0,0,0,187.0,34.0,2.833,1,1.392,0.542,Depth,2015
245,Bear Pascoe,27,NYG,TE,16,6,20,12,81,6.8,0,3.0,30.0,14.0,0.8,0.6,4.05,6.75,0.25,1.25,0.75,5.062,0.188,0,0,0,0,86.062,12.75,3.188,1,2.5,0.7,TE,2016
246,Kyle Williams,25,SFO,WR,9,5,27,12,113,9.4,0,5.0,37.0,16.0,1.3,0.444,4.185,9.417,0.417,3.0,1.333,12.556,0.556,0,0,0,0,213.444,22.667,9.444,1,3.083,0.593,Depth,2017
247,Tommy Bohanon,23,NYJ,RB,16,8,16,11,69,6.3,0,4.0,43.8,21.0,0.7,0.688,4.312,6.273,0.364,1.0,0.688,4.312,0.25,0,0,0,0,73.312,11.688,4.25,1,3.982,1.312,Depth,2018
248,Kenny Britt,25,TEN,WR,12,3,35,11,96,8.7,0,5.0,31.4,15.0,0.9,0.314,2.743,8.727,0.455,2.917,0.917,8.0,0.417,0,0,0,0,136.0,15.583,7.083,1,2.855,0.429,Depth,2019
249,Jaron Brown,23,ARI,WR,16,0,17,11,140,12.7,1,6.0,52.9,32.0,0.7,0.647,8.235,12.727,0.545,1.062,0.688,8.75,0.375,0,0,0,0,148.75,11.688,6.375,1,4.809,1.882,Depth,2020
250,Knile Davis,22,KAN,RB,16,1,15,11,75,6.8,0,5.0,46.7,17.0,0.7,0.733,5.0,6.818,0.455,0.938,0.688,4.688,0.312,0,0,0,0,79.688,11.688,5.312,1,4.245,1.133,Depth,2021
251,Chase Ford,23,MIN,TE,9,0,16,11,133,12.1,0,8.0,43.8,37.0,1.2,0.688,8.312,12.091,0.727,1.778,1.222,14.778,0.889,0,1,0,0,251.222,20.778,15.111,1,3.982,2.312,TE,2022
252,Vonta Leach,32,BAL,RB,16,7,20,11,47,4.3,1,3.0,25.0,12.0,0.7,0.55,2.35,4.273,0.273,1.25,0.688,2.938,0.188,0,0,0,0,49.938,11.688,3.188,1,2.273,0.6,Depth,2023
253,Erik Lorig,27,TAM,RB,15,9,14,11,47,4.3,0,2.0,28.6,20.0,0.7,0.786,3.357,4.273,0.182,0.933,0.733,3.133,0.133,0,0,0,0,53.267,12.467,2.267,1,2.6,1.429,Depth,2024
254,Isaiah Pead,24,STL,RB,10,0,15,11,78,7.1,0,3.0,46.7,14.0,1.1,0.733,5.2,7.091,0.273,1.5,1.1,7.8,0.3,0,0,0,0,132.6,18.7,5.1,1,4.245,0.933,Depth,2025
255,Da'Rel Scott,25,NYG,RB,5,1,19,11,102,9.3,1,3.0,42.1,23.0,2.2,0.579,5.368,9.273,0.273,3.8,2.2,20.4,0.6,0,0,0,0,346.8,37.4,10.2,1,3.827,1.211,Depth,2000
256,Levine Toilolo,22,ATL,TE,16,3,15,11,55,5.0,2,4.0,53.3,12.0,0.7,0.733,3.667,5.0,0.364,0.938,0.688,3.438,0.25,0,0,0,0,58.438,11.688,4.25,1,4.845,0.8,TE,2001
257,Chris Hogan,26,BUF,WR,16,0,17,10,83,8.3,0,4.0,52.9,16.0,0.6,0.588,4.882,8.3,0.4,1.062,0.625,5.188,0.25,0,0,0,0,88.188,10.625,4.25,1,5.29,0.941,Depth,2002
258,Mike James,22,TAM,RB,8,3,11,10,43,4.3,0,1.0,45.5,20.0,1.3,0.909,3.909,4.3,0.1,1.375,1.25,5.375,0.125,0,0,0,0,91.375,21.25,2.125,1,4.55,1.818,Depth,2003
259,Stevan Ridley,24,NWE,RB,14,6,12,10,62,6.2,0,2.0,41.7,24.0,0.7,0.833,5.167,6.2,0.2,0.857,0.714,4.429,0.143,0,0,0,0,75.286,12.143,2.429,1,4.17,2.0,Depth,2004
260,Alfonso Smith,26,ARI,RB,16,0,13,10,68,6.8,0,1.0,69.2,10.0,0.6,0.769,5.231,6.8,0.1,0.812,0.625,4.25,0.062,0,0,0,0,72.25,10.625,1.062,1,6.92,0.769,Depth,2005
261,James Starks,27,GNB,RB,13,1,13,10,89,8.9,1,3.0,61.5,23.0,0.8,0.769,6.846,8.9,0.3,1.0,0.769,6.846,0.231,0,0,0,0,116.385,13.077,3.923,1,6.15,1.769,Depth,2006
262,Will Ta'ufo'ou,27,JAX,RB,16,7,15,10,40,4.0,0,2.0,33.3,11.0,0.6,0.667,2.667,4.0,0.2,0.938,0.625,2.5,0.125,0,0,0,0,42.5,10.625,2.125,1,3.33,0.733,Depth,2007
263,Deonte Thompson,24,BAL,WR,7,0,20,10,96,9.6,0,4.0,45.0,33.0,1.4,0.5,4.8,9.6,0.4,2.857,1.429,13.714,0.571,0,0,0,0,233.143,24.286,9.714,1,4.5,1.65,Depth,2008
264,Josh Boyce,22,NWE,WR,9,3,19,9,121,13.4,0,6.0,42.1,30.0,1.0,0.474,6.368,13.444,0.667,2.111,1.0,13.444,0.667,0,0,0,0,228.556,17.0,11.333,1,4.678,1.579,Depth,2009
265,Brice Butler,23,OAK,WR,10,2,17,9,103,11.4,0,4.0,29.4,29.0,0.9,0.529,6.059,11.444,0.444,1.7,0.9,10.3,0.4,0,0,0,0,175.1,15.3,6.8,1,3.267,1.706,Depth,2010
266,Josh Cooper,24,CLE,WR,5,0,14,9,60,6.7,0,5.0,42.9,16.0,1.8,0.643,4.286,6.667,0.556,2.8,1.8,12.0,1.0,0,0,0,0,204.0,30.6,17.0,1,4.767,1.143,Depth,2011
267,Gavin Escobar,22,DAL,TE,16,1,15,9,134,14.9,2,7.0,53.3,25.0,0.6,0.6,8.933,14.889,0.778,0.938,0.562,8.375,0.438,0,0,0,0,142.375,9.562,7.438,1,5.922,1.667,TE,2012
268,Virgil Green,25,DEN,TE,16,3,12,9,45,5.0,0,0.0,0.0,10.0,0.6,0.75,3.75,5.0,0.0,0.75,0.562,2.812,0.0,0,0,0,0,47.812,9.562,0.0,0,0.0,0.833,TE,2013
269,Dwayne Harris,26,DAL,WR,13,3,14,9,80,8.9,2,5.0,50.0,24.0,0.7,0.643,5.714,8.889,0.556,1.077,0.692,6.154,0.385,0,0,0,0,104.615,11.769,6.538,1,5.556,1.714,Depth,2014
270,Felix Jones,26,PIT,RB,16,2,13,9,63,7.0,0,2.0,53.8,15.0,0.6,0.692,4.846,7.0,0.222,0.812,0.562,3.938,0.125,0,0,0,0,66.938,9.562,2.125,1,5.978,1.154,Depth,2015
271,Mario Manningham,27,SFO,WR,6,3,23,9,85,9.4,0,5.0,30.4,14.0,1.5,0.391,3.696,9.444,0.556,3.833,1.5,14.167,0.833,0,0,0,0,240.833,25.5,14.167,1,3.378,0.609,Depth,2016
272,Alfred Morris,25,WAS,RB,16,16,12,9,78,8.7,0,2.0,50.0,17.0,0.6,0.75,6.5,8.667,0.222,0.75,0.562,4.875,0.125,0,0,0,0,82.875,9.562,2.125,1,5.556,1.417,Depth,2017
273,Myles White,23,GNB,WR,7,0,12,9,66,7.3,0,1.0,41.7,15.0,1.3,0.75,5.5,7.333,0.111,1.714,1.286,9.429,0.143,0,0,0,0,160.286,21.857,2.429,1,4.633,1.25,Depth,2018
274,Edwin Baker,22,CLE,RB,3,2,9,8,57,7.1,0,3.0,66.7,16.0,2.7,0.889,6.333,7.125,0.375,3.0,2.667,19.0,1.0,0,0,0,0,323.0,45.333,17.0,1,8.338,1.778,Depth,2019
275,Bryce Brown,22,PHI,RB,16,1,13,8,84,10.5,0,2.0,30.8,35.0,0.5,0.615,6.462,10.5,0.25,0.812,0.5,5.25,0.125,0,0,0,0,89.25,8.5,2.125,1,3.85,2.692,Depth,2020
276,Ronnie Brown,32,SDG,RB,16,0,8,8,60,7.5,0,3.0,62.5,15.0,0.5,1.0,7.5,7.5,0.375,0.5,0.5,3.75,0.188,0,0,0,0,63.75,8.5,3.188,1,7.812,1.875,Depth,2021
277,Ryan Broyles,25,DET,WR,6,3,14,8,85,10.6,0,4.0,50.0,22.0,1.3,0.571,6.071,10.625,0.5,2.333,1.333,14.167,0.667,0,0,0,0,240.833,22.667,11.333,1,6.25,1.571,Depth,2022
278,Stephen Burton,24,JAX,WR,4,2,13,8,76,9.5,0,4.0,46.2,22.0,2.0,0.615,5.846,9.5,0.5,3.25,2.0,19.0,1.0,0,0,0,0,323.0,34.0,17.0,1,5.775,1.692,Depth,2023
279,Derrick Coleman,23,SEA,RB,12,3,8,8,62,7.8,1,4.0,87.5,12.0,0.7,1.0,7.75,7.75,0.5,0.667,0.667,5.167,0.333,0,0,0,0,87.833,11.333,5.667,1,10.938,1.5,Depth,2024
280,Patrick DiMarco,24,ATL,RB,14,7,10,8,49,6.1,0,1.0,50.0,12.0,0.6,0.8,4.9,6.125,0.125,0.714,0.571,3.5,0.071,0,0,0,0,59.5,9.714,1.214,1,6.25,1.2,Depth,2025
281,Jonathan Dwyer,24,PIT,RB,15,0,11,8,64,8.0,0,3.0,45.5,23.0,0.5,0.727,5.818,8.0,0.375,0.733,0.533,4.267,0.2,0,0,0,0,72.533,9.067,3.4,1,5.688,2.091,Depth,2000
282,A.J. Jenkins,24,KAN,WR,16,1,17,8,130,16.3,0,4.0,29.4,48.0,0.5,0.471,7.647,16.25,0.5,1.062,0.5,8.125,0.25,0,0,0,0,138.125,8.5,4.25,1,3.675,2.824,Depth,2001
283,Dennis Johnson,23,HOU,RB,8,1,12,8,46,5.8,0,2.0,33.3,14.0,1.0,0.667,3.833,5.75,0.25,1.5,1.0,5.75,0.25,0,0,0,0,97.75,17.0,4.25,1,4.162,1.167,Depth,2002
284,Will Johnson,24,PIT,RB,15,5,11,8,41,5.1,1,3.0,54.5,9.0,0.5,0.727,3.727,5.125,0.375,0.733,0.533,2.733,0.2,0,0,0,0,46.467,9.067,3.4,1,6.812,0.818,Depth,2003
285,Vance McDonald,23,SFO,TE,15,4,19,8,119,14.9,0,5.0,36.8,25.0,0.5,0.421,6.263,14.875,0.625,1.267,0.533,7.933,0.333,0,0,0,0,134.867,9.067,5.667,1,4.6,1.316,TE,2004
286,Willis McGahee,32,CLE,RB,12,6,11,8,20,2.5,0,0.0,18.2,9.0,0.7,0.727,1.818,2.5,0.0,0.917,0.667,1.667,0.0,0,0,0,0,28.333,11.333,0.0,0,2.275,0.818,Depth,2005
287,Joseph Randle,22,DAL,RB,13,2,10,8,61,7.6,0,2.0,70.0,13.0,0.6,0.8,6.1,7.625,0.25,0.769,0.615,4.692,0.154,0,0,0,0,79.769,10.462,2.615,1,8.75,1.3,Depth,2006
288,Greg Salas,25,NYJ,WR,8,0,13,8,143,17.9,0,5.0,53.8,44.0,1.0,0.615,11.0,17.875,0.625,1.625,1.0,17.875,0.625,0,0,0,0,303.875,17.0,10.625,1,6.725,3.385,Depth,2007
289,Stepfan Taylor,22,ARI,RB,16,0,9,8,71,8.9,0,2.0,33.3,29.0,0.5,0.889,7.889,8.875,0.25,0.562,0.5,4.438,0.125,0,0,0,0,75.438,8.5,2.125,1,4.162,3.222,Depth,2008
