Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
39,Kyle Boller,28,STL,QB,7,4,0-4-0,98,176,55.7,899,3.0,1.7,6,3.4,42,35.8,35,5.1,3.91,55.7,42,35.8,35,6,25.143,14.0,0.429,0.243,1.765,0.028,0.017,0.01,0,0,0,Deep_Ball_QB,595,7.286,427.429,238.0,0,1,0,0,0.571,1,2024
40,Derek Anderson,26,CLE,QB,8,7,3-4-0,81,182,44.5,888,3.0,1.6,10,5.5,44,31.6,43,4.9,2.74,44.5,44,31.6,43,10,22.75,10.125,0.375,0.2,1.875,0.026,0.016,0.009,0,0,0,Deep_Ball_QB,731,6.375,386.75,172.125,0,1,0,0,0.875,1,2025
41,Chris Redman,32,ATL,QB,6,2,0-2-0,69,119,58.0,781,4.0,3.4,3,2.5,41,43.3,50,6.6,6.10,58.0,41,43.3,50,3,19.833,11.5,0.667,0.567,1.176,0.053,0.034,0.029,0,0,0,Deep_Ball_QB,850,11.333,337.167,195.5,0,1,0,1,0.333,1,2000
42,Kevin Kolb,25,PHI,QB,5,2,1-1-0,62,96,64.6,741,4.0,4.2,3,3.1,31,50.5,71,7.7,7.15,64.6,31,50.5,71,3,19.2,12.4,0.8,0.84,0.952,0.074,0.042,0.044,0,0,0,Deep_Ball_QB,1207,13.6,326.4,210.8,1,1,0,1,0.4,1,2001
43,Seneca Wallace,29,SEA,QB,13,2,0-2-0,78,120,65.0,700,3.0,2.5,2,1.7,36,45.7,39,5.8,5.58,65.0,36,45.7,39,2,9.231,6.0,0.231,0.192,1.2,0.046,0.025,0.021,0,0,0,Deep_Ball_QB,663,3.923,156.923,102.0,0,1,0,0,0.154,0,2002
44,Josh Johnson,23,TAM,QB,6,4,0-4-0,63,125,50.4,685,4.0,3.2,8,6.4,31,37.5,35,5.5,3.24,50.4,31,37.5,35,8,20.833,10.5,0.667,0.533,1.25,0.042,0.032,0.026,0,0,0,Deep_Ball_QB,595,11.333,354.167,178.5,0,1,0,1,0.667,1,2003
45,Byron Leftwich,29,TAM,QB,3,3,0-3-0,58,107,54.2,594,4.0,3.7,3,2.8,27,34.9,47,5.6,5.04,54.2,27,34.9,47,3,35.667,19.333,1.333,1.233,1.081,0.05,0.037,0.035,0,0,0,Deep_Ball_QB,799,22.667,606.333,328.667,1,1,0,1,1.0,1,2004
46,Charlie Frye,28,OAK,QB,3,3,1-2-0,53,87,60.9,581,1.0,1.1,4,4.6,28,43.5,33,6.7,4.84,60.9,28,43.5,33,4,29.0,17.667,0.333,0.367,0.909,0.072,0.011,0.013,0,0,0,Deep_Ball_QB,561,5.667,493.0,300.333,0,1,0,0,1.0,1,2005
47,Keith Null,24,STL,QB,4,4,0-4-0,73,119,61.3,566,3.0,2.5,9,7.6,30,39.4,25,4.8,1.86,61.3,30,39.4,25,9,29.75,18.25,0.75,0.625,1.2,0.039,0.025,0.021,0,0,0,Deep_Ball_QB,425,12.75,505.75,310.25,0,1,0,0,1.0,1,2006
48,Matt Leinart,26,ARI,QB,8,1,0-1-0,51,77,66.2,435,0.0,0.0,3,3.9,22,43.0,28,5.6,3.90,66.2,22,43.0,28,3,9.625,6.375,0.0,0.0,0.0,0.068,0.0,0.0,0,0,0,Deep_Ball_QB,476,0.0,163.625,108.375,0,1,0,0,0.125,1,2007
49,Chad Pennington,33,MIA,QB,3,3,0-3-0,51,74,68.9,413,1.0,1.4,2,2.7,27,45.0,21,5.6,4.64,68.9,27,45.0,21,2,24.667,17.0,0.333,0.467,0.714,0.07,0.014,0.019,0,0,0,Deep_Ball_QB,357,5.667,419.333,289.0,0,1,0,0,1.0,1,2008
50,Drew Stanton,25,DET,QB,3,1,0-1-0,26,51,51.0,259,0.0,0.0,6,11.8,12,33.9,30,5.1,-0.22,51.0,12,33.9,30,6,17.0,8.667,0.0,0.0,0.0,0.091,0.0,0.0,0,0,0,Deep_Ball_QB,510,0.0,289.0,147.333,0,1,0,0,0.333,1,2009
51,Billy Volek,33,SDG,QB,4,0,0,20,31,64.5,231,1.0,3.2,1,3.2,13,50.0,50,7.5,6.65,64.5,13,50.0,50,1,7.75,5.0,0.25,0.8,0.312,0.195,0.032,0.103,0,0,0,Deep_Ball_QB,850,4.25,131.75,85.0,1,1,0,1,0.0,1,2010
52,Brodie Croyle,26,KAN,QB,3,1,0-1-0,23,40,57.5,230,2.0,5.0,0,0.0,10,34.9,50,5.8,6.75,57.5,10,34.9,50,0,13.333,7.667,0.667,1.667,0.4,0.127,0.05,0.125,0,0,0,Deep_Ball_QB,850,11.333,226.667,130.333,1,1,0,1,0.333,1,2011
53,David Carr,30,NYG,QB,6,0,0,21,33,63.6,225,1.0,3.0,0,0.0,11,48.6,37,6.8,7.42,63.6,11,48.6,37,0,5.5,3.5,0.167,0.5,0.333,0.171,0.03,0.091,0,0,0,Deep_Ball_QB,629,2.833,93.5,59.5,1,1,0,1,0.0,1,2012
54,Tarvaris Jackson,26,MIN,QB,8,0,0,14,21,66.7,201,1.0,4.8,0,0.0,9,47.6,34,9.6,10.52,66.7,9,47.6,34,0,2.625,1.75,0.125,0.6,0.208,0.314,0.048,0.229,0,0,0,Deep_Ball_QB,578,2.125,44.625,29.75,1,1,0,1,0.0,1,2013
55,Brian Brohm,24,BUF,QB,2,1,0-1-0,17,29,58.6,146,0.0,0.0,2,6.9,8,48.4,15,5.0,1.93,58.6,8,48.4,15,2,14.5,8.5,0.0,0.0,0.0,0.147,0.0,0.0,0,0,0,Backup,255,0.0,246.5,144.5,0,1,0,0,0.5,1,2014
56,Dennis Dixon,24,PIT,QB,1,1,0-1-0,12,26,46.2,145,1.0,3.8,1,3.8,6,30.8,33,5.6,4.62,46.2,6,30.8,33,1,26.0,12.0,1.0,3.8,0.263,0.177,0.038,0.146,0,0,0,Backup,561,17.0,442.0,204.0,1,1,0,0,1.0,1,2015
57,Todd Collins,38,WAS,QB,3,0,0,12,23,52.2,144,0.0,0.0,0,0.0,4,20.0,46,6.3,6.26,52.2,4,20.0,46,0,7.667,4.0,0.0,0.0,0.0,0.215,0.0,0.0,0,0,0,Backup,782,0.0,130.333,68.0,0,1,0,0,0.0,1,2016
58,Brian Hoyer,24,NWE,QB,5,0,0,19,27,70.4,142,0.0,0.0,0,0.0,8,37.9,17,5.3,5.26,70.4,8,37.9,17,0,5.4,3.8,0.0,0.0,0.0,0.164,0.0,0.0,0,0,0,Accurate_QB,289,0.0,91.8,64.6,0,1,0,0,0.0,1,2017
59,Kellen Clemens,26,NYJ,QB,10,1,1-0-0,13,26,50.0,125,0.0,0.0,0,0.0,7,26.7,26,4.8,4.81,50.0,7,26.7,26,0,2.6,1.3,0.0,0.0,0.0,0.156,0.0,0.0,0,0,0,Backup,442,0.0,44.2,22.1,0,1,0,0,0.1,1,2018
60,Mark Brunell,39,NOR,QB,16,1,0-1-0,15,30,50.0,102,0.0,0.0,1,3.3,5,30.0,18,3.4,1.90,50.0,5,30.0,18,1,1.875,0.938,0.0,0.0,0.0,0.102,0.0,0.0,0,0,0,Backup,306,0.0,31.875,15.938,0,1,0,0,0.062,0,2019
61,Michael Vick,29,PHI,QB,12,1,0,6,13,46.2,86,1.0,7.7,0,0.0,3,23.1,43,6.6,8.15,46.2,3,23.1,43,0,1.083,0.5,0.083,0.642,0.13,0.337,0.077,0.592,0,0,0,Backup,731,1.417,18.417,8.5,1,1,0,0,0.083,1,2020
62,Curtis Painter,24,IND,QB,2,0,0,8,28,28.6,83,0.0,0.0,2,7.1,3,22.6,22,3.0,-0.25,28.6,3,22.6,22,2,14.0,4.0,0.0,0.0,0.0,0.097,0.0,0.0,0,0,0,Backup,374,0.0,238.0,68.0,0,1,0,0,0.0,1,2021
63,Tyler Thigpen,25,MIA,QB,1,0,0,4,8,50.0,83,1.0,12.5,2,25.0,3,50.0,34,10.4,1.63,50.0,3,50.0,34,2,8.0,4.0,1.0,12.5,0.08,0.565,0.125,1.562,0,0,0,Backup,578,17.0,136.0,68.0,1,1,0,0,0.0,1,2022
64,Matt Flynn,24,GNB,QB,15,0,0,7,12,58.3,58,0.0,0.0,1,8.3,5,38.5,17,4.8,1.08,58.3,5,38.5,17,1,0.8,0.467,0.0,0.0,0.0,0.286,0.0,0.0,0,0,0,Backup,289,0.0,13.6,7.933,0,1,0,0,0.0,0,2023
65,Jon Ryan,28,SEA,P,16,0,0,1,1,100.0,42,0.0,0.0,0,0.0,1,100.0,42,42.0,42.00,100.0,1,100.0,42,0,0.062,0.062,0.0,0.0,0.0,0.977,0.0,0.0,0,0,0,Accurate_QB,714,0.0,1.062,1.062,0,1,1,0,0.0,0,2024
66,J.T. O'Sullivan,30,CIN,QB,3,0,0,4,11,36.4,40,0.0,0.0,0,0.0,1,14.3,16,3.6,3.64,36.4,1,14.3,16,0,3.667,1.333,0.0,0.0,0.0,0.247,0.0,0.0,0,0,0,Backup,272,0.0,62.333,22.667,0,1,0,0,0.0,1,2025
67,Josh Brown,30,STL,K,16,0,0,1,1,100.0,36,1.0,100.0,0,0.0,1,100.0,36,36.0,56.00,100.0,1,100.0,36,0,0.062,0.062,0.062,6.25,0.01,0.973,1.0,100.0,0,0,0,Accurate_QB,612,1.062,1.062,1.062,1,1,1,0,0.0,0,2000
68,Hunter Smith,32,WAS,P,13,0,0,1,2,50.0,35,1.0,50.0,1,50.0,1,50.0,35,17.5,5.00,50.0,1,50.0,35,1,0.154,0.077,0.077,3.846,0.02,0.897,0.5,25.0,0,0,0,Backup,595,1.308,2.615,1.308,1,1,0,0,0.0,0,2001
69,Rex Grossman,29,HOU,QB,1,0,0,3,9,33.3,33,0.0,0.0,1,11.1,1,33.3,21,3.7,-1.33,33.3,1,33.3,21,1,9.0,3.0,0.0,0.0,0.0,0.291,0.0,0.0,0,0,0,Backup,357,0.0,153.0,51.0,0,1,0,0,0.0,1,2002
70,Fred Jackson,28,BUF,RB,16,11,0,1,1,100.0,27,1.0,100.0,0,0.0,1,100.0,27,27.0,47.00,100.0,1,100.0,27,0,0.062,0.062,0.062,6.25,0.01,0.964,1.0,100.0,0,0,0,Accurate_QB,459,1.062,1.062,1.062,1,1,1,0,0.688,0,2003
71,Brad Smith,26,NYJ,WR,13,2,0,1,1,100.0,27,0.0,0.0,0,0.0,1,100.0,27,27.0,27.00,100.0,1,100.0,27,0,0.077,0.077,0.0,0.0,0.0,0.964,0.0,0.0,0,0,0,Accurate_QB,459,0.0,1.308,1.308,0,1,1,0,0.154,0,2004
72,Mark Bradley,27,KAN,WR,13,6,0,1,1,100.0,26,0.0,0.0,0,0.0,1,100.0,26,26.0,26.00,100.0,1,100.0,26,0,0.077,0.077,0.0,0.0,0.0,0.963,0.0,0.0,0,0,0,Accurate_QB,442,0.0,1.308,1.308,0,1,1,0,0.462,0,2005
73,Brian Moorman,33,BUF,P,16,0,0,1,1,100.0,25,1.0,100.0,0,0.0,1,100.0,25,25.0,45.00,100.0,1,100.0,25,0,0.062,0.062,0.062,6.25,0.01,0.962,1.0,100.0,0,0,0,Accurate_QB,425,1.062,1.062,1.062,1,1,1,0,0.0,0,2006
74,Troy Smith,25,BAL,QB,4,0,0,5,9,55.6,24,0.0,0.0,1,11.1,1,33.3,9,2.7,-2.33,55.6,1,33.3,9,1,2.25,1.25,0.0,0.0,0.0,0.231,0.0,0.0,0,0,0,Backup,153,0.0,38.25,21.25,0,1,0,0,0.0,1,2007
75,Chris Simms,29,DEN,QB,3,1,0-1-0,5,17,29.4,23,0.0,0.0,1,5.9,1,9.1,7,1.4,-1.29,29.4,1,9.1,7,1,5.667,1.667,0.0,0.0,0.0,0.076,0.0,0.0,0,0,0,Backup,119,0.0,96.333,28.333,0,0,0,0,0.333,1,2008
76,Joseph Addai,26,IND,RB,15,15,0,1,1,100.0,22,1.0,100.0,0,0.0,1,100.0,22,22.0,42.00,100.0,1,100.0,22,0,0.067,0.067,0.067,6.667,0.01,0.957,1.0,100.0,0,1,0,Accurate_QB,374,1.133,1.133,1.133,1,1,1,0,1.0,0,2009
77,Ronnie Brown,28,MIA,RB,9,9,0,2,6,33.3,22,1.0,16.7,0,0.0,2,28.6,21,3.7,7.00,33.3,2,28.6,21,0,0.667,0.222,0.111,1.856,0.06,0.381,0.167,2.783,0,0,0,Starter,357,1.889,11.333,3.778,1,1,0,0,1.0,1,2010
78,Legedu Naanee,26,SDG,WR,15,1,0,1,1,100.0,21,0.0,0.0,0,0.0,1,100.0,21,21.0,21.00,100.0,1,100.0,21,0,0.067,0.067,0.0,0.0,0.0,0.955,0.0,0.0,0,0,0,Accurate_QB,357,0.0,1.133,1.133,0,1,1,0,0.067,0,2011
79,Josh Cribbs,26,CLE,WR,16,12,0,1,4,25.0,18,0.0,0.0,1,25.0,1,25.0,18,4.5,-6.75,25.0,1,25.0,18,1,0.25,0.062,0.0,0.0,0.0,0.529,0.0,0.0,0,1,0,Starter,306,0.0,4.25,1.062,0,1,0,0,0.75,0,2012
80,Charlie Batch,35,PIT,QB,1,0,0,1,2,50.0,17,0.0,0.0,0,0.0,1,50.0,17,8.5,8.50,50.0,1,50.0,17,0,2.0,1.0,0.0,0.0,0.0,0.81,0.0,0.0,0,0,0,Backup,289,0.0,34.0,17.0,0,1,0,0,0.0,1,2013
81,Brian St. Pierre,30,ARI,QB,1,0,0,2,4,50.0,12,1.0,25.0,1,25.0,2,50.0,9,3.0,-3.25,50.0,2,50.0,9,1,4.0,2.0,1.0,25.0,0.04,0.429,0.25,6.25,0,0,0,Backup,153,17.0,68.0,34.0,1,1,0,0,0.0,1,2014
82,Caleb Hanie,24,CHI,QB,2,0,0,3,7,42.9,11,0.0,0.0,1,14.3,0,0.0,5,1.6,-4.86,42.9,0,0.0,5,1,3.5,1.5,0.0,0.0,0.0,0.186,0.0,0.0,0,0,0,Backup,85,0.0,59.5,25.5,0,0,0,0,0.0,1,2015
83,Phil Dawson,34,CLE,K,11,0,0,1,1,100.0,10,0.0,0.0,0,0.0,1,100.0,10,10.0,10.00,100.0,1,100.0,10,0,0.091,0.091,0.0,0.0,0.0,0.909,0.0,0.0,0,0,0,Accurate_QB,170,0.0,1.545,1.545,0,1,1,0,0.0,1,2016
84,Mewelde Moore,27,PIT,RB,16,0,0,1,1,100.0,6,1.0,100.0,0,0.0,1,100.0,6,6.0,26.00,100.0,1,100.0,6,0,0.062,0.062,0.062,6.25,0.01,0.857,1.0,100.0,0,0,0,Accurate_QB,102,1.062,1.062,1.062,1,1,1,0,0.0,0,2017
85,Matt Gutierrez,25,KAN,QB,1,0,0,1,1,100.0,3,0.0,0.0,0,0.0,0,0.0,3,3.0,3.00,100.0,0,0.0,3,0,1.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,Accurate_QB,51,0.0,17.0,17.0,0,0,1,0,0.0,1,2018
86,Josh McCown,30,CAR,QB,1,0,0,1,6,16.7,2,0.0,0.0,0,0.0,0,0.0,2,0.3,0.33,16.7,0,0.0,2,0,6.0,1.0,0.0,0.0,0.0,0.048,0.0,0.0,0,0,0,Backup,34,0.0,102.0,17.0,0,0,0,0,0.0,1,2019
87,Luke McCown,28,JAX,QB,3,0,0,1,3,33.3,2,0.0,0.0,0,0.0,0,0.0,2,0.7,0.67,33.3,0,0.0,2,0,1.0,0.333,0.0,0.0,0.0,0.189,0.0,0.0,0,0,0,Backup,34,0.0,17.0,5.667,0,0,0,0,0.0,1,2020
88,Chris Brown,28,HOU,RB,14,4,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.214,0.0,0,0,0,0,0.286,0,2021
89,Michael Bush,25,OAK,RB,16,7,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.438,0,2022
90,Tim Castille,25,KAN,RB,7,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.429,0.0,0,0,0,0,0.0,1,2023
91,Mark Clayton,27,BAL,WR,14,12,0,1,1,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,100.0,0,0.0,0,0,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Accurate_QB,0,0.0,1.214,1.214,0,0,1,0,0.857,0,2024
92,Michael Clayton,27,TAM,WR,13,11,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.308,0.0,0,0,0,0,0.846,0,2025
93,Braylon Edwards,26,NYJ,WR,12,11,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.417,0.0,0,0,0,0,0.917,1,2000
94,Santonio Holmes,25,PIT,WR,16,16,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2001
95,Chris Johnson,24,TEN,RB,16,16,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2002
96,Dirk Johnson,34,TAM,P,11,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.545,0.0,0,0,0,0,0.0,1,2003
97,J.P. Losman,28,OAK,QB,1,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,0.0,1,2004
98,Brad Maynard,35,CHI,P,16,0,0,1,1,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,100.0,0,0.0,0,0,0.062,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Accurate_QB,0,0.0,1.062,1.062,0,0,1,0,0.0,0,2005
99,Clinton Portis,28,WAS,RB,8,8,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,2.125,0.0,0,0,0,0,1.0,1,2006
100,Antwaan Randle El,30,WAS,WR,16,3,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,0.0,0,0,0,0,0.188,0,2007
101,Ray Rice,22,BAL,RB,16,15,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.938,0,2008
102,Sidney Rice,23,MIN,WR,16,14,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.875,0,2009
103,Micheal Spurlock,26,SFO,WR,4,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,4.25,0.0,0,0,0,0,0.0,1,2010
104,LaDainian Tomlinson,30,SDG,RB,14,14,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,1.0,0,2011
105,Reggie Wayne,31,IND,WR,16,16,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2012
106,Steve Weatherford,27,NYJ,P,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2013
107,Brian Westbrook,30,PHI,RB,8,7,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.125,0.0,0,0,0,0,0.875,1,2014
108,Pat White,23,MIA,WR,13,0,0,0,5,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,6.538,0.0,0,0,0,0,0.0,0,2015
109,Ricky Williams,32,MIA,RB,16,7,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.438,0,2016
1,Drew Brees,29,NOR,QB,16,16,8-8-0,413,635,65.0,5069,34.0,5.4,17,2.7,233,52.0,84,8.0,7.85,65.0,233,52.0,84,17,39.688,25.812,2.125,0.338,6.296,0.012,0.054,0.009,1,1,0,Deep_Ball_QB,1428,36.125,674.688,438.812,0,1,0,0,1.0,0,2017
2,Kurt Warner,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30.0,5.0,14,2.3,224,51.4,79,7.7,7.61,67.1,224,51.4,79,14,37.375,25.062,1.875,0.312,6.0,0.013,0.05,0.008,1,1,0,Deep_Ball_QB,1343,31.875,635.375,426.062,0,1,0,0,1.0,0,2018
3,Jay Cutler,25,DEN,QB,16,16,8-8-0,384,616,62.3,4526,25.0,4.1,18,2.9,223,51.7,93,7.3,6.84,62.3,223,51.7,93,18,38.5,24.0,1.562,0.256,6.098,0.012,0.041,0.007,1,1,0,Deep_Ball_QB,1581,26.562,654.5,408.0,0,1,0,0,1.0,0,2019
4,Aaron Rodgers,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28.0,5.2,13,2.4,184,45.8,71,7.5,7.49,63.6,184,45.8,71,13,33.5,21.312,1.75,0.325,5.385,0.014,0.052,0.01,1,1,0,Deep_Ball_QB,1207,29.75,569.5,362.312,0,1,0,0,1.0,0,2020
5,Philip Rivers,27,SDG,QB,16,16,8-8-0,312,478,65.3,4009,34.0,7.1,11,2.3,191,51.7,67,8.4,8.77,65.3,191,51.7,67,11,29.875,19.5,2.125,0.444,4.789,0.017,0.071,0.015,1,1,0,Deep_Ball_QB,1139,36.125,507.875,331.5,0,1,0,0,1.0,0,2021
6,Peyton Manning,32,IND,QB,16,16,12-4-0,371,555,66.8,4002,27.0,4.9,12,2.2,213,52.4,75,7.2,7.21,66.8,213,52.4,75,12,34.688,23.188,1.688,0.306,5.51,0.013,0.049,0.009,1,1,0,Deep_Ball_QB,1275,28.688,589.688,394.188,0,1,0,0,1.0,0,2022
7,Donovan McNabb,32,PHI,QB,16,16,9-6-1,345,571,60.4,3916,23.0,4.0,11,1.9,195,46.8,90,6.9,6.80,60.4,195,46.8,90,11,35.688,21.562,1.438,0.25,5.75,0.012,0.04,0.007,1,1,0,Deep_Ball_QB,1530,24.438,606.688,366.562,0,1,0,0,1.0,0,2023
8,Matt Cassel,26,NWE,QB,16,15,10-5-0,327,516,63.4,3693,21.0,4.1,11,2.1,181,47.8,76,7.2,7.01,63.4,181,47.8,76,11,32.25,20.438,1.312,0.256,5.122,0.014,0.041,0.008,1,1,0,Deep_Ball_QB,1292,22.312,548.25,347.438,0,1,0,0,0.938,0,2024
9,Chad Pennington,32,MIA,QB,16,16,11-5-0,321,476,67.4,3653,19.0,4.0,7,1.5,180,50.8,80,7.7,7.81,67.4,180,50.8,80,7,29.75,20.062,1.188,0.25,4.75,0.016,0.04,0.008,1,1,0,Deep_Ball_QB,1360,20.188,505.75,341.062,0,1,0,0,1.0,0,2025
10,David Garrard,30,JAX,QB,16,16,5-11-0,335,535,62.6,3620,15.0,2.8,13,2.4,181,47.8,41,6.8,6.23,62.6,181,47.8,41,13,33.438,20.938,0.938,0.175,5.357,0.013,0.028,0.005,1,1,0,Deep_Ball_QB,697,15.938,568.438,355.938,0,1,0,0,1.0,0,2000
11,Brett Favre,39,NYJ,QB,16,16,9-7-0,343,522,65.7,3472,22.0,4.2,22,4.2,186,49.3,56,6.7,5.60,65.7,186,49.3,56,22,32.625,21.438,1.375,0.262,5.238,0.013,0.042,0.008,1,1,0,Deep_Ball_QB,952,23.375,554.625,364.438,0,1,0,0,1.0,0,2001
12,Tony Romo,28,DAL,QB,13,13,8-5-0,276,450,61.3,3448,26.0,5.8,14,3.1,149,46.2,75,7.7,7.42,61.3,149,46.2,75,14,34.615,21.231,2.0,0.446,4.483,0.017,0.058,0.013,1,1,0,Deep_Ball_QB,1275,34.0,588.462,360.923,0,1,0,0,1.0,0,2002
13,Matt Ryan,23,ATL,QB,16,16,11-5-0,265,434,61.1,3440,16.0,3.7,11,2.5,156,45.5,70,7.9,7.52,61.1,156,45.5,70,11,27.125,16.562,1.0,0.231,4.324,0.018,0.037,0.009,1,1,0,Deep_Ball_QB,1190,17.0,461.125,281.562,0,1,0,0,1.0,0,2003
14,Ben Roethlisberger,26,PIT,QB,16,16,12-4-0,281,469,59.9,3301,17.0,3.6,15,3.2,162,44.3,65,7.0,6.32,59.9,162,44.3,65,15,29.312,17.562,1.062,0.225,4.722,0.015,0.036,0.008,1,1,0,Deep_Ball_QB,1105,18.062,498.312,298.562,0,1,0,0,1.0,0,2004
15,Jake Delhomme,33,CAR,QB,16,16,12-4-0,246,414,59.4,3288,15.0,3.6,12,2.9,153,45.9,65,7.9,7.36,59.4,153,45.9,65,12,25.875,15.375,0.938,0.225,4.167,0.019,0.036,0.009,1,1,0,Deep_Ball_QB,1105,15.938,439.875,261.375,0,1,0,0,1.0,0,2005
