Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
424,Darrius Heyward-Bey,24,OAK,WR,15,14,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,HeywDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2025
440,David Johnson,24,PIT,TE,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JohnDa05,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
441,Quinn Johnson,25,TEN,RB,4,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JohnQu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2016
442,Stevie Johnson,25,BUF,WR,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JohnSt00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
443,James Jones,27,GNB,WR,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,JoneJa04,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2018
444,Dustin Keller,27,NYJ,TE,16,12,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,KellDu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
445,Reggie Kelly,34,ATL,TE,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,KellRe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
446,Jeff King,28,ARI,TE,16,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,KingJe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
447,Jim Kleinsasser,34,MIN,TE,16,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,KleiJi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
448,Johnny Knox,25,CHI,WR,14,11,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,KnoxJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2023
449,Brandon LaFell,25,CAR,WR,16,6,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,LaFeBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
450,Donald Lee,31,CIN,TE,9,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,LeexDo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2025
462,Derrick Mason,37,HOU,WR,7,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MasoDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2015
463,Mohamed Massaquoi,25,CLE,WR,14,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MassMo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2016
464,Jeron Mastrud,24,MIA,TE,14,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MastJe20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2017
465,Reagan Maui'a,27,ARI,RB,3,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MauiRe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2018
466,Anthony McCoy,24,SEA,TE,16,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,McCoAn00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
467,Corey McIntyre,32,BUF,FB,16,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,McInCo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
468,Randy McMichael,32,SDG,TE,16,14,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,McMiRa01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
469,Kerry Meier,25,ATL,WR,12,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MeieKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2022
470,Nick Miller,24,STL,WR,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MillNi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2023
471,Zach Miller,27,JAX,TE,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MillZa02,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2024
472,Zach Miller,26,SEA,TE,15,15,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MillZa01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2025
488,Greg Olsen,26,CAR,TE,16,13,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,OlseGr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
489,Fendi Onobun,25,JAX,TE,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,OnobFe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2016
490,Kassim Osgood,31,JAX,WR,12,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,OsgoKa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2017
491,Michael Otto,28,TEN,T,15,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,OttoMi20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2018
492,Michael Palmer,23,ATL,TE,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PalmMi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
493,Roscoe Parrish,29,BUF,WR,2,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ParrRo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2020
494,Bear Pascoe,25,NYG,TE,16,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PascBe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
495,Logan Paulsen,24,WAS,TE,16,6,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PaulLo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
496,Justin Peelle,32,SFO,TE,14,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PeelJu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2023
497,Donald Penn,28,TAM,LT,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PennDo20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
498,Brandon Pettigrew,26,DET,TE,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PettBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
512,Dante Rosario,27,DEN,TE,14,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,RosaDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2015
513,Martin Rucker,26,JAX,TE,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,RuckMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2016
514,Kyle Rudolph,22,MIN,TE,15,8,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,RudoKy00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2017
515,DeMarco Sampson,26,ARI,WR,12,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SampDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2018
516,Emmanuel Sanders,24,PIT,WR,11,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SandEm00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2019
517,Weslye Saunders,22,PIT,WR,16,6,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SaunWe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
518,Chaz Schilens,26,OAK,WR,15,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SchiCh00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2021
519,Mike Sellers,36,WAS,FB,12,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SellMi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2022
520,Visanthe Shiancoe,31,MIN,TE,16,14,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ShiaVi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
521,Jordan Shipley,26,CIN,WR,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,ShipJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2024
522,Jeremy Shockey,31,CAR,TE,15,13,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,ShocJe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2025
536,Joe Staley,27,SFO,LT,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,StalJo20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2015
537,Craig Steltz,25,CHI,SS,16,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,StelCr99,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
538,Craig Stevens,27,TEN,TE,15,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,StevCr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2017
539,Luke Stocker,23,TAM,FB,14,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,StocLu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2018
540,Brandon Stokley,35,NYG,WR,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,StokBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2019
541,Maurice Stovall,26,DET,WR,15,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,StovMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2020
542,Sammie Stroughter,25,TAM,WR,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,StroSa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2021
543,Chansi Stuckey,28,ARI,WR,9,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,StucCh20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2022
544,Brett Swain,26,SFO,WR,5,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SwaiBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2023
545,Jacob Tamme,26,IND,TE,16,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,TammJa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
546,Ryan Taylor,24,GNB,TE,15,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,TaylRy00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2025
562,D.J. Williams,23,GNB,TE,13,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WillD.00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,4,0.765,2015
563,Damian Williams,23,TEN,WR,15,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WillDa04,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2016
564,LaQuan Williams,23,BAL,WR,12,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,WillLa01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2017
565,Mike Williams,27,SEA,WR,12,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WillMi03,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2018
566,Roy Williams,30,CHI,WR,15,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WillRo04,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2019
567,Matt Willis,27,DEN,WR,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,WillMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
568,Kellen Winslow,28,TAM,TE,16,15,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,WinsKe01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
569,Jason Witten,29,DAL,TE,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,WittJa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
570,Will Yeatman,23,MIA,TE,3,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,YeatWi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2023
1,Michael Turner,28,ATL,RB,16,15,334,1371,12,75,44.0,55,4.1,85.7,20.9,2.0,0.0,TurnMi00,44.0,55,4.1,0.036,0.75,1,1,1,1,0.209,0.006,0.0,935,69.7,12.75,1,Explosive,1,0,0,0,1,1,1,0.941,2024
2,Steven Jackson,27,STL,RB,16,16,330,1241,6,60,39.7,42,3.8,77.6,20.6,1.0,0.0,JackSt00,39.7,42,3.8,0.018,0.375,1,0,1,1,0.206,0.003,0.0,714,64.6,6.375,1,Explosive,1,0,0,0,1,1,1,0.941,2025
18,LaDainian Tomlinson,31,NYJ,RB,15,13,219,914,6,43,43.4,31,4.2,60.9,14.6,4.0,0.0,TomlLa00,43.4,31,4.2,0.027,0.4,1,0,1,1,0.146,0.018,0.0,527,71.4,6.8,1,Explosive,0,0,0,0,1,0,2,0.882,2015
19,LeSean McCoy,22,PHI,RB,15,13,207,1080,7,46,46.4,62,5.2,72.0,13.8,2.0,0.0,McCoLe01,46.4,62,5.2,0.034,0.467,1,0,1,1,0.138,0.01,0.0,1054,88.4,7.933,1,Explosive,1,0,0,0,1,0,2,0.882,2016
20,Frank Gore,27,SFO,RB,11,11,203,853,3,42,47.3,64,4.2,77.5,18.5,4.0,0.0,GoreFr00,47.3,64,4.2,0.015,0.273,1,0,1,1,0.185,0.02,0.0,1088,71.4,4.636,1,Explosive,0,0,0,0,1,0,6,0.647,2017
21,Marshawn Lynch,24,2TM,RB,16,14,202,737,6,38,44.1,39,3.6,46.1,12.6,4.0,0.0,LyncMa00,44.1,39,3.6,0.03,0.375,1,0,1,0,0.126,0.02,0.0,663,61.2,6.375,1,Explosive,0,0,0,0,1,0,1,0.941,2018
21,Marshawn Lynch,24,BUF,RB,4,3,37,164,0,9,45.9,17,4.4,41.0,9.3,1.0,0.0,LyncMa00,45.9,17,4.4,0.0,0.0,0,0,1,0,0.093,0.027,0.0,289,74.8,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2019
21,Marshawn Lynch,24,SEA,RB,12,11,165,573,6,29,43.6,39,3.5,47.8,13.8,3.0,0.0,LyncMa00,43.6,39,3.5,0.036,0.5,0,0,1,0,0.138,0.018,0.0,663,59.5,8.5,1,Explosive,0,0,0,0,1,0,5,0.706,2020
22,LeGarrette Blount,24,TAM,RB,13,7,201,1007,6,38,43.8,53,5.0,77.5,15.5,4.0,0.0,BlouLe00,43.8,53,5.0,0.03,0.462,1,0,1,0,0.155,0.02,0.0,901,85.0,7.846,1,Explosive,1,0,0,0,1,0,4,0.765,2021
23,Ronnie Brown,29,MIA,RB,16,16,200,734,5,40,41.5,51,3.7,45.9,12.5,3.0,0.0,BrowRo05,41.5,51,3.7,0.025,0.312,1,0,1,1,0.125,0.015,0.0,867,62.9,5.312,1,Explosive,0,0,0,0,1,0,1,0.941,2022
24,Brandon Jackson,25,GNB,RB,16,13,190,703,3,30,42.1,71,3.7,43.9,11.9,1.0,0.0,JackBr00,42.1,71,3.7,0.016,0.188,0,0,1,0,0.119,0.005,0.0,1207,62.9,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2023
25,Shonn Greene,25,NYJ,RB,15,2,185,766,2,41,53.0,23,4.1,51.1,12.3,3.0,0.0,GreeSh00,53.0,23,4.1,0.011,0.133,0,0,1,1,0.123,0.016,0.0,391,69.7,2.267,1,Explosive,0,0,0,0,1,0,2,0.882,2024
26,Felix Jones,23,DAL,RB,16,7,185,800,1,41,49.2,34,4.3,50.0,11.6,2.0,0.0,JoneFe00,49.2,34,4.3,0.005,0.062,0,0,1,1,0.116,0.011,0.0,578,73.1,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2025
42,Beanie Wells,22,ARI,RB,13,2,116,397,2,18,43.1,24,3.4,30.5,8.9,1.0,0.0,WellCh00,43.1,24,3.4,0.017,0.154,0,0,1,0,0.089,0.009,0.0,408,57.8,2.615,1,Explosive,0,0,0,0,1,0,4,0.765,2015
43,Marion Barber III,27,DAL,RB,13,10,113,374,4,27,45.1,25,3.3,28.8,8.7,0.0,0.0,BarbMa01,45.1,25,3.3,0.035,0.308,0,0,1,0,0.087,0.0,0.0,425,56.1,5.231,1,Explosive,0,0,0,0,1,0,4,0.765,2016
44,Chester Taylor,31,CHI,RB,16,1,112,267,3,16,36.6,24,2.4,16.7,7.0,0.0,0.0,TaylCh01,36.6,24,2.4,0.027,0.188,0,0,1,0,0.07,0.0,0.0,408,40.8,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2017
45,Mike Goodson,23,CAR,RB,16,3,103,452,3,20,40.8,45,4.4,28.3,6.4,6.0,0.0,GoodMi00,40.8,45,4.4,0.029,0.188,0,0,1,0,0.064,0.058,0.0,765,74.8,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2018
46,Willis McGahee,29,BAL,RB,15,2,100,380,5,18,46.0,30,3.8,25.3,6.7,2.0,0.0,McGaWi00,46.0,30,3.8,0.05,0.333,0,0,1,0,0.067,0.02,0.0,510,64.6,5.667,1,Explosive,0,0,0,0,1,0,2,0.882,2019
47,Michael Vick,30,PHI,QB,12,12,100,676,9,36,54.0,35,6.8,56.3,8.3,11.0,0.0,VickMi00,54.0,35,6.8,0.09,0.75,0,0,1,0,0.083,0.11,0.0,595,115.6,12.75,1,Mobile_QB,0,0,0,0,1,0,5,0.706,2020
48,Danny Woodhead,25,NWE,RB,14,3,97,547,5,24,53.6,36,5.6,39.1,6.9,1.0,0.0,WoodDa02,53.6,36,5.6,0.052,0.357,0,0,1,0,0.069,0.01,0.0,612,95.2,6.071,1,Explosive,0,0,0,0,1,0,3,0.824,2021
49,Maurice Morris,31,DET,RB,14,7,90,336,5,17,45.6,26,3.7,24.0,6.4,1.0,0.0,MorrMa00,45.6,26,3.7,0.056,0.357,0,0,1,0,0.064,0.011,0.0,442,62.9,6.071,1,Explosive,0,0,0,0,1,0,3,0.824,2022
50,Jason Snelling,27,ATL,RB,14,0,87,324,2,20,42.5,30,3.7,23.1,6.2,2.0,0.0,SnelJa00,42.5,30,3.7,0.023,0.143,0,0,1,0,0.062,0.023,0.0,510,62.9,2.429,1,Explosive,0,0,0,0,1,0,3,0.824,2023
51,DeAngelo Williams,27,CAR,RB,6,6,87,361,1,12,31.0,39,4.1,60.2,14.5,1.0,0.0,WillDe02,31.0,39,4.1,0.011,0.167,0,0,1,0,0.145,0.011,0.0,663,69.7,2.833,1,Explosive,0,0,0,0,1,0,11,0.353,2024
52,Rashad Jennings,25,JAX,RB,13,3,84,459,4,24,53.6,74,5.5,35.3,6.5,0.0,0.0,JennRa00,53.6,74,5.5,0.048,0.308,0,0,1,0,0.065,0.0,0.0,1258,93.5,5.231,1,Explosive,0,0,0,0,1,0,4,0.765,2025
66,Julius Jones,29,2TM,RB,12,2,60,223,0,9,31.7,54,3.7,18.6,5.0,1.0,0.0,JoneJu01,31.7,54,3.7,0.0,0.0,0,0,1,0,0.05,0.017,0.0,918,62.9,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2015
66,Julius Jones,29,SEA,RB,2,0,12,30,0,0,0.0,6,2.5,15.0,6.0,0.0,0.0,JoneJu01,0.0,6,2.5,0.0,0.0,0,0,0,0,0.06,0.0,0.0,102,42.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2016
66,Julius Jones,29,NOR,RB,10,2,48,193,0,9,39.6,54,4.0,19.3,4.8,1.0,0.0,JoneJu01,39.6,54,4.0,0.0,0.0,0,0,1,0,0.048,0.021,0.0,918,68.0,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2017
67,Correll Buckhalter,32,DEN,RB,15,0,59,147,2,10,27.1,13,2.5,9.8,3.9,1.0,0.0,BuckCo00,27.1,13,2.5,0.034,0.133,0,0,1,0,0.039,0.017,0.0,221,42.5,2.267,1,Explosive,0,0,0,0,1,0,2,0.882,2018
68,Clinton Portis,29,WAS,RB,5,5,54,227,2,12,48.1,27,4.2,45.4,10.8,0.0,0.0,PortCl00,48.1,27,4.2,0.037,0.4,0,0,1,0,0.108,0.0,0.0,459,71.4,6.8,1,Explosive,0,0,0,0,1,0,12,0.294,2019
69,Isaac Redman,26,PIT,RB,16,0,52,247,0,22,53.8,23,4.8,15.4,3.3,1.0,0.0,RedmIs20,53.8,23,4.8,0.0,0.0,0,0,1,0,0.033,0.019,0.0,391,81.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
