Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
406,Tre McBride,23,TEN,WR,7,0,4,2,8,4.0,1,1.0,50.0,7.0,0.3,0.5,2.0,4.0,0.5,0.571,0.286,1.143,0.143,0,0,0,0,19.429,4.857,2.429,1,25.0,1.75,Depth,2018
407,Roosevelt Nix,23,PIT,RB,15,4,3,2,16,8.0,0,1.0,66.7,10.0,0.1,0.667,5.333,8.0,0.5,0.2,0.133,1.067,0.067,0,0,0,0,18.133,2.267,1.133,1,33.35,3.333,Depth,2019
408,Cordarrelle Patterson,24,MIN,WR,16,1,2,2,10,5.0,0,1.0,50.0,9.0,0.1,1.0,5.0,5.0,0.5,0.125,0.125,0.625,0.062,0,0,0,0,10.625,2.125,1.062,1,25.0,4.5,Depth,2020
409,Matt Spaeth,32,PIT,TE,13,7,3,2,10,5.0,0,1.0,66.7,6.0,0.2,0.667,3.333,5.0,0.5,0.231,0.154,0.769,0.077,0,0,0,0,13.077,2.615,1.308,1,33.35,2.0,TE,2021
410,Brandon Tate,28,CIN,WR,16,0,3,2,59,29.5,1,1.0,66.7,55.0,0.1,0.667,19.667,29.5,0.5,0.188,0.125,3.688,0.062,0,0,0,0,62.688,2.125,1.062,1,33.35,18.333,Depth,2022
411,Deonte Thompson,26,CHI,WR,7,0,3,2,81,40.5,0,2.0,66.7,45.0,0.3,0.667,27.0,40.5,1.0,0.429,0.286,11.571,0.286,0,0,0,0,196.714,4.857,4.857,1,33.35,15.0,Depth,2023
412,Andrew Turzilli,24,TEN,WR,3,0,2,2,25,12.5,0,1.0,100.0,18.0,0.7,1.0,12.5,12.5,0.5,0.667,0.667,8.333,0.333,0,0,0,0,141.667,11.333,5.667,1,50.0,9.0,Depth,2024
413,Darren Waller,23,BAL,WR,6,1,6,2,18,9.0,0,1.0,16.7,17.0,0.3,0.333,3.0,9.0,0.5,1.0,0.333,3.0,0.167,0,0,0,0,51.0,5.667,2.833,1,8.35,2.833,Depth,2025
429,Cody Davis,26,STL,DB,16,0,2,1,20,20.0,0,1.0,50.0,20.0,0.1,0.5,10.0,20.0,1.0,0.125,0.062,1.25,0.062,0,0,0,0,21.25,1.062,1.062,1,50.0,10.0,Depth,2015
430,Marcus Easley,28,BUF,WR,13,0,3,1,58,58.0,1,1.0,33.3,58.0,0.1,0.333,19.333,58.0,1.0,0.231,0.077,4.462,0.077,0,0,0,0,75.846,1.308,1.308,1,33.3,19.333,Depth,2016
431,Ben Edwards,23,NYG,WR,2,0,2,1,9,9.0,0,0.0,0.0,9.0,0.5,0.5,4.5,9.0,0.0,1.0,0.5,4.5,0.0,0,0,0,0,76.5,8.5,0.0,0,0.0,4.5,Depth,2017
432,Jerome Felton,29,BUF,RB,16,8,2,1,12,12.0,0,0.0,50.0,12.0,0.1,0.5,6.0,12.0,0.0,0.125,0.062,0.75,0.0,0,0,0,0,12.75,1.062,0.0,0,50.0,6.0,Depth,2018
433,Jake Fisher,22,CIN,T,14,1,5,1,31,31.0,0,1.0,20.0,31.0,0.1,0.2,6.2,31.0,1.0,0.357,0.071,2.214,0.071,0,0,0,0,37.643,1.214,1.214,1,20.0,6.2,Depth,2019
434,Ereck Flowers,21,NYG,LT,15,15,1,1,-11,-11.0,0,0.0,0.0,-11.0,0.1,1.0,-11.0,-11.0,0.0,0.067,0.067,-0.733,0.0,0,0,0,0,-12.467,1.133,0.0,0,0.0,-11.0,Depth,2020
435,Brittan Golden,27,ARI,WR,14,0,1,1,5,5.0,0,1.0,100.0,5.0,0.1,1.0,5.0,5.0,1.0,0.071,0.071,0.357,0.071,0,0,0,0,6.071,1.214,1.214,1,100.0,5.0,Depth,2021
436,MarQueis Gray,26,BUF,TE,4,0,1,1,2,2.0,0,0.0,0.0,2.0,0.3,1.0,2.0,2.0,0.0,0.25,0.25,0.5,0.0,0,0,0,0,8.5,4.25,0.0,0,0.0,2.0,TE,2022
437,Chris Harper,22,NWE,WR,5,0,3,1,6,6.0,0,0.0,0.0,6.0,0.2,0.333,2.0,6.0,0.0,0.6,0.2,1.2,0.0,0,0,0,0,20.4,3.4,0.0,0,0.0,2.0,Depth,2023
438,Mike Iupati,28,ARI,LG,13,13,1,1,10,10.0,0,1.0,100.0,10.0,0.1,1.0,10.0,10.0,1.0,0.077,0.077,0.769,0.077,0,0,0,0,13.077,1.308,1.308,1,100.0,10.0,Depth,2024
439,Steven Jackson,32,NWE,RB,2,1,1,1,20,20.0,0,1.0,100.0,20.0,0.5,1.0,20.0,20.0,1.0,0.5,0.5,10.0,0.5,0,0,0,0,170.0,8.5,8.5,1,100.0,20.0,Depth,2025
455,Aaron Ripkowski,23,GNB,RB,15,0,1,1,18,18.0,0,1.0,100.0,18.0,0.1,1.0,18.0,18.0,1.0,0.067,0.067,1.2,0.067,0,0,0,0,20.4,1.133,1.133,1,100.0,18.0,Depth,2015
456,Jacquizz Rodgers,25,CHI,RB,5,0,3,1,10,10.0,0,0.0,0.0,10.0,0.2,0.333,3.333,10.0,0.0,0.6,0.2,2.0,0.0,0,0,0,0,34.0,3.4,0.0,0,0.0,3.333,Depth,2016
457,Scott Simonson,23,CAR,TE,9,0,1,1,10,10.0,0,1.0,100.0,10.0,0.1,1.0,10.0,10.0,1.0,0.111,0.111,1.111,0.111,0,0,0,0,18.889,1.889,1.889,1,100.0,10.0,TE,2017
458,Rod Smith,23,2TM,RB,11,0,2,1,6,6.0,0,1.0,50.0,6.0,0.1,0.5,3.0,6.0,1.0,0.182,0.091,0.545,0.091,0,0,0,0,9.273,1.545,1.545,1,50.0,3.0,Depth,2018
458,Rod Smith,23,SEA,RB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
458,Rod Smith,23,DAL,RB,10,0,2,1,6,6.0,0,1.0,50.0,6.0,0.1,0.5,3.0,6.0,1.0,0.2,0.1,0.6,0.1,0,0,0,0,10.2,1.7,1.7,1,50.0,3.0,Depth,2020
459,Matthew Stafford,27,DET,QB,16,16,1,1,-6,-6.0,0,0.0,0.0,-6.0,0.1,1.0,-6.0,-6.0,0.0,0.062,0.062,-0.375,0.0,0,0,0,0,-6.375,1.062,0.0,0,0.0,-6.0,Depth,2021
460,Rod Streater,27,OAK,WR,1,0,1,1,8,8.0,0,1.0,100.0,8.0,1.0,1.0,8.0,8.0,1.0,1.0,1.0,8.0,1.0,0,0,0,0,136.0,17.0,17.0,1,100.0,8.0,Depth,2022
461,Geoff Swaim,22,DAL,TE,4,1,1,1,0,0.0,0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0,0,0,0,0.0,4.25,0.0,0,0.0,0.0,TE,2023
462,Ryan Tannehill,27,MIA,QB,16,16,1,1,9,9.0,0,1.0,100.0,9.0,0.1,1.0,9.0,9.0,1.0,0.062,0.062,0.562,0.062,0,0,0,0,9.562,1.062,1.062,1,100.0,9.0,Depth,2024
463,Stepfan Taylor,24,ARI,RB,16,0,3,1,4,4.0,0,0.0,0.0,4.0,0.1,0.333,1.333,4.0,0.0,0.188,0.062,0.25,0.0,0,0,0,0,4.25,1.062,0.0,0,0.0,1.333,Depth,2025
479,Teddy Bridgewater,23,MIN,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
480,Bryce Brown,24,SEA,RB,3,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
481,Derek Carr,24,OAK,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
482,Matt Cassel,33,DAL,QB,8,7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
483,Jimmy Clausen,28,2TM,QB,4,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
483,Jimmy Clausen,28,CHI,QB,2,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
483,Jimmy Clausen,28,BAL,QB,2,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
484,Kellen Clemens,32,SDG,QB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
485,Kirk Cousins,27,WAS,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
486,John Crockett,23,GNB,RB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
487,Jay Cutler,32,CHI,QB,15,15,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
503,Kendall Hunter,27,NOR,RB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
504,Joey Iosefa,24,NWE,RB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
505,Tarvaris Jackson,32,SEA,QB,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
506,Damaris Johnson,26,NWE,WR,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
507,Landry Jones,26,PIT,QB,7,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
508,Seantavius Jones,23,NOR,WR,3,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
509,Colin Kaepernick,28,SFO,QB,9,8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
510,Case Keenum,27,STL,QB,6,5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
511,Sam Koch,33,BAL,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
512,Anthony Levine,28,BAL,DB,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
513,Jeff Locke,26,MIN,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
527,Kellen Moore,26,DAL,QB,3,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
528,Matt Moore,31,MIA,QB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
529,Marcus Murphy,24,NOR,RB,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
530,Cam Newton,26,CAR,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
531,Brad Nortman,26,CAR,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
532,Kevin Norwood,26,CAR,WR,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
533,Brock Osweiler,25,DEN,QB,8,7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
534,Carson Palmer,36,ARI,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
535,Isaiah Pead,26,STL,RB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
536,Dontari Poe,25,KAN,NT,15,13,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
537,Jordan Poyer,24,CLE,DB,14,4,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
553,Alex Smith,31,KAN,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
554,Alex Smith,33,WAS,TE,3,1,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2016
555,Antone Smith,30,CHI,RB,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
556,Geno Smith,25,NYJ,QB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
557,Drew Stanton,31,ARI,QB,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
558,Marcus Thigpen,29,BUF,RB,8,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
559,Jordan Todman,25,PIT,RB,11,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
560,Scott Tolzien,28,GNB,QB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
561,Fitzgerald Toussaint,25,PIT,RB,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
562,Michael Vick,35,PIT,QB,5,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
563,Alejandro Villanueva,27,PIT,LT,16,10,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
2,Demaryius Thomas,27,DEN,WR,16,16,184,111,1619,14.6,11,69.0,50.5,86.0,6.9,0.603,8.799,14.586,0.622,11.5,6.938,101.188,4.312,1,1,1,0,1720.188,117.938,73.312,1,0.455,0.467,WR1,2015
3,Julio Jones,25,ATL,WR,15,15,163,104,1593,15.3,6,76.0,55.8,79.0,6.9,0.638,9.773,15.317,0.731,10.867,6.933,106.2,5.067,1,1,1,0,1805.4,117.867,86.133,1,0.537,0.485,WR1,2016
4,Matt Forte,29,CHI,RB,16,16,130,102,808,7.9,4,28.0,46.2,56.0,6.4,0.785,6.215,7.922,0.275,8.125,6.375,50.5,1.75,1,1,1,0,858.5,108.375,29.75,1,0.453,0.431,WR1,2017
5,Emmanuel Sanders,27,DEN,WR,16,16,141,101,1404,13.9,9,69.0,63.8,48.0,6.3,0.716,9.957,13.901,0.683,8.812,6.312,87.75,4.312,1,1,1,0,1491.75,107.312,73.312,1,0.632,0.34,WR1,2018
6,Golden Tate,26,DET,WR,16,16,144,99,1331,13.4,4,61.0,54.2,73.0,6.2,0.688,9.243,13.444,0.616,9.0,6.188,83.188,3.812,1,1,1,0,1414.188,105.188,64.812,1,0.547,0.507,WR1,2019
7,Jordy Nelson,29,GNB,WR,16,16,151,98,1519,15.5,13,71.0,58.9,80.0,6.1,0.649,10.06,15.5,0.724,9.438,6.125,94.938,4.438,1,1,1,0,1613.938,104.125,75.438,1,0.601,0.53,WR1,2020
8,Julian Edelman,28,NWE,WR,14,13,134,92,972,10.6,4,50.0,55.2,69.0,6.6,0.687,7.254,10.565,0.543,9.571,6.571,69.429,3.571,1,1,1,0,1180.286,111.714,60.714,1,0.6,0.515,WR1,2021
9,Odell Beckham Jr.,22,NYG,WR,12,11,130,91,1305,14.3,12,58.0,60.8,80.0,7.6,0.7,10.038,14.341,0.637,10.833,7.583,108.75,4.833,1,1,1,0,1848.75,128.917,82.167,1,0.668,0.615,WR1,2022
10,Randall Cobb,24,GNB,WR,16,16,127,91,1287,14.1,12,71.0,63.0,70.0,5.7,0.717,10.134,14.143,0.78,7.938,5.688,80.438,4.438,1,1,1,0,1367.438,96.688,75.438,1,0.692,0.551,WR1,2023
11,Martellus Bennett,27,CHI,TE,16,15,128,90,916,10.2,6,43.0,51.6,37.0,5.6,0.703,7.156,10.178,0.478,8.0,5.625,57.25,2.688,1,1,1,0,973.25,95.625,45.688,1,0.573,0.289,TE,2024
12,Dez Bryant,26,DAL,WR,16,16,136,88,1320,15.0,16,60.0,55.1,68.0,5.5,0.647,9.706,15.0,0.682,8.5,5.5,82.5,3.75,1,1,1,0,1402.5,93.5,63.75,1,0.626,0.5,WR1,2025
28,Brandon LaFell,28,NWE,WR,16,13,119,74,953,12.9,7,50.0,52.9,56.0,4.6,0.622,8.008,12.878,0.676,7.438,4.625,59.562,3.125,1,1,1,0,1012.562,78.625,53.125,1,0.715,0.471,WR2,2015
29,Kelvin Benjamin,23,CAR,WR,16,15,145,73,1008,13.8,9,52.0,43.4,51.0,4.6,0.503,6.952,13.808,0.712,9.062,4.562,63.0,3.25,1,1,1,0,1071.0,77.562,55.25,1,0.595,0.352,WR1,2016
30,James Jones,30,OAK,WR,16,10,112,73,666,9.1,6,40.0,42.9,42.0,4.6,0.652,5.946,9.123,0.548,7.0,4.562,41.625,2.5,1,1,0,0,707.625,77.562,42.5,1,0.588,0.375,WR2,2017
31,Calvin Johnson,29,DET,WR,13,13,128,71,1077,15.2,8,59.0,53.9,67.0,5.5,0.555,8.414,15.169,0.831,9.846,5.462,82.846,4.538,1,1,1,0,1408.385,92.846,77.154,1,0.759,0.523,WR1,2018
32,Rueben Randle,23,NYG,WR,16,13,127,71,938,13.2,3,48.0,48.0,49.0,4.4,0.559,7.386,13.211,0.676,7.938,4.438,58.625,3.0,1,1,1,0,996.625,75.438,51.0,1,0.676,0.386,WR1,2019
33,Vincent Jackson,31,TAM,WR,16,16,142,70,1002,14.3,2,50.0,46.5,50.0,4.4,0.493,7.056,14.314,0.714,8.875,4.375,62.625,3.125,1,1,1,0,1064.625,74.375,53.125,1,0.664,0.352,WR1,2020
34,Antonio Gates,34,SDG,TE,16,14,98,69,821,11.9,12,44.0,66.3,34.0,4.3,0.704,8.378,11.899,0.638,6.125,4.312,51.312,2.75,0,1,1,0,872.312,73.312,46.75,1,0.961,0.347,TE,2021
35,A.J. Green,26,CIN,WR,13,13,117,69,1041,15.1,6,46.0,53.0,81.0,5.3,0.59,8.897,15.087,0.667,9.0,5.308,80.077,3.538,1,1,1,0,1361.308,90.231,60.154,1,0.768,0.692,WR2,2022
36,Michael Crabtree,27,SFO,WR,16,16,108,68,698,10.3,4,35.0,44.4,51.0,4.3,0.63,6.463,10.265,0.515,6.75,4.25,43.625,2.188,1,1,0,0,741.625,72.25,37.188,1,0.653,0.472,WR2,2023
37,Mike Evans,21,TAM,WR,15,15,122,68,1051,15.5,12,46.0,46.7,56.0,4.5,0.557,8.615,15.456,0.676,8.133,4.533,70.067,3.067,1,1,1,0,1191.133,77.067,52.133,1,0.687,0.459,WR1,2024
38,Pierre Garcon,28,WAS,WR,16,14,105,68,752,11.1,3,33.0,45.7,70.0,4.3,0.648,7.162,11.059,0.485,6.562,4.25,47.0,2.062,1,1,0,0,799.0,72.25,35.062,1,0.672,0.667,WR2,2025
54,Jermaine Gresham,26,CIN,TE,15,15,79,62,460,7.4,5,24.0,53.2,23.0,4.1,0.785,5.823,7.419,0.387,5.267,4.133,30.667,1.6,0,1,0,0,521.333,70.267,27.2,1,0.858,0.291,TE,2015
55,Eddie Royal,28,SDG,WR,16,11,91,62,778,12.5,7,39.0,52.7,47.0,3.9,0.681,8.549,12.548,0.629,5.688,3.875,48.625,2.438,0,1,0,0,826.625,65.875,41.438,1,0.85,0.516,WR2,2016
56,Brandon Marshall,30,CHI,WR,13,13,106,61,721,11.8,8,41.0,50.9,47.0,4.7,0.575,6.802,11.82,0.672,8.154,4.692,55.462,3.154,1,1,0,0,942.846,79.769,53.615,1,0.834,0.443,WR2,2017
57,Dwayne Bowe,30,KAN,WR,15,15,95,60,754,12.6,0,42.0,56.8,37.0,4.0,0.632,7.937,12.567,0.7,6.333,4.0,50.267,2.8,0,1,0,0,854.533,68.0,47.6,1,0.947,0.389,WR2,2018
58,Marques Colston,31,NOR,WR,16,13,100,59,902,15.3,5,45.0,58.0,57.0,3.7,0.59,9.02,15.288,0.763,6.25,3.688,56.375,2.812,1,1,0,0,958.375,62.688,47.812,1,0.983,0.57,WR2,2019
59,Greg Jennings,31,MIN,WR,16,13,92,59,742,12.6,6,40.0,52.2,38.0,3.7,0.641,8.065,12.576,0.678,5.75,3.688,46.375,2.5,0,1,0,0,788.375,62.688,42.5,1,0.885,0.413,WR2,2020
60,Charles Clay,25,MIA,TE,14,14,84,58,605,10.4,3,31.0,50.0,41.0,4.1,0.69,7.202,10.431,0.534,6.0,4.143,43.214,2.214,0,1,0,0,734.643,70.429,37.643,1,0.862,0.488,TE,2021
61,Zach Ertz,24,PHI,TE,16,5,89,58,702,12.1,3,42.0,58.4,35.0,3.6,0.652,7.888,12.103,0.724,5.562,3.625,43.875,2.625,0,1,0,0,745.875,61.625,44.625,1,1.007,0.393,TE,2022
62,Mychal Rivera,24,OAK,TE,16,10,99,58,534,9.2,4,29.0,45.5,33.0,3.6,0.586,5.394,9.207,0.5,6.188,3.625,33.375,1.812,0,1,0,0,567.375,61.625,30.812,1,0.784,0.333,TE,2023
63,DeMarco Murray,26,DAL,RB,16,16,64,57,416,7.3,0,17.0,54.7,34.0,3.6,0.891,6.5,7.298,0.298,4.0,3.562,26.0,1.062,0,1,0,0,442.0,60.562,18.062,1,0.96,0.531,WR3,2024
64,Kendall Wright,25,TEN,WR,14,11,93,57,715,12.5,6,32.0,44.1,48.0,4.1,0.613,7.688,12.544,0.561,6.643,4.071,51.071,2.286,0,1,0,0,868.214,69.214,38.857,1,0.774,0.516,WR2,2025
78,Jordan Reed,24,WAS,TE,11,2,65,50,465,9.3,0,23.0,52.3,30.0,4.5,0.769,7.154,9.3,0.46,5.909,4.545,42.273,2.091,0,1,0,0,718.636,77.273,35.545,1,1.046,0.462,TE,2015
79,Torrey Smith,25,BAL,WR,16,16,92,49,767,15.7,11,38.0,45.7,53.0,3.1,0.533,8.337,15.653,0.776,5.75,3.062,47.938,2.375,0,1,0,0,814.938,52.062,40.375,1,0.933,0.576,WR2,2016
80,Wes Welker,33,DEN,WR,14,8,64,49,464,9.5,2,24.0,56.3,39.0,3.5,0.766,7.25,9.469,0.49,4.571,3.5,33.143,1.714,0,1,0,0,563.429,59.5,29.143,1,1.149,0.609,WR3,2017
81,Kenny Britt,26,STL,WR,16,13,84,48,748,15.6,3,33.0,50.0,63.0,3.0,0.571,8.905,15.583,0.688,5.25,3.0,46.75,2.062,0,1,0,0,794.75,51.0,35.062,1,1.042,0.75,WR2,2018
82,John Brown,24,ARI,WR,16,5,102,48,696,14.5,5,31.0,36.3,75.0,3.0,0.471,6.824,14.5,0.646,6.375,3.0,43.5,1.938,1,1,0,0,739.5,51.0,32.938,1,0.756,0.735,WR2,2019
83,Jerricho Cotchery,32,CAR,WR,15,13,78,48,580,12.1,1,29.0,53.8,47.0,3.2,0.615,7.436,12.083,0.604,5.2,3.2,38.667,1.933,0,1,0,0,657.333,54.4,32.867,1,1.121,0.603,WR3,2020
