Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
56,Kevin Faulk,33,NWE,RB,15,7,5,31,0,15,6.2,6,144,0,32,24.0,811,2009,2011
57,Ted Ginn Jr.,24,MIA,WR,16,12,5,28,0,12,5.6,52,1296,2,101,24.9,1826,2009,2011
58,Maurice Leggett,23,KAN,DB,10,1,5,13,0,10,2.6,0,0,0,0,,13,2009,2011
59,Phillip Buchanon,29,DET,RCB,13,11,4,34,0,18,8.5,0,0,0,0,,34,2009,2011
60,Nate Clements,30,SFO,LCB,7,6,4,38,0,12,9.5,0,0,0,0,,46,2009,2011
61,Cortland Finnegan,25,TEN,RCB,13,13,4,14,0,11,3.5,0,0,0,0,,208,2009,2011
62,Devery Henderson,27,NOR,WR,16,11,4,16,0,11,4.0,0,0,0,0,,833,2009,2011
63,Will Blackmon,25,GNB,DB,3,0,3,11,0,6,3.7,10,233,0,28,23.3,244,2009,2011
64,Mark Jones,29,TEN,WR,3,0,3,23,0,15,7.7,13,264,0,27,20.3,296,2009,2011
65,Kenny McKinley,22,DEN,WR,8,0,3,32,0,14,10.7,7,158,0,30,22.6,190,2009,2011
66,Mewelde Moore,27,PIT,RB,16,0,3,3,0,2,1.0,4,44,0,13,11.0,318,2009,2011
67,Josh Reed,29,BUF,WR,14,4,3,0,0,0,0.0,0,0,0,0,,291,2009,2011
68,Reggie Smith,23,SFO,DB,10,0,3,7,0,9,2.3,0,0,0,0,,7,2009,2011
69,Micheal Spurlock,26,TAM,WR,2,0,3,90,1,77,30.0,8,170,0,32,21.3,260,2009,2011
70,Derek Stanley,24,STL,WR,2,0,3,37,0,24,12.3,0,0,0,0,,37,2009,2011
71,Bernard Berrian,29,MIN,WR,16,15,2,13,0,8,6.5,0,0,0,0,,631,2009,2011
72,Quincy Butler,26,STL,RCB,14,7,2,-2,0,0,-1.0,0,0,0,0,,-2,2009,2011
73,Yamon Figurs,26,TAM,WR,3,0,2,21,0,12,10.5,5,105,0,27,21.0,126,2009,2011
74,DeAngelo Hall,26,WAS,RCB,13,12,2,-2,0,0,-1.0,0,0,0,0,,119,2009,2011
75,Santonio Holmes,25,PIT,WR,16,16,2,6,0,3,3.0,0,0,0,0,,1260,2009,2011
76,Nate Hughes,24,JAX,WR,8,0,2,18,0,11,9.0,0,0,0,0,,88,2009,2011
77,Maurice Jones-Drew,24,JAX,RB,16,16,2,19,0,12,9.5,4,102,0,30,25.5,1886,2009,2011
78,Kenny Moore,24,CAR,WR,12,1,2,4,0,4,2.0,10,219,0,55,21.9,282,2009,2011
79,Terence Newman,31,DAL,LCB,16,16,2,-11,0,0,-5.5,0,0,0,0,,25,2009,2011
80,Darrelle Revis,24,NYJ,LCB,16,16,2,5,0,3,2.5,0,0,0,0,,126,2009,2011
81,Brad Smith,26,NYJ,WR,13,2,2,27,0,21,13.5,10,310,1,106,31.0,607,2009,2011
82,Leon Washington,27,NYJ,RB,7,0,2,16,0,12,8.0,16,385,0,43,24.1,863,2009,2011
83,Kevin Barnes,23,WAS,DB,4,0,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
84,Kevin Dockery,25,NYG,DB,11,3,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
85,Chris Gamble,26,CAR,LCB,16,16,1,0,0,0,0.0,0,0,0,0,,55,2009,2011
86,James Harrison,31,PIT,ROLB,16,16,1,1,0,1,1.0,0,0,0,0,,1,2009,2011
87,Renaldo Hill,31,DEN,SS,15,15,1,0,0,0,0.0,0,0,0,0,,18,2009,2011
88,Tim Jennings,26,IND,LCB,15,5,1,0,0,0,0.0,0,0,0,0,,13,2009,2011
89,Johnny Knox,23,CHI,WR,15,0,1,0,0,0,0.0,32,927,1,102,29.0,1454,2009,2011
90,Gerard Lawson,24,CLE,DB,5,0,1,4,0,4,4.0,5,43,0,13,8.6,47,2009,2011
91,William Middleton,23,JAX,DB,12,0,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
92,Lance Moore,26,NOR,WR,7,0,1,0,0,0,0.0,0,0,0,0,,153,2009,2011
93,Kevin Ogletree,22,DAL,WR,11,0,1,0,0,0,0.0,8,166,0,32,20.8,268,2009,2011
94,David Roach,24,STL,DB,15,0,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
95,Darren Sharper,34,NOR,FS,14,14,1,6,0,6,6.0,0,0,0,0,,382,2009,2011
96,Scott Starks,26,JAX,DB,5,0,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
97,Greg Toler,24,ARI,DB,13,0,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
98,Javon Walker,31,OAK,WR,3,0,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
99,Corey Webster,27,NYG,LCB,13,13,1,8,0,8,8.0,0,0,0,0,,8,2009,2011
100,Byron Westbrook,24,WAS,DB,15,1,1,0,0,0,0.0,0,0,0,0,,0,2009,2011
101,Sam Williams,29,OAK,DE,16,2,1,0,0,0,0.0,2,11,0,7,5.5,11,2009,2011
102,Charles Woodson,33,GNB,LCB,16,16,1,0,0,0,0.0,2,30,0,18,15.0,209,2009,2011
103,Deon Anderson,26,DAL,FB,16,9,0,0,0,0,,1,15,0,15,15.0,20,2009,2011
104,Devin Aromashodu,25,CHI,WR,10,2,0,0,0,0,,1,18,0,18,18.0,316,2009,2011
105,Miles Austin,25,DAL,WR,16,9,0,0,0,0,,7,157,0,29,22.4,1475,2009,2011
106,Donnie Avery,25,STL,WR,16,16,0,0,0,0,,1,19,0,19,19.0,638,2009,2011
107,Jason Babin,29,PHI,DE,12,0,0,0,0,0,,2,0,0,0,0.0,0,2009,2011
108,Billy Bajema,27,STL,TE,16,5,0,0,0,0,,2,26,0,14,13.0,120,2009,2011
109,Kentwan Balmer,23,SFO,DT,11,0,0,0,0,0,,2,7,0,4,3.5,7,2009,2011
110,Gary Barnidge,24,CAR,TE,16,3,0,0,0,0,,1,16,0,16,16.0,258,2009,2011
111,Josh Barrett,25,DEN,DB,14,0,0,5,0,5,,0,0,0,0,,5,2009,2011
112,Will Beatty,24,NYG,T,16,4,0,0,0,0,,1,0,0,0,0.0,0,2009,2011
113,Travis Beckum,22,NYG,TE,15,2,0,0,0,0,,1,3,0,3,3.0,58,2009,2011
114,Mike Bell,26,NOR,RB,13,3,0,0,0,0,,2,45,0,28,22.5,711,2009,2011
115,Joe Berger,27,MIA,C,16,6,0,0,0,0,,1,13,0,13,13.0,13,2009,2010
116,Ladell Betts,30,WAS,RB,10,2,0,0,0,0,,1,29,0,29,29.0,418,2009,2010
117,Desmond Bishop,25,GNB,LB,16,0,0,0,0,0,,1,6,0,6,6.0,8,2009,2010
118,Chase Blackburn,26,NYG,RLB,16,7,0,0,0,0,,1,3,0,3,3.0,27,2009,2010
119,Mark Bradley,27,KAN,WR,13,6,0,0,0,0,,7,123,0,24,17.6,463,2009,2010
120,Kenny Britt,21,TEN,WR,16,6,0,0,0,0,,24,523,0,56,21.8,1224,2009,2010
121,Aaron Brown,24,DET,RB,15,2,0,0,0,0,,42,951,0,87,22.6,1166,2009,2010
122,Donald Brown,22,IND,RB,11,1,0,0,0,0,,1,21,0,21,21.0,471,2009,2010
123,Correll Buckhalter,31,DEN,RB,14,7,0,0,0,0,,8,184,0,41,23.0,1066,2009,2010
124,Joe Burnett,23,PIT,DB,15,0,0,0,0,0,,3,23,0,13,7.7,23,2009,2010
125,John Busing,26,HOU,DB,16,4,0,0,0,0,,1,0,0,0,0.0,14,2009,2010
126,Darius Butler,23,NWE,LCB,14,5,0,0,0,0,,5,104,0,26,20.8,195,2009,2010
127,Deon Butler,23,SEA,WR,16,0,0,0,0,0,,1,16,0,16,16.0,191,2009,2010
128,Andre Caldwell,24,CIN,WR,16,3,0,0,0,0,,29,539,0,39,18.6,993,2009,2010
129,Rock Cartwright,30,WAS,FB,16,2,0,0,0,0,,39,868,0,42,22.3,1338,2009,2010
130,James Casey,25,HOU,TE,15,0,0,0,0,0,,1,0,0,0,0.0,64,2009,2010
131,Jamaal Charles,23,KAN,RB,15,10,0,0,0,0,,36,925,1,97,25.7,2342,2009,2010
132,Jeff Charleston,26,NOR,DE,16,0,0,0,0,0,,2,11,0,11,5.5,11,2009,2010
133,David Clowney,24,NYJ,WR,13,3,0,0,0,0,,3,81,0,37,27.0,273,2009,2010
134,Patrick Cobbs,26,MIA,RB,5,0,0,0,0,0,,16,361,0,39,22.6,420,2009,2010
135,Glen Coffee,22,SFO,RB,14,2,0,0,0,0,,3,42,0,16,14.0,344,2009,2010
136,Laveranues Coles,32,CIN,WR,16,13,0,0,0,0,,1,14,0,14,14.0,538,2009,2010
137,Austin Collie,24,IND,WR,16,5,0,0,0,0,,1,8,0,8,8.0,685,2009,2010
138,Dan Connolly,27,NWE,G,14,4,0,0,0,0,,1,16,0,16,16.0,16,2009,2010
139,Terrance Copper,27,KAN,WR,15,2,0,0,0,0,,1,18,0,18,18.0,86,2009,2010
140,Mike Cox,24,KAN,FB,16,10,0,0,0,0,,2,9,0,9,4.5,93,2009,2010
141,Antonio Cromartie,25,SDG,RCB,16,16,0,0,0,0,,3,41,0,22,13.7,58,2009,2010
142,Tim Crowder,24,TAM,DE,15,4,0,0,0,0,,1,11,0,11,11.0,11,2009,2010
143,Alge Crumpler,32,TEN,TE,16,14,0,0,0,0,,3,20,0,15,6.7,242,2009,2010
144,Kenneth Darby,27,STL,RB,16,1,0,0,0,0,,4,54,0,23,13.5,302,2009,2010
145,Andre' Davis,30,HOU,WR,14,1,0,0,0,0,,33,782,0,63,23.7,841,2009,2010
146,Carey Davis,28,PIT,RB,6,0,0,0,0,0,,1,13,0,13,13.0,28,2009,2010
147,Craig Davis,24,SDG,WR,1,0,0,0,0,0,,4,79,0,23,19.8,135,2009,2010
148,Rashied Davis,30,CHI,WR,16,0,0,0,0,0,,9,114,0,22,12.7,149,2009,2010
149,Keyunta Dawson,24,IND,DE,12,2,0,0,0,0,,1,14,0,14,14.0,31,2009,2010
150,Quintin Demps,24,PHI,DB,9,0,0,0,0,0,,6,155,0,48,25.8,167,2009,2010
151,Evan Dietrich-Smith,23,GNB,G,13,0,0,0,0,0,,1,5,0,5,5.0,5,2009,2010
152,Darnell Dinkins,32,NOR,TE,11,3,0,0,0,0,,1,1,0,1,1.0,23,2009,2010
153,Jeff Dugan,28,MIN,TE,16,4,0,0,0,0,,5,38,0,13,7.6,97,2009,2010
154,Dwan Edwards,28,BAL,RDE,16,9,0,0,0,0,,1,14,0,14,14.0,14,2009,2010
155,Abram Elam,28,CLE,FS,16,16,0,0,0,0,,1,0,0,0,0.0,0,2009,2010
156,Greg Estandia,27,CLE,TE,4,0,0,0,0,0,,1,9,0,9,9.0,54,2009,2010
157,Jerome Felton,23,DET,FB,13,8,0,0,0,0,,1,0,0,0,0.0,179,2009,2010
158,Brian Finneran,33,ATL,WR,10,2,0,0,0,0,,2,22,0,16,11.0,133,2009,2010
159,Casey Fitzsimmons,29,DET,TE,12,1,0,0,0,0,,1,10,0,10,10.0,138,2009,2010
160,Zack Follett,22,DET,LB,12,0,0,0,0,0,,2,12,0,10,6.0,12,2009,2010
161,Mike Furrey,32,CLE,WR,16,4,0,0,0,0,,1,12,0,12,12.0,182,2009,2010
162,Samkon Gado,27,STL,RB,15,0,0,0,0,0,,1,23,0,23,23.0,74,2009,2010
163,Quinton Ganther,25,WAS,RB,8,4,0,0,0,0,,1,25,0,25,25.0,325,2009,2010
164,Sam Giguere,24,IND,WR,1,0,0,0,0,0,,5,122,0,36,24.4,122,2009,2010
165,Mike Goodson,22,CAR,RB,8,0,0,0,0,0,,17,352,0,33,20.7,416,2009,2010
166,Earnest Graham,29,TAM,RB,13,6,0,0,0,0,,2,38,0,21,19.0,213,2009,2010
167,Larry Grant,24,STL,LB,16,0,0,0,0,0,,1,14,0,14,14.0,14,2009,2010
168,Ahman Green,32,GNB,RB,8,0,0,0,0,0,,9,196,0,37,21.8,374,2009,2010
169,Michael Griffin,24,TEN,FS,16,15,0,0,0,0,,6,143,0,31,23.8,146,2009,2010
170,Ahmard Hall,30,TEN,FB,16,7,0,0,0,0,,1,12,0,12,12.0,96,2009,2010
171,Leon Hall,25,CIN,RCB,16,16,0,0,0,0,,1,22,0,22,22.0,69,2009,2010
172,Lynell Hamilton,24,NOR,RB,9,1,0,0,0,0,,3,15,0,15,5.0,188,2009,2010
173,Victor Harris,23,PHI,FS,15,8,0,0,0,0,,19,394,0,32,20.7,394,2009,2010
174,Jerome Harrison,26,CLE,RB,14,7,0,0,0,0,,3,55,0,39,18.3,1137,2009,2010
175,Brian Hartline,23,MIA,WR,16,2,0,0,0,0,,3,36,0,18,12.0,571,2009,2010
176,Percy Harvin,21,MIN,WR,15,8,0,0,0,0,,42,1156,2,101,27.5,2081,2009,2010
177,Spencer Havner,26,GNB,LB,16,1,0,0,0,0,,2,26,0,24,13.0,138,2009,2010
178,Adam Hayward,25,TAM,LB,15,1,0,0,0,0,,1,8,0,8,8.0,8,2009,2010
179,Madison Hedgecock,28,NYG,FB,16,9,0,0,0,0,,1,8,0,8,8.0,31,2009,2010
180,Jacob Hester,24,SDG,FB,15,10,0,0,0,0,,1,9,0,9,9.0,148,2009,2010
181,Peyton Hillis,23,DEN,RB,14,2,0,0,0,0,,6,134,0,24,22.3,207,2009,2010
182,Ellis Hobbs,26,PHI,DB,8,0,0,0,0,0,,20,481,0,63,24.1,481,2009,2010
183,Russ Hochstein,32,DEN,LG,15,10,0,0,0,0,,1,6,0,6,6.0,6,2009,2010
184,Jonathan Holland,24,OAK,WR,14,0,0,0,0,0,,28,550,0,60,19.6,550,2009,2010
185,Kareem Huggins,23,TAM,RB,3,0,0,0,0,0,,2,52,0,30,26.0,52,2009,2010
186,Israel Idonije,29,CHI,DE,15,0,0,0,0,0,,1,0,0,0,0.0,0,2009,2010
187,Brandon Jackson,24,GNB,RB,12,0,0,0,0,0,,2,36,0,23,18.0,334,2009,2010
188,Justin Jenkins,29,BUF,WR,12,0,0,0,0,0,,3,45,0,19,15.0,42,2009,2010
189,Adam Jennings,27,DET,WR,1,0,0,0,0,0,,1,8,0,8,8.0,8,2009,2010
190,Rashad Jennings,24,JAX,RB,15,0,0,0,0,0,,3,56,0,24,18.7,359,2009,2010
191,Gartrell Johnson,23,NYG,RB,10,0,0,0,0,0,,1,15,0,15,15.0,58,2009,2010
192,Stevie Johnson,23,BUF,WR,5,0,0,0,0,0,,1,12,0,12,12.0,22,2009,2010
193,Felix Jones,22,DAL,RB,14,1,0,0,0,0,,30,678,0,41,22.6,1482,2009,2010
194,LaMont Jordan,31,DEN,RB,9,0,0,0,0,0,,1,6,0,6,6.0,92,2009,2010
195,Mike Karney,28,STL,FB,14,8,0,0,0,0,,1,10,0,10,10.0,34,2009,2010
196,Jimmy Kennedy,30,MIN,DT,13,1,0,0,0,0,,1,6,0,6,6.0,6,2009,2010
197,Jeff King,26,CAR,TE,16,15,0,0,0,0,,3,37,0,14,12.3,237,2009,2010
198,Spencer Larsen,25,DEN,LB,9,1,0,0,0,0,,1,13,0,13,13.0,13,2009,2010
199,Quinten Lawrence,25,KAN,WR,6,1,0,0,0,0,,16,317,0,29,19.8,368,2009,2010
200,Luke Lawton,29,OAK,RB,13,3,0,0,0,0,,1,17,0,17,17.0,48,2009,2010
201,Vonta Leach,28,HOU,RB,16,4,0,0,0,0,,2,23,0,15,11.5,178,2009,2010
202,Brian Leonard,25,CIN,RB,14,1,0,0,0,0,,2,38,0,24,19.0,339,2009,2010
203,Lance Long,24,KAN,WR,7,1,0,0,0,0,,6,106,0,22,17.7,283,2009,2010
204,Dwight Lowery,23,NYJ,RCB,13,5,0,0,0,0,,5,128,0,44,25.6,169,2009,2010
205,Danieal Manning,27,CHI,FS,15,10,0,0,0,0,,28,744,0,59,26.6,783,2009,2010
206,Laurence Maroney,24,NWE,RB,15,5,0,0,0,0,,13,279,0,52,21.5,1135,2009,2010
207,Marcus Mason,25,WAS,RB,10,0,0,0,0,0,,2,31,0,18,15.5,216,2009,2010
208,Le'Ron McClain,25,BAL,FB,16,14,0,0,0,0,,1,17,0,17,17.0,338,2009,2010
209,Jason McCourty,22,TEN,DB,15,3,0,0,0,0,,3,72,0,27,24.0,72,2009,2010
210,Terrence McGee,29,BUF,LCB,11,10,0,0,0,0,,1,30,0,30,30.0,33,2009,2010
211,Leodis McKelvin,24,BUF,DB,3,3,0,0,0,0,,5,121,0,33,24.2,121,2009,2010
212,Robert Meachem,25,NOR,WR,16,7,0,0,0,0,,6,148,0,42,24.7,996,2009,2010
213,Rashard Mendenhall,22,PIT,RB,16,12,0,0,0,0,,1,8,0,8,8.0,1377,2009,2010
214,Justin Miller,25,2TM,DB,2,0,0,0,0,0,,11,221,0,27,20.1,221,2009,2010
214,Justin Miller,25,OAK,DB,1,0,0,0,0,0,,6,106,0,27,17.7,106,2009,2010
214,Justin Miller,25,NYJ,DB,1,0,0,0,0,0,,5,115,0,27,23.0,115,2009,2010
215,Zach Miller,25,JAX,TE,14,0,0,0,0,0,,2,19,0,16,9.5,234,2009,2010
216,Josh Morgan,24,SFO,WR,16,15,0,0,0,0,,13,367,0,76,28.2,955,2009,2010
217,Hakeem Nicks,21,NYG,WR,14,6,0,0,0,0,,1,16,0,16,16.0,814,2009,2010
218,Moran Norris,31,SFO,RB,16,7,0,0,0,0,,1,0,0,0,0.0,72,2009,2010
219,Jerious Norwood,26,ATL,RB,10,4,0,0,0,0,,1,39,0,39,39.0,479,2009,2010
220,Ben Obomanu,26,SEA,WR,14,0,0,0,0,0,,11,293,0,45,26.6,334,2009,2010
221,Xavier Omon,24,BUF,RB,5,0,0,0,0,0,,1,26,0,26,26.0,48,2009,2010
222,Montell Owens,25,JAX,RB,16,0,0,0,0,0,,3,49,0,29,16.3,50,2009,2010
223,Jalen Parmele,24,BAL,RB,7,0,0,0,0,0,,9,283,0,53,31.4,300,2009,2010
224,Lousaka Polite,28,MIA,FB,16,9,0,0,0,0,,2,24,0,12,12.0,198,2009,2010
225,Tyler Polumbus,24,DEN,RT,15,8,0,0,0,0,,1,0,0,0,0.0,0,2009,2010
226,Richard Quinn,23,DEN,TE,15,0,0,0,0,0,,1,19,0,19,19.0,19,2009,2010
227,Louis Rankin,24,2TM,RB,9,0,0,0,0,0,,22,466,0,41,21.2,535,2009,2010
227,Louis Rankin,24,OAK,RB,2,0,0,0,0,0,,6,108,0,23,18.0,108,2009,2010
227,Louis Rankin,24,SEA,RB,7,0,0,0,0,0,,16,358,0,41,22.4,427,2009,2010
228,Marcel Reece,24,OAK,RB,2,0,0,0,0,0,,3,58,0,23,19.3,78,2009,2010
229,Nick Reed,22,SEA,DE,16,0,0,0,0,0,,1,3,0,3,3.0,84,2009,2010
230,Sidney Rice,23,MIN,WR,16,14,0,0,0,0,,1,0,0,0,0.0,1312,2009,2010
231,Javon Ringer,22,TEN,RB,7,0,0,0,0,0,,9,181,0,25,20.1,229,2009,2010
232,DelJuan Robinson,25,HOU,DT,11,0,0,0,0,0,,1,0,0,0,0.0,0,2009,2010
233,Gijon Robinson,25,IND,TE,13,10,0,0,0,0,,1,10,0,10,10.0,72,2009,2010
234,Michael Robinson,26,SFO,FB,15,0,0,0,0,0,,18,414,0,40,23.0,440,2009,2010
235,Brian Robison,26,MIN,DE,16,0,0,0,0,0,,2,7,0,7,3.5,7,2009,2010
236,Courtney Roby,26,NOR,WR,15,0,0,0,0,0,,42,1154,1,97,27.5,1160,2009,2010
237,Dante Rosario,25,CAR,TE,14,8,0,0,0,0,,2,41,0,22,20.5,354,2009,2010
238,Gary Russell,23,OAK,RB,12,4,0,0,0,0,,18,330,0,41,18.3,426,2009,2010
239,Geoff Schwartz,23,CAR,G,16,3,0,0,0,0,,1,16,0,16,16.0,16,2009,2010
240,Bernard Scott,25,CIN,RB,13,2,0,0,0,0,,16,504,1,96,31.5,892,2009,2010
241,Mike Sellers,34,WAS,FB,15,7,0,0,0,0,,1,13,0,13,13.0,189,2009,2010
242,Chad Simpson,24,IND,RB,14,0,0,0,0,0,,38,898,1,93,23.6,1001,2009,2010
243,Matthew Slater,24,NWE,WR,14,0,0,0,0,0,,11,269,0,35,24.5,275,2009,2010
244,Alex Smith,27,PHI,TE,16,5,0,0,0,0,,1,4,0,4,4.0,29,2009,2010
245,Eric Smith,26,NYJ,DB,16,4,0,0,0,0,,1,9,0,9,9.0,36,2009,2010
246,Matt Spaeth,26,PIT,TE,16,8,0,0,0,0,,1,1,0,1,1.0,26,2009,2010
247,Isaiah Stanback,25,NWE,WR,6,2,0,0,0,0,,1,22,0,22,22.0,44,2009,2010
248,Aaron Stecker,34,ATL,RB,9,0,0,0,0,0,,3,54,0,21,18.0,103,2009,2010
249,LaRod Stephens-Howling,22,ARI,RB,16,2,0,0,0,0,,52,1257,1,99,24.2,1355,2009,2010
250,Craig Stevens,25,TEN,TE,12,2,0,0,0,0,,1,14,0,14,14.0,14,2009,2010
251,Jonathan Stewart,22,CAR,RB,16,3,0,0,0,0,,2,17,0,17,8.5,1289,2009,2010
252,Tony Stewart,30,OAK,TE,15,4,0,0,0,0,,2,19,0,11,9.5,97,2009,2010
253,Maurice Stovall,24,TAM,WR,15,7,0,0,0,0,,1,20,0,20,20.0,386,2009,2010
254,Andy Studebaker,24,KAN,LB,16,2,0,0,0,0,,1,8,0,8,8.0,104,2009,2010
255,Jonathan Stupar,25,BUF,TE,14,2,0,0,0,0,,1,11,0,11,11.0,51,2009,2010
256,Tyrell Sutton,23,CAR,RB,7,1,0,0,0,0,,14,302,0,32,21.6,432,2009,2010
257,Naufahu Tahi,28,MIN,RB,15,2,0,0,0,0,,1,0,0,0,0.0,72,2009,2010
258,Brandon Tate,22,NWE,WR,2,1,0,0,0,0,,4,106,0,34,26.5,117,2009,2010
259,Devin Thomas,23,WAS,WR,14,10,0,0,0,0,,20,439,0,39,22.0,762,2009,2010
260,Marcus Thomas,24,DEN,DT,16,0,0,0,0,0,,1,1,0,1,1.0,1,2009,2010
261,Pierre Thomas,25,NOR,RB,14,6,0,0,0,0,,1,19,0,19,19.0,1114,2009,2010
262,Reggie Torbor,28,MIA,LB,16,2,0,0,0,0,,1,9,0,9,9.0,9,2009,2010
263,Jason Trusnik,25,CLE,RILB/ROLB,12,10,0,0,0,0,,1,9,0,9,9.0,9,2009,2010
264,Robert Turner,25,NYJ,TE,13,2,0,0,0,0,,1,6,0,6,6.0,6,2009,2010
265,Tiquan Underwood,22,JAX,WR,3,0,0,0,0,0,,2,38,0,24,19.0,38,2009,2010
266,Steve Vallos,26,SEA,G,16,3,0,0,0,0,,1,0,0,0,0.0,-18,2009,2010
267,Lawrence Vickers,26,CLE,FB,16,9,0,0,0,0,,1,0,0,0,0.0,27,2009,2010
268,Delanie Walker,25,SFO,FB,16,8,0,0,0,0,,5,85,0,25,17.0,352,2009,2010
269,Mike Wallace,23,PIT,WR,16,4,0,0,0,0,,1,26,0,26,26.0,830,2009,2010
270,Kevin Walter,28,HOU,WR,14,14,0,0,0,0,,1,0,0,0,0.0,637,2009,2010
271,Danny Ware,24,NYG,RB,8,0,0,0,0,0,,2,37,0,20,18.5,125,2009,2010
272,Leonard Weaver,27,PHI,FB,16,8,0,0,0,0,,2,33,0,18,16.5,496,2009,2010
273,Lardarius Webb,24,BAL,DB,14,4,0,-1,0,-1,,35,918,1,95,26.2,917,2009,2010
274,Ernest Wilford,30,JAX,TE,15,7,0,0,0,0,,1,0,0,0,0.0,123,2009,2010
275,Derrick Williams,23,DET,WR,11,0,0,0,0,0,,42,931,0,34,22.2,987,2009,2010
276,Chris Wilson,27,WAS,DE,16,0,0,0,0,0,,1,8,0,8,8.0,8,2009,2010
277,Josh Wilson,24,SEA,RCB,12,12,0,0,0,0,,11,212,0,29,19.3,381,2009,2010
278,Kris Wilson,28,SDG,TE,16,0,0,0,0,0,,1,13,0,13,13.0,41,2009,2010
279,Danny Woodhead,24,NYJ,RB,10,0,0,0,0,0,,1,16,0,16,16.0,167,2009,2010
280,Jason Wright,27,ARI,RB,16,0,0,0,0,0,,2,27,0,18,13.5,97,2009,2010
281,Ashton Youboty,25,BUF,DB,11,1,0,16,0,16,,0,0,0,0,,16,2009,2010
282,Keith Zinger,25,ATL,TE,15,2,0,0,0,0,,1,7,0,7,7.0,7,2009,2010
1,DeSean Jackson,22,PHI,WR,16,15,50,440,1,68,8.8,1,12,0,12,12.0,1460,2008,2010
2,Johnnie Lee Higgins,25,OAK,WR,16,3,44,570,3,93,13.0,36,842,0,69,23.4,1809,2008,2010
3,Mark Jones,28,CAR,WR,16,0,39,443,0,55,11.4,40,958,0,59,24.0,1433,2008,2010
4,Antwaan Randle El,29,WAS,WR,16,16,39,254,0,36,6.5,0,0,0,0,,849,2008,2010
5,Will Blackmon,24,GNB,DB,16,1,36,398,2,76,11.1,55,1157,0,45,21.0,1555,2008,2010
6,Santonio Holmes,24,PIT,WR,15,15,34,226,0,35,6.6,0,0,0,0,,1056,2008,2010
7,Steve Breaston,25,ARI,WR,16,9,33,237,0,25,7.2,33,667,0,38,20.2,1918,2008,2010
8,Chris Carr,25,TEN,DB,16,2,32,323,0,44,10.1,35,984,0,52,28.1,1307,2008,2010
9,Devin Hester,26,CHI,WR,15,8,32,198,0,25,6.2,31,679,0,51,21.9,1603,2008,2010
10,Jacoby Jones,24,HOU,WR,16,0,32,386,2,73,12.1,13,280,0,30,21.5,742,2008,2010
11,Leon Washington,26,NYJ,RB,16,1,29,303,0,37,10.4,48,1231,1,94,25.6,2332,2008,2010
12,Josh Cribbs,25,CLE,WR,15,2,28,228,0,32,8.1,44,1110,1,92,25.2,1523,2008,2010
13,Justin Forsett,23,2TM,RB,14,0,27,263,0,29,9.7,18,422,0,32,23.4,685,2008,2010
13,Justin Forsett,23,IND,RB,3,0,4,36,0,25,9.0,11,248,0,28,22.5,284,2008,2010
13,Justin Forsett,23,SEA,RB,11,0,23,227,0,29,9.9,7,174,0,32,24.9,401,2008,2010
14,Domenik Hixon,24,NYG,WR,16,7,24,242,0,50,10.1,3,180,0,83,60.0,1044,2008,2010
15,Wes Welker,27,NWE,WR,16,14,24,237,0,44,9.9,1,26,0,26,26.0,1454,2008,2010
16,Adam Jennings,26,2TM,WR,14,0,24,151,0,37,6.3,0,0,0,0,,151,2008,2010
16,Adam Jennings,26,ATL,WR,7,0,23,151,0,37,6.6,0,0,0,0,,151,2008,2010
16,Adam Jennings,26,DET,WR,7,0,1,0,0,0,0.0,0,0,0,0,,0,2008,2010
17,Yamon Figurs,25,BAL,WR,12,0,23,138,0,35,6.0,29,608,0,39,21.0,789,2008,2010
18,Clifton Smith,23,TAM,RB,9,0,23,324,1,70,14.1,36,992,1,97,27.6,1380,2008,2010
19,Darren Sproles,25,SDG,RB,16,0,22,249,0,43,11.3,53,1376,1,103,26.0,2295,2008,2010
20,Davone Bess,23,MIA,WR,16,6,21,231,0,27,11.0,14,311,0,32,22.2,1109,2008,2010
21,Antonio Chatman,29,CIN,WR,10,1,21,158,0,34,7.5,0,0,0,0,,356,2008,2010
22,Adam Jones,25,DAL,LCB,9,6,21,95,0,18,4.5,7,155,0,41,22.1,271,2008,2010
23,Roscoe Parrish,26,BUF,WR,13,1,21,322,1,63,15.3,2,40,0,25,20.0,603,2008,2010
24,Reggie Bush,23,NOR,RB,10,9,20,270,3,71,13.5,0,0,0,0,,1114,2008,2010
25,Dexter Jackson,22,TAM,WR,7,0,20,97,0,19,4.9,14,327,0,45,23.4,424,2008,2010
26,Jim Leonhard,26,BAL,SS,16,13,20,232,0,46,11.6,8,163,0,30,20.4,430,2008,2010
27,Harry Douglas,24,ATL,WR,16,0,19,226,1,61,11.9,4,46,0,22,11.5,661,2008,2010
