Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
522,Sean Considine,30,BAL,DB,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2020
523,Thaddeus Lewis,27,CLE,QB,1,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2021
524,Brad Smelley,23,CLE,TE,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,3,0.5,1.5,1.5,0.25,0.75,0.167,0.333,0.0,0,1.0,0.0,0.0,0,0,0,1,4.25,12.75,1,Situational,9.1,4.55,2022
525,Jordan Gross,32,CAR,LT,16,16,1,0,1,0.0,0,0,0.0,1,0.0,0.1,0.0,1.0,1,0.0,0.1,0.062,0.0,0.006,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.106,1,Situational,0.6,0.038,2023
526,Mike Johnson,25,ATL,G,16,1,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,1,0.1,0.1,0.062,0.006,0.006,0.1,1.0,1.0,1,1.0,1.0,1.0,0,0,0,1,0.106,0.106,1,Dual_Threat,1.3,0.081,2024
527,Chris Pressley,26,CIN,FB,14,7,3,1,1,1.0,1,1,33.3,1,0.1,0.1,33.3,0.3,1,0.1,0.1,0.071,0.007,0.007,0.1,3.0,1.0,1,0.333,1.0,1.0,0,0,0,1,0.121,0.121,1,Dual_Threat,1.3,0.093,2025
528,Owen Schmitt,27,OAK,RB,13,4,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2000
529,Mitch Unrein,25,DEN,DE,16,2,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,1,0.1,0.1,0.062,0.006,0.006,0.1,1.0,1.0,1,1.0,1.0,1.0,0,0,0,1,0.106,0.106,1,Dual_Threat,1.3,0.081,2001
530,Billy Bajema,30,BAL,TE,8,1,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
531,Zane Beadles,26,DEN,LG,16,16,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2003
532,Will Beatty,27,NYG,LT,16,15,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2004
533,Travis Beckum,25,NYG,TE,4,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2005
534,Richie Brockel,26,CAR,TE,16,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
535,Mike Brown,23,JAX,WR,2,1,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2007
536,Willie Colon,29,PIT,LG,11,11,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2008
537,Kevin Cone,24,ATL,WR,12,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2009
538,John Conner,25,2TM,RB,5,2,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2010
538,John Conner,25,NYJ,RB,3,2,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2011
538,John Conner,25,CIN,RB,2,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2012
539,Patrick DiMarco,23,KAN,RB,5,4,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2013
540,Trent Edwards,29,PHI,QB,1,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
541,Jay Feely,36,ARI,K,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2015
542,Brandon Fields,28,MIA,P,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2016
543,Andrew Gardner,26,HOU,T,3,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2017
544,Richard Goodman,25,SDG,WR,7,0,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
545,Joe Hawley,24,ATL,C,6,0,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2019
546,A.J. Jenkins,23,SFO,WR,3,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2020
547,Shane Lechler,36,OAK,P,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2021
548,Owen Marecic,24,CLE,RB,10,2,5,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2022
549,Marvin McNutt,23,PHI,WR,4,0,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2023
550,Brit Miller,26,STL,LB,9,1,4,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2024
551,Visanthe Shiancoe,32,NWE,TE,4,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2025
552,Antone Smith,27,ATL,RB,13,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2000
553,Armond Smith,26,CAR,RB,4,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2001
554,Max Starks,30,PIT,LT,16,16,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
555,Matt Tennant,25,PHI,C,8,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2003
556,Patrick Turner,25,NYJ,WR,2,0,5,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2004
557,Shaun Hill,32,DET,QB,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2005
558,Kevin Huber,27,CIN,P,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
559,Shaun Suisham,31,PIT,K,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2007
560,Tyler Thigpen,28,BUF,QB,4,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2008
561,Joe Webb,26,MIN,QB,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2009
562,T.J. Yates,25,HOU,QB,4,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2010
563,Antonio Cromartie,28,NYJ,RCB,16,16,3,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,33.3,-0.7,-2,0.1,-0.1,-0.125,0.006,-0.006,0.0,0.0,0.0,0,0.333,0.0,0.0,0,0,0,1,0.106,-0.106,0,Situational,-0.5,-0.031,2011
564,Bruce Gradkowski,29,CIN,QB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2012
565,David Carr,33,NYG,QB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2013
566,Graham Harrell,27,GNB,QB,4,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
567,Michael Higgins,25,NOR,TE,2,1,1,1,-3,-3.0,0,0,0.0,-3,0.5,-1.5,100.0,-3.0,-3,0.5,-1.5,-1.5,0.25,-0.75,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,4.25,-12.75,0,Situational,-8.9,-4.45,2015
568,Luke McCown,31,ATL,QB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2016
569,Matt Moore,28,MIA,QB,2,0,3,0,0,0.0,0,0,33.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2017
570,Haruki Nakamura,26,CAR,FS,13,13,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
571,Nathan Palmer,23,IND,WR,5,0,4,1,-4,-4.0,0,0,0.0,-4,0.2,-0.8,25.0,-1.0,-4,0.2,-0.8,-0.8,0.04,-0.16,0.0,0.0,0.0,0,0.25,0.0,0.0,0,0,0,1,0.68,-2.72,0,Situational,-4.7,-0.94,2019
572,Matt Flynn,27,SEA,QB,3,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2020
573,Jeromey Clary,29,SDG,RT,14,14,1,1,-8,-8.0,0,0,0.0,-8,0.1,-0.6,100.0,-8.0,-8,0.1,-0.6,-0.571,0.007,-0.043,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0.121,-0.729,0,Situational,-3.5,-0.25,2021
574,Johnny Hekker,22,STL,P,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2022
575,Ryan Mallett,24,NWE,QB,4,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2023
576,Brock Osweiler,22,DEN,QB,5,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2024
577,Matt Schaub,31,HOU,QB,16,16,1,1,-6,-6.0,0,0,0.0,-6,0.1,-0.4,100.0,-6.0,-6,0.1,-0.4,-0.375,0.006,-0.025,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0.106,-0.425,0,Situational,-2.3,-0.144,2025
578,Jon Ryan,31,SEA,P,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2000
1,Ray Rice,24,BAL,RB,16,16,104,76,704,9.3,3,30,46.2,52,4.8,44.0,73.1,6.8,52,4.8,44.0,3.25,0.3,2.75,0.092,2.0,0.058,1,0.731,3.226,0.323,0,0,1,1,5.1,46.75,1,Dual_Threat,276.1,17.256,2001
2,Maurice Jones-Drew,26,JAX,RB,16,16,64,43,374,8.7,3,18,43.8,48,2.7,23.4,67.2,5.8,48,2.7,23.4,3.0,0.169,1.462,0.056,1.333,0.062,1,0.672,2.069,0.345,0,0,1,1,2.869,24.862,1,Dual_Threat,148.0,9.25,2002
3,Arian Foster,25,HOU,RB,13,13,72,53,617,11.6,2,19,43.1,78,4.1,47.5,73.6,8.6,78,4.1,47.5,6.0,0.315,3.654,0.053,0.923,0.026,1,0.736,1.638,0.172,0,0,1,1,5.362,62.115,1,Dual_Threat,293.2,22.554,2003
4,Calvin Johnson,26,DET,WR,16,16,158,96,1681,17.5,16,76,57.0,73,6.0,105.1,60.8,10.6,73,6.0,105.1,4.562,0.375,6.569,0.082,2.164,0.219,1,0.608,4.343,0.914,0,0,1,1,6.375,111.669,1,Dual_Threat,655.8,40.988,2004
5,LeSean McCoy,23,PHI,RB,15,15,69,48,315,6.6,3,18,44.9,26,3.2,21.0,69.6,4.6,26,3.2,21.0,1.733,0.213,1.4,0.123,2.654,0.115,1,0.696,2.727,0.455,0,0,1,1,3.627,23.8,1,Dual_Threat,134.1,8.94,2005
6,Wes Welker,30,NWE,WR,16,15,173,122,1569,12.9,9,77,65.9,99,7.6,98.1,70.5,9.1,99,7.6,98.1,6.188,0.475,6.131,0.077,1.747,0.091,1,0.705,5.969,0.698,0,0,1,1,8.075,104.231,1,Dual_Threat,613.0,38.312,2006
7,Ryan Mathews,24,SDG,RB,14,14,59,50,455,9.1,0,18,61.0,42,3.6,32.5,84.7,7.7,42,3.6,32.5,3.0,0.257,2.321,0.086,1.405,0.0,1,0.847,1.978,0.0,0,0,1,1,4.371,39.464,1,Dual_Threat,201.8,14.414,2007
8,Victor Cruz,25,NYG,WR,16,7,131,82,1536,18.7,9,59,56.5,99,5.1,96.0,62.6,11.7,99,5.1,96.0,6.188,0.319,6.0,0.052,1.323,0.091,1,0.626,3.155,0.481,0,0,1,1,5.419,102.0,1,Dual_Threat,594.6,37.162,2008
9,Michael Turner,29,ATL,RB,16,15,26,17,168,9.9,0,8,53.8,32,1.1,10.5,65.4,6.5,32,1.1,10.5,2.0,0.069,0.656,0.034,0.812,0.0,1,0.654,0.808,0.0,0,0,1,1,1.169,11.156,1,Dual_Threat,65.5,4.094,2009
10,Matt Forte,26,CHI,RB,12,12,76,52,490,9.4,1,20,38.2,56,4.3,40.8,68.4,6.4,56,4.3,40.8,4.667,0.358,3.4,0.077,1.357,0.018,1,0.684,2.128,0.106,0,0,1,1,6.092,57.8,1,Dual_Threat,252.5,21.042,2010
11,Steven Jackson,28,STL,RB,15,15,58,42,333,7.9,1,17,48.3,50,2.8,22.2,72.4,5.7,50,2.8,22.2,3.333,0.187,1.48,0.056,1.16,0.02,1,0.724,2.152,0.127,0,0,1,1,3.173,25.16,1,Dual_Threat,139.6,9.307,2011
12,Chris Johnson,26,TEN,RB,16,16,79,57,418,7.3,0,14,36.7,34,3.6,26.1,72.2,5.3,34,3.6,26.1,2.125,0.225,1.631,0.106,2.324,0.0,1,0.722,1.918,0.0,0,0,1,1,3.825,27.731,1,Dual_Threat,163.7,10.231,2012
13,Steve Smith Sr.,32,CAR,WR,16,16,129,79,1394,17.6,7,53,51.2,77,4.9,87.1,61.2,10.8,77,4.9,87.1,4.812,0.306,5.444,0.064,1.675,0.091,1,0.612,3.011,0.398,0,0,1,1,5.206,92.544,1,Dual_Threat,539.3,33.706,2013
14,Marshawn Lynch,25,SEA,RB,15,15,41,28,212,7.6,1,8,36.6,26,1.9,14.1,68.3,5.2,26,1.9,14.1,1.733,0.127,0.94,0.073,1.577,0.038,1,0.683,1.053,0.132,0,0,1,1,2.153,15.98,1,Dual_Threat,88.7,5.913,2014
15,Larry Fitzgerald,28,ARI,WR,16,16,154,80,1411,17.6,8,60,48.1,73,5.0,88.2,51.9,9.2,73,5.0,88.2,4.562,0.312,5.512,0.068,2.11,0.11,1,0.519,3.409,0.455,0,0,1,1,5.312,93.712,1,Dual_Threat,547.2,34.2,2015
16,Michael Bush,27,OAK,RB,16,9,47,37,418,11.3,1,14,55.3,55,2.3,26.1,78.7,8.9,55,2.3,26.1,3.438,0.144,1.631,0.042,0.855,0.018,1,0.787,1.239,0.088,0,0,1,1,2.444,27.731,1,Dual_Threat,162.2,10.138,2016
17,Reggie Bush,26,MIA,RB,15,15,52,43,296,6.9,1,12,38.5,34,2.9,19.7,82.7,5.7,34,2.9,19.7,2.267,0.193,1.313,0.085,1.529,0.029,1,0.827,1.739,0.145,0,0,1,1,3.287,22.327,1,Dual_Threat,124.2,8.28,2017
18,Fred Jackson,30,BUF,RB,10,10,50,39,442,11.3,0,15,40.0,49,3.9,44.2,78.0,8.8,49,3.9,44.2,4.9,0.39,4.42,0.08,1.02,0.0,1,0.78,1.327,0.0,0,0,1,1,6.63,75.14,1,Dual_Threat,270.6,27.06,2018
19,Rob Gronkowski,22,NWE,TE,16,16,124,90,1327,14.7,17,69,66.9,52,5.6,82.9,72.6,10.7,52,5.6,82.9,3.25,0.35,5.181,0.108,2.385,0.327,1,0.726,4.694,1.156,0,0,1,1,5.95,88.081,1,Dual_Threat,521.8,32.613,2019
20,Frank Gore,28,SFO,RB,16,15,31,17,114,6.7,0,4,35.5,13,1.1,7.1,54.8,3.7,13,1.1,7.1,0.812,0.069,0.444,0.085,2.385,0.0,1,0.548,0.597,0.0,0,0,0,1,1.169,7.544,1,Dual_Threat,44.7,2.794,2020
21,Darren Sproles,28,NOR,RB,16,4,111,86,710,8.3,7,35,51.4,39,5.4,44.4,77.5,6.4,39,5.4,44.4,2.438,0.338,2.775,0.138,2.846,0.179,1,0.775,4.217,0.843,0,0,1,1,5.738,47.175,1,Dual_Threat,282.0,17.625,2021
22,Percy Harvin,23,MIN,WR,16,14,121,87,967,11.1,6,47,50.4,52,5.4,60.4,71.9,8.0,52,5.4,60.4,3.25,0.338,3.775,0.104,2.327,0.115,1,0.719,4.234,0.541,0,0,1,1,5.738,64.175,1,Dual_Threat,378.8,23.675,2022
23,Jimmy Graham,25,NOR,TE,16,11,149,99,1310,13.2,11,74,59.1,59,6.2,81.9,66.4,8.8,59,6.2,81.9,3.688,0.388,5.119,0.105,2.525,0.186,1,0.664,5.606,0.833,0,0,1,1,6.588,87.019,1,Dual_Threat,514.2,32.138,2023
24,Roddy White,30,ATL,WR,16,16,180,100,1296,13.0,8,77,50.0,43,6.3,81.0,55.6,7.2,43,6.3,81.0,2.688,0.394,5.062,0.147,4.186,0.186,1,0.556,5.923,0.615,0,0,1,1,6.694,86.062,1,Dual_Threat,507.7,31.731,2024
25,Shonn Greene,26,NYJ,RB,16,15,41,30,211,7.0,0,7,53.7,36,1.9,13.2,73.2,5.1,36,1.9,13.2,2.25,0.119,0.825,0.053,1.139,0.0,1,0.732,1.0,0.0,0,0,1,1,2.019,14.025,1,Dual_Threat,82.9,5.181,2025
26,Jordy Nelson,26,GNB,WR,16,9,96,68,1263,18.6,15,47,66.7,93,4.3,78.9,70.8,13.2,93,4.3,78.9,5.812,0.269,4.931,0.046,1.032,0.161,1,0.708,2.527,0.806,0,0,1,1,4.569,83.831,1,Dual_Threat,492.4,30.775,2000
27,Willis McGahee,30,DEN,RB,15,14,20,12,51,4.3,1,3,30.0,12,0.8,3.4,60.0,2.6,12,0.8,3.4,0.8,0.053,0.227,0.067,1.667,0.083,1,0.6,0.698,0.233,0,0,0,1,0.907,3.853,1,Dual_Threat,22.4,1.493,2001
28,Mike Wallace,25,PIT,WR,16,14,114,72,1193,16.6,8,53,57.9,95,4.5,74.6,63.2,10.5,95,4.5,74.6,5.938,0.281,4.662,0.047,1.2,0.084,1,0.632,3.193,0.482,0,0,1,1,4.781,79.262,1,Dual_Threat,464.1,29.006,2002
29,Brandon Marshall,27,MIA,WR,16,16,141,81,1214,15.0,6,53,49.6,65,5.1,75.9,57.4,8.6,65,5.1,75.9,4.062,0.319,4.744,0.078,2.169,0.092,1,0.574,3.533,0.4,0,0,1,1,5.419,80.644,1,Dual_Threat,471.8,29.488,2003
30,Hakeem Nicks,23,NYG,WR,15,15,133,76,1192,15.7,7,54,52.6,68,5.1,79.5,57.1,9.0,68,5.1,79.5,4.533,0.34,5.3,0.075,1.956,0.103,1,0.571,3.439,0.446,0,0,1,1,5.78,90.1,1,Dual_Threat,493.5,32.9,2004
31,Jonathan Stewart,24,CAR,RB,16,3,61,47,413,8.8,1,18,45.9,26,2.9,25.8,77.0,6.8,26,2.9,25.8,1.625,0.181,1.612,0.112,2.346,0.038,1,0.77,2.045,0.114,0,0,1,1,3.081,27.412,1,Dual_Threat,161.8,10.112,2005
32,Dwayne Bowe,27,KAN,WR,16,14,142,81,1159,14.3,5,56,50.0,52,5.1,72.4,57.0,8.2,52,5.1,72.4,3.25,0.319,4.525,0.098,2.731,0.096,1,0.57,3.916,0.35,0,0,1,1,5.419,76.925,1,Dual_Threat,450.6,28.162,2006
33,Vincent Jackson,28,SDG,WR,16,16,115,60,1106,18.4,9,54,47.8,58,3.8,69.1,52.2,9.6,58,3.8,69.1,3.625,0.238,4.319,0.066,1.983,0.155,1,0.522,2.935,0.489,0,0,1,1,4.037,73.419,1,Dual_Threat,430.5,26.906,2007
34,Cedric Benson,29,CIN,RB,15,15,22,15,82,5.5,0,3,31.8,11,1.0,5.5,68.2,3.7,11,1.0,5.5,0.733,0.067,0.367,0.091,2.0,0.0,1,0.682,0.545,0.0,0,0,0,1,1.133,6.233,1,Dual_Threat,34.8,2.32,2008
35,Antonio Brown,23,PIT,WR,16,3,124,69,1108,16.1,2,57,49.2,79,4.3,69.3,55.6,8.9,79,4.3,69.3,4.938,0.269,4.331,0.054,1.57,0.025,1,0.556,3.54,0.124,0,0,1,1,4.569,73.631,1,Dual_Threat,429.4,26.838,2009
36,Marques Colston,28,NOR,WR,14,7,107,80,1143,14.3,8,56,70.1,50,5.7,81.6,74.8,10.7,50,5.7,81.6,3.571,0.407,5.829,0.114,2.14,0.16,1,0.748,3.916,0.559,0,0,1,1,6.921,99.086,1,Dual_Threat,507.2,36.229,2010
37,A.J. Green,23,CIN,WR,15,15,115,65,1057,16.3,7,40,46.1,58,4.3,70.5,56.5,9.2,58,4.3,70.5,3.867,0.287,4.7,0.074,1.983,0.121,1,0.565,2.454,0.429,0,0,1,1,4.873,79.9,1,Dual_Threat,437.0,29.133,2011
