,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
90,Cedric Benson,29,CIN,RB,15,15,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,2.4,,BensCe00
91,Dezmon Briscoe,22,TAM,WR,16,2,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,BrisDe00
92,Scott Chandler,26,BUF,TE,14,9,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.6,,ChanSc00
93,Vernon Davis,27,SFO,TE,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,DaviVe00
94,Joel Dreessen,29,HOU,TE,16,10,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,DreeJo00
95,Donald Driver,36,GNB,WR,16,15,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,DrivDo00
96,Pierre Garcon,25,IND,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,GarcPi00
97,Shonn Greene,26,NYJ,RB,16,15,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,GreeSh00
98,Jermaine Gresham,23,CIN,TE,14,13,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.6,PB,GresJe00
99,Fred Jackson,30,BUF,RB,10,10,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,3.6,,JackFr02
100,Steven Jackson,28,STL,RB,15,15,5,1,0,0,0,0,0,6,0,0,0,0,0,0,36,2.4,,JackSt00
101,John Kuhn,29,GNB,FB,16,3,4,2,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,PBAP-2,KuhnJo00
102,Brandon Marshall,27,MIA,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,PB,MarsBr00
103,Ryan Mathews,24,SDG,RB,14,14,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,2.6,PB,MathRy00
104,Robert Meachem,27,NOR,WR,16,8,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,MeacRo00
105,Denarius Moore,23,OAK,WR,13,10,1,5,0,0,0,0,0,6,0,0,0,0,0,0,36,2.8,,MoorDe02
106,Mark Sanchez,25,NYJ,QB,16,16,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,SancMa00
107,C.J. Spiller,24,BUF,RB,16,11,4,2,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,SpilC.00
108,Pierre Thomas,27,NOR,RB,16,7,5,1,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,ThomPi00
109,Willis McGahee,30,DEN,RB,15,14,4,1,0,0,0,0,0,5,1,0,0,0,0,0,32,2.1,PB,McGaWi00
110,Greg Olsen,26,CAR,TE,16,13,0,5,0,0,0,0,0,5,1,0,0,0,0,0,32,2.0,,OlseGr00
111,LeGarrette Blount,25,TAM,RB,14,14,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,2.1,,BlouLe00
112,Dwayne Bowe,27,KAN,WR,16,14,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,BoweDw00
113,Deion Branch,32,NWE,WR,15,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.0,,BranDe00
114,Donald Brown,24,IND,RB,16,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,BrowDo00
115,Brent Celek,26,PHI,TE,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,CeleBr00
116,Josh Cribbs,28,CLE,WR,16,7,0,4,1,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,CribJo01
117,Kellen Davis,26,CHI,TE,16,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,DaviKe01
118,Ed Dickson,24,BAL,TE,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,DickEd00
119,Early Doucet,26,ARI,WR,16,6,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,DoucEa00
120,Anthony Fasano,27,MIA,TE,15,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.0,,FasaAn00
121,Malcom Floyd,30,SDG,WR,12,9,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.5,,FloyMa00
122,Jabar Gaffney,31,WAS,WR,16,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,GaffJa00
123,Mark Ingram,22,NOR,RB,10,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,3.0,,IngrMa01
124,Dustin Keller,27,NYJ,TE,16,12,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,KellDu00
125,Brandon Lloyd,30,2TM,WR,15,14,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.0,,LloyBr00
125,Brandon Lloyd,30,STL,WR,11,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.7,,LloyBr00
126,Jeremy Maclin,23,PHI,WR,13,13,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.3,,MaclJe00
127,Darren McFadden,24,OAK,RB,7,7,4,1,0,0,0,0,0,5,0,0,0,0,0,0,30,4.3,,McFaDa00
128,David Nelson,25,BUF,TE,16,13,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,NelsDa01
129,Brandon Pettigrew,26,DET,TE,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,PettBr00
130,Jonathan Stewart,24,CAR,RB,16,3,4,1,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,StewJo00
131,Damian Williams,23,TEN,WR,15,13,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,2.0,,WillDa04
132,Jason Witten,29,DAL,TE,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,WittJa00
133,Michael Crabtree,24,SFO,WR,15,14,0,4,0,0,0,0,0,4,1,0,0,0,0,0,26,1.7,,CrabMi00
134,Doug Baldwin,23,SEA,WR,16,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,BaldDo00
135,Jake Ballard,24,NYG,TE,14,13,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.7,,BallJa21
136,Jed Collins,25,NOR,FB,16,11,2,2,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,CollJe01
137,Matt Forte,26,CHI,RB,12,12,3,1,0,0,0,0,0,4,0,0,0,0,0,0,24,2.0,PB,FortMa00
138,Josh Freeman,23,TAM,QB,15,15,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,FreeJo00
139,Toby Gerhart,24,MIN,RB,16,5,1,3,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,GerhTo00
140,Devin Hester,29,CHI,WR,16,8,0,1,2,1,0,0,0,4,0,0,0,0,0,0,24,1.5,AP-2,HestDe99
141,Darrius Heyward-Bey,24,OAK,WR,15,14,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,HeywDa00
142,DeSean Jackson,25,PHI,WR,15,15,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,JackDe00
143,Chris Johnson,26,TEN,RB,16,16,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,JohnCh04
144,Mario Manningham,25,NYG,WR,12,10,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,2.0,,MannMa01
145,Evan Moore,26,CLE,TE,16,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,MoorEv00
146,Santana Moss,32,WAS,WR,12,12,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,2.0,,MossSa00
147,Patrick Peterson,21,ARI,RCB,16,16,0,0,4,0,0,0,0,4,0,0,0,0,0,0,24,1.5,PBAP-1,PetePa00
148,Jeremy Shockey,31,CAR,TE,15,13,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,ShocJe00
149,Jerome Simpson,25,CIN,WR,16,14,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,SimpJe00
150,Ben Tate,23,HOU,RB,15,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,TateBe00
151,Demaryius Thomas,24,DEN,WR,11,5,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,2.2,,ThomDe03
152,Reggie Wayne,33,IND,WR,16,16,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,WaynRe00
153,Arrelious Benn,23,TAM,WR,14,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,BennAr00
154,Davone Bess,26,MIA,WR,16,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,BessDa00
155,Jahvid Best,22,DET,RB,6,6,2,1,0,0,0,0,0,3,0,0,0,0,0,0,18,3.0,,BestJa00
156,Anquan Boldin,31,BAL,WR,14,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,BoldAn00
157,Kevin Boss,27,OAK,TE,14,11,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,BossKe00
158,Tom Brady,34,NWE,QB,16,16,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,PB,BradTo00
159,Kenny Britt,23,TEN,WR,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,6.0,,BritKe00
160,Antonio Brown,23,PIT,WR,16,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,18,1.1,PB,BrowAn04
161,Nate Burleson,30,DET,WR,16,11,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,BurlNa00
162,Andre Caldwell,26,CIN,WR,13,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.4,,CaldAn00
163,Charles Clay,22,MIA,FB,14,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,ClayCh00
164,Randall Cobb,21,GNB,WR,15,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,18,1.2,,CobbRa00
165,Jared Cook,24,TEN,TE,16,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,CookJa02
166,Owen Daniels,29,HOU,TE,15,15,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,DaniOw00
167,Fred Davis,25,WAS,TE,12,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.5,,DaviFr01
168,Daniel Fells,28,DEN,TE,16,15,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,FellDa00
169,Shayne Graham,34,2TM,K,3,0,0,0,0,0,0,0,0,0,0,8,8,6,7,0,26,8.7,,grahasha01
169,Shayne Graham,34,MIA,K,2,0,0,0,0,0,0,0,0,0,0,6,6,4,5,0,18,9.0,,grahasha01
169,Shayne Graham,34,BAL,K,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,8,8.0,,grahasha01
170,Ryan Grant,29,GNB,RB,15,14,2,1,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,GranRy00
171,Roy Helu,23,WAS,RB,15,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,HeluRo00
172,Jason Hill,26,JAX,WR,10,10,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.8,,HillJa00
173,Peyton Hillis,25,CLE,RB,10,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.8,,HillPe00
174,Michael Jenkins,29,MIN,WR,11,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.6,,JenkMi00
175,Jacoby Jones,27,HOU,WR,16,10,0,2,1,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,JoneJa03
176,Jeff King,28,ARI,TE,16,10,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,KingJe00
177,Brandon LaFell,25,CAR,WR,16,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,LaFeBr00
178,Preston Parker,24,TAM,WR,16,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,ParkPr00
179,Dennis Pitta,26,BAL,TE,16,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,PittDe00
180,Isaac Redman,27,PIT,RB,16,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,RedmIs20
181,Aaron Rodgers,28,GNB,QB,15,15,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
182,Kyle Rudolph,22,MIN,TE,15,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,RudoKy00
183,Dane Sanzenbacher,23,CHI,WR,16,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,SanzDa00
184,Bernard Scott,27,CIN,RB,16,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,ScotBe00
185,Visanthe Shiancoe,31,MIN,TE,16,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,ShiaVi00
186,Golden Tate,23,SEA,WR,16,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,TateGo00
187,LaDainian Tomlinson,32,NYJ,RB,14,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,TomlLa00
188,Delanie Walker,27,SFO,FB,15,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,WalkHu00
189,Kevin Walter,30,HOU,WR,15,14,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,WaltKe00
190,Kyle Williams,23,SFO,WR,13,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.4,,WillKy01
191,Mike Williams,24,TAM,WR,16,15,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,WillMi04
192,Kellen Winslow,28,TAM,TE,16,15,0,2,0,0,0,0,0,2,2,0,0,0,0,0,16,1.0,,WinsKe01
193,Danario Alexander,25,STL,WR,10,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.2,,AlexDa00
194,Anthony Armstrong,28,WAS,WR,14,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,ArmsAn00
195,Cliff Avril,25,DET,LDE,16,16,0,0,0,0,1,1,0,2,0,0,0,0,0,0,12,0.8,,AvriCl99
196,Lance Ball,26,DEN,RB,16,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,BallLa00
197,Jackie Battle,28,KAN,RB,15,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,BattJa00
198,John Beck,30,WAS,QB,4,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,3.0,,BeckJo00
199,Steve Breaston,28,KAN,WR,16,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,BreaSt00
200,Vincent Brown,22,SDG,WR,14,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,BrowVi00
201,Brandon Browner,27,SEA,RCB,16,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.8,PB,BrowBr00
202,Jason Campbell,29,OAK,QB,6,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2.0,,CampJa00
203,Delone Carter,24,IND,RB,16,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,CartDe01
204,Dallas Clark,32,IND,TE,11,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,ClarDa00
205,Jerricho Cotchery,29,PIT,WR,13,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,CotcJe00
206,Anthony Dixon,24,SFO,RB,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,DixoAn00
207,Jacoby Ford,24,OAK,WR,8,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,12,1.5,,FordJa01
208,Ted Ginn Jr.,26,SFO,WR,14,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,12,0.9,,GinnTe00
209,Devery Henderson,29,NOR,WR,16,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,HendDe00
210,Tim Hightower,25,WAS,RB,5,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,2.4,,HighTi00
211,Lex Hilliard,27,MIA,RB,16,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,12,0.8,,HillLe00
212,Chris Houston,27,DET,LCB,14,13,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.9,,HousCh99
213,Kendall Hunter,23,SFO,RB,16,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,HuntKe00
214,Andre Johnson,30,HOU,WR,7,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.7,,JohnAn02
215,Johnny Knox,25,CHI,WR,14,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,KnoxJo00
216,Greg Little,22,CLE,WR,16,12,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,LittGr00
217,Mohamed Massaquoi,25,CLE,WR,14,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,MassMo00
218,Le'Ron McClain,27,KAN,FB,16,10,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,McClLe00
219,Dexter McCluster,22,KAN,WR,16,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,McClDe00
220,Heath Miller,29,PIT,TE,16,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,MillHe00
221,Matt Moore,27,MIA,QB,13,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,MoorMa01
222,Maurice Morris,32,DET,RB,16,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,MorrMa00
223,Ovie Mughelli,31,ATL,FB,7,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.7,,MughOv00
224,DeMarco Murray,23,DAL,RB,13,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,MurrDe00
225,Ben Obomanu,28,SEA,WR,16,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,ObomBe00
226,Juqua Parker,33,PHI,DE,12,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,12,1.0,,ThomJu20
227,Marcel Reece,26,OAK,FB,12,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,ReecMa00
228,Sidney Rice,25,SEA,WR,9,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.3,,RiceSi01
229,Andre Roberts,23,ARI,WR,16,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,RobeAn00
230,Michael Robinson,28,SEA,FB,14,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,12,0.9,PB,RobiMi00
231,Jacquizz Rodgers,21,ATL,RB,16,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,RodgJa00
232,Eddie Royal,25,DEN,WR,12,8,0,1,1,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,RoyaEd00
233,Matt Ryan,26,ATL,QB,16,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,RyanMa00
234,Emmanuel Sanders,24,PIT,WR,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,SandEm00
235,Matt Schaub,30,HOU,QB,10,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.2,,SchaMa00
236,Chaz Schilens,26,OAK,WR,15,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,SchiCh00
237,Bryan Scott,30,BUF,LB,16,7,0,0,0,0,1,1,0,2,0,0,0,0,0,0,12,0.8,,ScotBr20
238,Alex Smith,27,SFO,QB,16,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,AP CPoY-3,SmitAl03
239,Brad Smith,28,BUF,WR,15,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,SmitBr01
240,Matt Spaeth,28,CHI,TE,15,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,SpaeMa00
241,Donte' Stallworth,31,WAS,WR,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,StalDo00
242,LaRod Stephens-Howling,24,ARI,RB,14,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,StepLa00
243,Aqib Talib,25,TAM,LCB,13,13,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.9,,TaliAq99
244,Charles Tillman,30,CHI,RCB,16,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.8,PB,TillCh20
245,Derrick Ward,31,HOU,RB,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,WardDe01
246,Hines Ward,35,PIT,WR,15,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,WardHi00
247,Ben Watson,31,CLE,TE,13,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,WatsBe00
248,Joe Webb,25,MIN,QB,11,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,WebbJo00
249,Lardarius Webb,26,BAL,LCB,16,15,0,0,1,0,0,1,0,2,0,0,0,0,0,0,12,0.8,,WebbLa99
250,Chastin West,24,JAX,WR,12,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,WestCh00
251,Keiland Williams,25,DET,RB,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,WillKe03
252,Ricky Williams,34,BAL,RB,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,WillRi00
253,Roy Williams,30,CHI,WR,15,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,WillRo04
254,Danny Woodhead,26,NWE,RB,15,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0.7,,WoodDa02
255,Curtis Brinkley,26,SDG,RB,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0.8,,BrinCu00
256,Joseph Addai,28,IND,RB,12,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,AddaJo00
257,David Anderson,28,2TM,WR,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,AndeDa01
257,David Anderson,28,WAS,WR,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.5,,AndeDa01
258,Jamaal Anderson,25,IND,DE,15,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,AndeJa98
259,Javier Arenas,24,KAN,DB,15,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ArenJa99
260,Devin Aromashodu,27,MIN,WR,16,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,AromDe00
261,Geno Atkins,23,CIN,RDT,16,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,PBAP-2,AtkiGe99
262,Jason Avant,28,PHI,WR,16,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,AvanJa00
263,Donnie Avery,27,TEN,WR,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.8,,AverDo00
264,Jordan Babineaux,29,TEN,SS,16,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BabiJo21
265,Josh Baker,25,NYJ,TE,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BakeJo01
266,Jonathan Baldwin,22,KAN,WR,11,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BaldJo00
267,Nick Barnett,30,BUF,RILB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BarnNi20
268,Travis Beckum,24,NYG,TE,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BeckTr00
269,Kahlil Bell,25,CHI,RB,13,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BellKa00
270,Earl Bennett,24,CHI,WR,11,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BennEa00
271,Kroy Biermann,26,ATL,LB,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BierKr99
272,Michael Boley,29,NYG,MLB,14,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,BoleMi20
273,Drew Brees,32,NOR,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PBAP-2AP MVP-2AP OPoY-1,BreeDr00
274,Richie Brockel,25,CAR,TE,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BrocRi00
275,Ronnie Brown,30,PHI,RB,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BrowRo05
276,Red Bryant,27,SEA,RDE,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BryaRe99
277,Kevin Burnett,29,MIA,RILB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BurnKe20
278,Donald Butler,23,SDG,RILB,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,ButlDo99
279,Jairus Byrd,25,BUF,FS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,ByrdJa99
280,Tommie Campbell,24,TEN,DB,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0.4,,CampTo00
281,Bobby Carpenter,28,DET,LB,16,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,CarpBo20
282,James Casey,27,HOU,FB,14,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CaseJa00
283,Jamaal Charles,25,KAN,RB,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,,CharJa00
284,Tashard Choice,27,3TM,RB,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,ChoiTa00
284,Tashard Choice,27,BUF,RB,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,ChoiTa00
285,John Clay,23,PIT,RB,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,,ClayJo00
286,Kellen Clemens,28,STL,QB,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2.0,,ClemKe00
287,Colin Cloherty,24,JAX,TE,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1.5,,ClohCo00
288,Colin Cochart,24,CIN,TE,10,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,CochCo00
289,Austin Collie,26,IND,WR,16,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CollAu00
290,Nate Collins,24,JAX,DT,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.5,,CollNa20
291,John Conner,24,NYJ,FB,16,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ConnJo00
292,Riley Cooper,24,PHI,WR,16,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CoopRi00
293,Tom Crabtree,26,GNB,TE,16,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CrabTo00
294,Patrick Crayton,32,SDG,WR,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CrayPa00
295,Aaron Curry,25,2TM,LLB,16,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0.8,,CurrAa99
295,Aaron Curry,25,SEA,LB,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.2,,CurrAa99
