Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
12,Sam Bradford,23,STL,QB,16,16,7-9-0,354,590,60.0,3512,18.0,3.1,15,2.5,179,42.1,49,6.0,5.42,60.0,179,42.1,49,15,36.875,22.125,1.125,0.194,5.806,0.01,0.031,0.005,1,1,0,Deep_Ball_QB,833,19.125,626.875,376.125,0,1,0,0,1.0,0,2022
13,Josh Freeman,22,TAM,QB,16,16,10-6-0,291,474,61.4,3451,25.0,5.3,6,1.3,167,44.4,64,7.3,7.77,61.4,167,44.4,64,6,29.625,18.188,1.562,0.331,4.717,0.015,0.053,0.011,1,1,0,Deep_Ball_QB,1088,26.562,503.625,309.188,0,1,0,0,1.0,0,2023
14,Donovan McNabb,34,WAS,QB,13,13,5-8-0,275,472,58.3,3377,14.0,3.0,15,3.2,152,42.0,76,7.2,6.32,58.3,152,42.0,76,15,36.308,21.154,1.077,0.231,4.667,0.015,0.03,0.006,1,1,0,Deep_Ball_QB,1292,18.308,617.231,359.615,0,1,0,0,1.0,0,2024
15,Chad Henne,25,MIA,QB,15,14,6-8-0,301,490,61.4,3301,15.0,3.1,19,3.9,167,45.6,57,6.7,5.6,61.4,167,45.6,57,19,32.667,20.067,1.0,0.207,4.839,0.013,0.031,0.006,1,1,0,Deep_Ball_QB,969,17.0,555.333,341.133,0,1,0,0,0.933,0,2025
31,Tony Romo,30,DAL,QB,6,6,1-5-0,148,213,69.5,1605,11.0,5.2,7,3.3,73,46.8,69,7.5,7.09,69.5,73,46.8,69,7,35.5,24.667,1.833,0.867,2.115,0.034,0.052,0.024,0,0,0,Deep_Ball_QB,1173,31.167,603.5,419.333,0,1,0,0,1.0,1,2015
32,Colt McCoy,24,CLE,QB,8,8,2-6-0,135,222,60.8,1576,6.0,2.7,9,4.1,77,43.3,47,7.1,5.82,60.8,77,43.3,47,9,27.75,16.875,0.75,0.338,2.222,0.031,0.027,0.012,0,0,0,Deep_Ball_QB,799,12.75,471.75,286.875,0,1,0,0,1.0,1,2016
33,Jimmy Clausen,23,CAR,QB,13,10,1-9-0,157,299,52.5,1558,3.0,1.0,9,3.0,73,31.3,55,5.2,4.06,52.5,73,31.3,55,9,23.0,12.077,0.231,0.077,3.0,0.017,0.01,0.003,0,0,0,Deep_Ball_QB,935,3.923,391.0,205.308,0,1,0,0,0.769,0,2017
34,Vince Young,27,TEN,QB,9,8,4-4-0,93,156,59.6,1255,10.0,6.4,3,1.9,58,42.0,71,8.0,8.46,59.6,58,42.0,71,3,17.333,10.333,1.111,0.711,1.562,0.049,0.064,0.041,0,0,0,Deep_Ball_QB,1207,18.889,294.667,175.667,1,1,0,1,0.889,1,2018
35,Kevin Kolb,26,PHI,QB,7,5,2-3-0,115,189,60.8,1197,7.0,3.7,7,3.7,58,40.2,83,6.3,5.41,60.8,58,40.2,83,7,27.0,16.429,1.0,0.529,1.892,0.032,0.037,0.02,0,0,0,Deep_Ball_QB,1411,17.0,459.0,279.286,0,1,0,0,0.714,1,2019
36,Troy Smith,26,SFO,QB,6,6,3-3-0,73,145,50.3,1176,5.0,3.4,4,2.8,43,39.3,66,8.1,7.56,50.3,43,39.3,66,4,24.167,12.167,0.833,0.567,1.471,0.053,0.034,0.023,0,0,0,Deep_Ball_QB,1122,14.167,410.833,206.833,0,1,0,0,1.0,1,2020
37,Bruce Gradkowski,27,OAK,QB,6,4,1-3-0,83,157,52.9,1059,5.0,3.2,7,4.5,51,41.3,70,6.7,5.38,52.9,51,41.3,70,7,26.167,13.833,0.833,0.533,1.562,0.041,0.032,0.02,0,0,0,Deep_Ball_QB,1190,14.167,444.833,235.167,0,1,0,0,0.667,1,2021
38,Rex Grossman,30,WAS,QB,4,3,1-2-0,74,133,55.6,884,7.0,5.3,4,3.0,42,43.7,64,6.6,6.35,55.6,42,43.7,64,4,33.25,18.5,1.75,1.325,1.321,0.047,0.053,0.04,0,0,0,Deep_Ball_QB,1088,29.75,565.25,314.5,1,1,0,1,0.75,1,2022
39,Jake Delhomme,35,CLE,QB,5,4,2-2-0,93,149,62.4,872,2.0,1.3,7,4.7,36,36.1,49,5.9,4.01,62.4,36,36.1,49,7,29.8,18.6,0.4,0.26,1.538,0.038,0.013,0.009,0,0,0,Deep_Ball_QB,833,6.8,506.6,316.2,0,1,0,0,0.8,1,2023
40,Matt Moore,26,CAR,QB,6,5,1-4-0,79,143,55.2,857,5.0,3.5,10,7.0,47,42.3,39,6.0,3.55,55.2,47,42.3,39,10,23.833,13.167,0.833,0.583,1.429,0.04,0.035,0.024,0,0,0,Deep_Ball_QB,663,14.167,405.167,223.833,0,1,0,0,0.833,1,2024
41,Drew Stanton,26,DET,QB,6,3,2-1-0,69,119,58.0,780,4.0,3.4,3,2.5,39,40.8,87,6.6,6.09,58.0,39,40.8,87,3,19.833,11.5,0.667,0.567,1.176,0.053,0.034,0.029,0,0,0,Deep_Ball_QB,1479,11.333,337.167,195.5,0,1,0,1,0.5,1,2025
55,Stephen McGee,25,DAL,QB,2,1,1-0-0,22,44,50.0,238,2.0,4.5,0,0.0,9,31.9,37,5.4,6.32,50.0,9,31.9,37,0,22.0,11.0,1.0,2.25,0.444,0.109,0.045,0.102,0,0,0,Deep_Ball_QB,629,17.0,374.0,187.0,1,1,0,1,0.5,1,2015
56,Todd Bouman,38,JAX,QB,1,1,0-1-0,18,34,52.9,222,2.0,5.9,2,5.9,12,37.1,29,6.5,5.06,52.9,12,37.1,29,2,34.0,18.0,2.0,5.9,0.339,0.16,0.059,0.174,0,0,0,Deep_Ball_QB,493,34.0,578.0,306.0,1,1,0,1,1.0,1,2016
57,Rusty Smith,23,TEN,QB,2,1,0-1-0,20,40,50.0,200,0.0,0.0,4,10.0,7,24.4,52,5.0,0.5,50.0,7,24.4,52,4,20.0,10.0,0.0,0.0,0.0,0.111,0.0,0.0,0,0,0,Backup,884,0.0,340.0,170.0,0,1,0,0,0.5,1,2017
58,Brian St. Pierre,31,CAR,QB,1,1,0-1-0,13,28,46.4,173,1.0,3.6,2,7.1,3,16.1,88,6.2,3.68,46.4,3,16.1,88,2,28.0,13.0,1.0,3.6,0.278,0.181,0.036,0.129,0,0,0,Backup,1496,17.0,476.0,221.0,1,1,0,0,1.0,1,2018
59,Richard Bartel,27,ARI,QB,1,0,0,16,28,57.1,150,0.0,0.0,1,3.6,7,43.3,31,5.4,3.75,57.1,7,43.3,31,1,28.0,16.0,0.0,0.0,0.0,0.162,0.0,0.0,0,0,0,Backup,527,0.0,476.0,272.0,0,1,0,0,0.0,1,2019
60,Brian Hoyer,25,NWE,QB,5,0,0,7,15,46.7,122,1.0,6.7,1,6.7,7,46.7,42,8.1,6.47,46.7,7,46.7,42,1,3.0,1.4,0.2,1.34,0.149,0.351,0.067,0.447,0,0,0,Backup,714,3.4,51.0,23.8,1,1,0,0,0.0,1,2020
61,Luke McCown,29,JAX,QB,1,0,0,11,19,57.9,120,0.0,0.0,0,0.0,6,42.1,25,6.3,6.32,57.9,6,42.1,25,0,19.0,11.0,0.0,0.0,0.0,0.249,0.0,0.0,0,0,0,Backup,425,0.0,323.0,187.0,0,1,0,0,0.0,1,2021
62,Mark Brunell,40,NYJ,QB,2,0,0,7,13,53.8,117,2.0,15.4,1,7.7,7,50.0,52,9.0,8.62,53.8,7,50.0,52,1,6.5,3.5,1.0,7.7,0.13,0.409,0.154,1.185,0,0,0,Backup,884,17.0,110.5,59.5,1,1,0,0,0.0,1,2022
63,Josh Johnson,24,TAM,QB,11,0,0,14,16,87.5,111,0.0,0.0,0,0.0,5,33.3,22,6.9,6.94,87.5,5,33.3,22,0,1.455,1.273,0.0,0.0,0.0,0.301,0.0,0.0,0,0,0,Accurate_QB,374,0.0,24.727,21.636,0,1,1,0,0.0,1,2023
64,Brian Brohm,25,BUF,QB,1,1,0-1-0,10,23,43.5,106,0.0,0.0,3,13.0,4,23.1,33,4.6,-1.26,43.5,4,23.1,33,3,23.0,10.0,0.0,0.0,0.0,0.167,0.0,0.0,0,0,0,Backup,561,0.0,391.0,170.0,0,1,0,0,1.0,1,2024
65,Todd Collins,39,CHI,QB,2,1,1-0-0,10,27,37.0,68,0.0,0.0,5,18.5,3,27.6,19,2.5,-5.81,37.0,3,27.6,19,5,13.5,5.0,0.0,0.0,0.0,0.085,0.0,0.0,0,0,0,Backup,323,0.0,229.5,85.0,0,1,0,0,0.5,1,2025
81,Jordan Palmer,26,CIN,QB,1,0,0,3,3,100.0,18,0.0,0.0,0,0.0,1,60.0,7,6.0,6.0,100.0,1,60.0,7,0,3.0,3.0,0.0,0.0,0.0,0.667,0.0,0.0,0,0,0,Accurate_QB,119,0.0,51.0,51.0,0,1,1,0,0.0,1,2015
82,Steve Breaston,27,ARI,WR,13,11,0,1,2,50.0,17,0.0,0.0,0,0.0,1,50.0,17,8.5,8.5,50.0,1,50.0,17,0,0.154,0.077,0.0,0.0,0.0,0.81,0.0,0.0,0,0,0,Starter,289,0.0,2.615,1.308,0,1,0,0,0.846,0,2016
83,Chase Daniel,24,NOR,QB,13,0,0,2,3,66.7,16,0.0,0.0,0,0.0,0,50.0,9,5.3,5.33,66.7,0,50.0,9,0,0.231,0.154,0.0,0.0,0.0,0.639,0.0,0.0,0,0,0,Backup,153,0.0,3.923,2.615,0,1,1,0,0.0,0,2017
84,Peyton Hillis,24,CLE,RB,16,14,0,1,2,50.0,13,0.0,0.0,0,0.0,1,50.0,13,6.5,6.5,50.0,1,50.0,13,0,0.125,0.062,0.0,0.0,0.0,0.765,0.0,0.0,0,1,0,Starter,221,0.0,2.125,1.062,0,1,0,0,0.875,0,2018
85,Sam Koch,28,BAL,P,16,0,0,1,1,100.0,13,0.0,0.0,0,0.0,1,100.0,13,13.0,13.0,100.0,1,100.0,13,0,0.062,0.062,0.0,0.0,0.0,0.929,0.0,0.0,0,0,0,Accurate_QB,221,0.0,1.062,1.062,0,1,1,0,0.0,0,2019
86,Billy Volek,34,SDG,QB,3,0,0,1,1,100.0,8,0.0,0.0,0,0.0,1,100.0,8,8.0,8.0,100.0,1,100.0,8,0,0.333,0.333,0.0,0.0,0.0,0.889,0.0,0.0,0,0,0,Accurate_QB,136,0.0,5.667,5.667,0,1,1,0,0.0,1,2020
87,Kellen Clemens,27,NYJ,QB,1,0,0,1,2,50.0,6,0.0,0.0,0,0.0,1,50.0,6,3.0,3.0,50.0,1,50.0,6,0,2.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,Backup,102,0.0,34.0,17.0,0,1,0,0,0.0,1,2021
88,Brad Smith,27,NYJ,WR,16,2,0,2,3,66.7,6,1.0,33.3,0,0.0,1,33.3,3,2.0,8.67,66.7,1,33.3,3,0,0.188,0.125,0.062,2.081,0.03,0.4,0.333,11.1,0,0,0,Backup,51,1.062,3.188,2.125,1,1,1,0,0.125,0,2022
89,Earnest Graham,30,TAM,RB,12,7,0,1,1,100.0,2,1.0,100.0,0,0.0,1,100.0,2,2.0,22.0,100.0,1,100.0,2,0,0.083,0.083,0.083,8.333,0.01,0.667,1.0,100.0,0,0,0,Accurate_QB,34,1.417,1.417,1.417,1,1,1,0,0.583,1,2023
90,Marion Barber III,27,DAL,RB,13,10,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.308,0.0,0,0,0,0,0.769,0,2024
91,Jahvid Best,21,DET,RB,16,9,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.562,0,2025
4,Aaron Rodgers,26,GNB,QB,16,16,11-5-0,350,541,64.7,4434,30.0,5.5,7,1.3,198,47.4,83,8.2,8.72,64.7,198,47.4,83,7,33.812,21.875,1.875,0.344,5.455,0.015,0.055,0.01,1,1,0,Deep_Ball_QB,1411,31.875,574.812,371.875,0,1,0,0,1.0,0,2015
5,Tom Brady,32,NWE,QB,16,16,10-6-0,371,565,65.7,4398,28.0,5.0,13,2.3,215,54.6,81,7.8,7.74,65.7,215,54.6,81,13,35.312,23.188,1.75,0.312,5.6,0.014,0.05,0.009,1,1,0,Deep_Ball_QB,1377,29.75,600.312,394.188,0,1,0,0,1.0,0,2016
6,Drew Brees,30,NOR,QB,15,15,13-2-0,363,514,70.6,4388,34.0,6.6,11,2.1,210,53.9,75,8.5,8.9,70.6,210,53.9,75,11,34.267,24.2,2.267,0.44,5.152,0.016,0.066,0.013,1,1,0,Accurate_QB,1275,38.533,582.533,411.4,0,1,0,0,1.0,0,2017
7,Ben Roethlisberger,27,PIT,QB,15,15,9-6-0,337,506,66.6,4328,26.0,5.1,12,2.4,201,50.7,60,8.6,8.51,66.6,201,50.7,60,12,33.733,22.467,1.733,0.34,5.098,0.017,0.051,0.01,1,1,0,Deep_Ball_QB,1020,29.467,573.467,381.933,0,1,0,0,1.0,0,2018
8,Philip Rivers,28,SDG,QB,16,16,13-3-0,317,486,65.2,4254,28.0,5.8,9,1.9,208,50.7,81,8.8,9.07,65.2,208,50.7,81,9,30.375,19.812,1.75,0.362,4.828,0.018,0.058,0.012,1,1,0,Deep_Ball_QB,1377,29.75,516.375,336.812,0,1,0,0,1.0,0,2019
9,Brett Favre,40,MIN,QB,16,16,12-4-0,363,531,68.4,4202,33.0,6.2,7,1.3,214,49.9,63,7.9,8.56,68.4,214,49.9,63,7,33.188,22.688,2.062,0.388,5.323,0.015,0.062,0.012,1,1,0,Deep_Ball_QB,1071,35.062,564.188,385.688,0,1,0,0,1.0,0,2020
10,Eli Manning,28,NYG,QB,16,16,8-8-0,317,509,62.3,4021,27.0,5.3,14,2.8,183,46.4,74,7.9,7.72,62.3,183,46.4,74,14,31.812,19.812,1.688,0.331,5.094,0.015,0.053,0.01,1,1,0,Deep_Ball_QB,1258,28.688,540.812,336.812,0,1,0,0,1.0,0,2021
11,Kyle Orton,27,DEN,QB,16,15,8-7-0,336,541,62.1,3802,21.0,3.9,12,2.2,175,42.6,87,7.0,6.81,62.1,175,42.6,87,12,33.812,21.0,1.312,0.244,5.385,0.013,0.039,0.007,1,1,0,Deep_Ball_QB,1479,22.312,574.812,357.0,0,1,0,0,0.938,0,2022
12,Kurt Warner,38,ARI,QB,15,15,10-5-0,339,513,66.1,3753,26.0,5.1,14,2.7,192,50.5,45,7.3,7.1,66.1,192,50.5,45,14,34.2,22.6,1.733,0.34,5.098,0.014,0.051,0.01,1,1,0,Deep_Ball_QB,765,29.467,581.4,384.2,0,1,0,0,1.0,0,2023
13,Jay Cutler,26,CHI,QB,16,16,7-9-0,336,555,60.5,3666,27.0,4.9,26,4.7,169,41.7,71,6.6,5.47,60.5,169,41.7,71,26,34.688,21.0,1.688,0.306,5.51,0.012,0.049,0.009,1,1,0,Deep_Ball_QB,1207,28.688,589.688,357.0,0,1,0,0,1.0,0,2024
14,Jason Campbell,28,WAS,QB,16,16,4-12-0,327,507,64.5,3618,20.0,3.9,15,3.0,187,45.8,84,7.1,6.59,64.5,187,45.8,84,15,31.688,20.438,1.25,0.244,5.128,0.014,0.039,0.008,1,1,0,Deep_Ball_QB,1428,21.25,538.688,347.438,0,1,0,0,1.0,0,2025
30,Ryan Fitzpatrick,27,BUF,QB,10,8,4-4-0,127,227,55.9,1422,9.0,4.0,10,4.4,65,35.1,98,6.3,5.07,55.9,65,35.1,98,10,22.7,12.7,0.9,0.4,2.25,0.027,0.04,0.018,0,0,0,Deep_Ball_QB,1666,15.3,385.9,215.9,0,1,0,0,0.8,1,2015
31,Brady Quinn,25,CLE,QB,10,9,2-7-0,136,256,53.1,1339,8.0,3.1,7,2.7,72,34.9,59,5.2,4.63,53.1,72,34.9,59,7,25.6,13.6,0.8,0.31,2.581,0.02,0.031,0.012,0,0,0,Deep_Ball_QB,1003,13.6,435.2,231.2,0,1,0,0,0.9,1,2016
32,JaMarcus Russell,24,OAK,QB,12,9,2-7-0,120,246,48.8,1287,3.0,1.2,11,4.5,58,28.3,86,5.2,3.46,48.8,58,28.3,86,11,20.5,10.0,0.25,0.1,2.5,0.021,0.012,0.005,0,0,0,Deep_Ball_QB,1462,4.25,348.5,170.0,0,1,0,0,0.75,1,2017
33,Kerry Collins,37,TEN,QB,7,6,0-6-0,119,216,55.1,1225,6.0,2.8,8,3.7,63,41.4,69,5.7,4.56,55.1,63,41.4,69,8,30.857,17.0,0.857,0.4,2.143,0.026,0.028,0.013,0,0,0,Deep_Ball_QB,1173,14.571,524.571,289.0,0,1,0,0,0.857,1,2018
34,Trent Edwards,26,BUF,QB,8,7,2-5-0,110,183,60.1,1169,6.0,3.3,7,3.8,54,35.4,46,6.4,5.32,60.1,54,35.4,46,7,22.875,13.75,0.75,0.412,1.818,0.034,0.033,0.018,0,0,0,Deep_Ball_QB,782,12.75,388.875,233.75,0,1,0,0,0.875,1,2019
35,Matt Moore,25,CAR,QB,7,5,4-1-0,85,138,61.6,1053,8.0,5.8,2,1.4,52,45.6,66,7.6,8.14,61.6,52,45.6,66,2,19.714,12.143,1.143,0.829,1.379,0.052,0.058,0.042,0,0,0,Deep_Ball_QB,1122,19.429,335.143,206.429,1,1,0,1,0.714,1,2020
36,Bruce Gradkowski,26,OAK,QB,7,4,2-2-0,82,150,54.7,1007,6.0,4.0,3,2.0,44,41.6,75,6.7,6.61,54.7,44,41.6,75,3,21.429,11.714,0.857,0.571,1.5,0.043,0.04,0.027,0,0,0,Deep_Ball_QB,1275,14.571,364.286,199.143,0,1,0,1,0.571,1,2021
37,Daunte Culpepper,32,DET,QB,8,5,0-5-0,89,157,56.7,945,3.0,1.9,6,3.8,44,42.1,38,6.0,4.68,56.7,44,42.1,38,6,19.625,11.125,0.375,0.238,1.579,0.037,0.019,0.012,0,0,0,Deep_Ball_QB,646,6.375,333.625,189.125,0,1,0,0,0.625,1,2022
38,Shaun Hill,29,SFO,QB,6,6,3-3-0,87,155,56.1,943,5.0,3.2,2,1.3,33,31.8,61,6.1,6.15,56.1,33,31.8,61,2,25.833,14.5,0.833,0.533,1.562,0.038,0.032,0.021,0,0,0,Deep_Ball_QB,1037,14.167,439.167,246.5,0,1,0,0,1.0,1,2023
39,Kyle Boller,28,STL,QB,7,4,0-4-0,98,176,55.7,899,3.0,1.7,6,3.4,42,35.8,35,5.1,3.91,55.7,42,35.8,35,6,25.143,14.0,0.429,0.243,1.765,0.028,0.017,0.01,0,0,0,Deep_Ball_QB,595,7.286,427.429,238.0,0,1,0,0,0.571,1,2024
40,Derek Anderson,26,CLE,QB,8,7,3-4-0,81,182,44.5,888,3.0,1.6,10,5.5,44,31.6,43,4.9,2.74,44.5,44,31.6,43,10,22.75,10.125,0.375,0.2,1.875,0.026,0.016,0.009,0,0,0,Deep_Ball_QB,731,6.375,386.75,172.125,0,1,0,0,0.875,1,2025
56,Dennis Dixon,24,PIT,QB,1,1,0-1-0,12,26,46.2,145,1.0,3.8,1,3.8,6,30.8,33,5.6,4.62,46.2,6,30.8,33,1,26.0,12.0,1.0,3.8,0.263,0.177,0.038,0.146,0,0,0,Backup,561,17.0,442.0,204.0,1,1,0,0,1.0,1,2015
57,Todd Collins,38,WAS,QB,3,0,0,12,23,52.2,144,0.0,0.0,0,0.0,4,20.0,46,6.3,6.26,52.2,4,20.0,46,0,7.667,4.0,0.0,0.0,0.0,0.215,0.0,0.0,0,0,0,Backup,782,0.0,130.333,68.0,0,1,0,0,0.0,1,2016
58,Brian Hoyer,24,NWE,QB,5,0,0,19,27,70.4,142,0.0,0.0,0,0.0,8,37.9,17,5.3,5.26,70.4,8,37.9,17,0,5.4,3.8,0.0,0.0,0.0,0.164,0.0,0.0,0,0,0,Accurate_QB,289,0.0,91.8,64.6,0,1,0,0,0.0,1,2017
59,Kellen Clemens,26,NYJ,QB,10,1,1-0-0,13,26,50.0,125,0.0,0.0,0,0.0,7,26.7,26,4.8,4.81,50.0,7,26.7,26,0,2.6,1.3,0.0,0.0,0.0,0.156,0.0,0.0,0,0,0,Backup,442,0.0,44.2,22.1,0,1,0,0,0.1,1,2018
60,Mark Brunell,39,NOR,QB,16,1,0-1-0,15,30,50.0,102,0.0,0.0,1,3.3,5,30.0,18,3.4,1.9,50.0,5,30.0,18,1,1.875,0.938,0.0,0.0,0.0,0.102,0.0,0.0,0,0,0,Backup,306,0.0,31.875,15.938,0,1,0,0,0.062,0,2019
61,Michael Vick,29,PHI,QB,12,1,0,6,13,46.2,86,1.0,7.7,0,0.0,3,23.1,43,6.6,8.15,46.2,3,23.1,43,0,1.083,0.5,0.083,0.642,0.13,0.337,0.077,0.592,0,0,0,Backup,731,1.417,18.417,8.5,1,1,0,0,0.083,1,2020
62,Curtis Painter,24,IND,QB,2,0,0,8,28,28.6,83,0.0,0.0,2,7.1,3,22.6,22,3.0,-0.25,28.6,3,22.6,22,2,14.0,4.0,0.0,0.0,0.0,0.097,0.0,0.0,0,0,0,Backup,374,0.0,238.0,68.0,0,1,0,0,0.0,1,2021
63,Tyler Thigpen,25,MIA,QB,1,0,0,4,8,50.0,83,1.0,12.5,2,25.0,3,50.0,34,10.4,1.63,50.0,3,50.0,34,2,8.0,4.0,1.0,12.5,0.08,0.565,0.125,1.562,0,0,0,Backup,578,17.0,136.0,68.0,1,1,0,0,0.0,1,2022
64,Matt Flynn,24,GNB,QB,15,0,0,7,12,58.3,58,0.0,0.0,1,8.3,5,38.5,17,4.8,1.08,58.3,5,38.5,17,1,0.8,0.467,0.0,0.0,0.0,0.286,0.0,0.0,0,0,0,Backup,289,0.0,13.6,7.933,0,1,0,0,0.0,0,2023
65,Jon Ryan,28,SEA,P,16,0,0,1,1,100.0,42,0.0,0.0,0,0.0,1,100.0,42,42.0,42.0,100.0,1,100.0,42,0,0.062,0.062,0.0,0.0,0.0,0.977,0.0,0.0,0,0,0,Accurate_QB,714,0.0,1.062,1.062,0,1,1,0,0.0,0,2024
66,J.T. O'Sullivan,30,CIN,QB,3,0,0,4,11,36.4,40,0.0,0.0,0,0.0,1,14.3,16,3.6,3.64,36.4,1,14.3,16,0,3.667,1.333,0.0,0.0,0.0,0.247,0.0,0.0,0,0,0,Backup,272,0.0,62.333,22.667,0,1,0,0,0.0,1,2025
82,Caleb Hanie,24,CHI,QB,2,0,0,3,7,42.9,11,0.0,0.0,1,14.3,0,0.0,5,1.6,-4.86,42.9,0,0.0,5,1,3.5,1.5,0.0,0.0,0.0,0.186,0.0,0.0,0,0,0,Backup,85,0.0,59.5,25.5,0,0,0,0,0.0,1,2015
83,Phil Dawson,34,CLE,K,11,0,0,1,1,100.0,10,0.0,0.0,0,0.0,1,100.0,10,10.0,10.0,100.0,1,100.0,10,0,0.091,0.091,0.0,0.0,0.0,0.909,0.0,0.0,0,0,0,Accurate_QB,170,0.0,1.545,1.545,0,1,1,0,0.0,1,2016
84,Mewelde Moore,27,PIT,RB,16,0,0,1,1,100.0,6,1.0,100.0,0,0.0,1,100.0,6,6.0,26.0,100.0,1,100.0,6,0,0.062,0.062,0.062,6.25,0.01,0.857,1.0,100.0,0,0,0,Accurate_QB,102,1.062,1.062,1.062,1,1,1,0,0.0,0,2017
85,Matt Gutierrez,25,KAN,QB,1,0,0,1,1,100.0,3,0.0,0.0,0,0.0,0,0.0,3,3.0,3.0,100.0,0,0.0,3,0,1.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,Accurate_QB,51,0.0,17.0,17.0,0,0,1,0,0.0,1,2018
86,Josh McCown,30,CAR,QB,1,0,0,1,6,16.7,2,0.0,0.0,0,0.0,0,0.0,2,0.3,0.33,16.7,0,0.0,2,0,6.0,1.0,0.0,0.0,0.0,0.048,0.0,0.0,0,0,0,Backup,34,0.0,102.0,17.0,0,0,0,0,0.0,1,2019
87,Luke McCown,28,JAX,QB,3,0,0,1,3,33.3,2,0.0,0.0,0,0.0,0,0.0,2,0.7,0.67,33.3,0,0.0,2,0,1.0,0.333,0.0,0.0,0.0,0.189,0.0,0.0,0,0,0,Backup,34,0.0,17.0,5.667,0,0,0,0,0.0,1,2020
88,Chris Brown,28,HOU,RB,14,4,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.214,0.0,0,0,0,0,0.286,0,2021
89,Michael Bush,25,OAK,RB,16,7,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.438,0,2022
90,Tim Castille,25,KAN,RB,7,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.429,0.0,0,0,0,0,0.0,1,2023
91,Mark Clayton,27,BAL,WR,14,12,0,1,1,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,100.0,0,0.0,0,0,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Accurate_QB,0,0.0,1.214,1.214,0,0,1,0,0.857,0,2024
92,Michael Clayton,27,TAM,WR,13,11,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.308,0.0,0,0,0,0,0.846,0,2025
108,Pat White,23,MIA,WR,13,0,0,0,5,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,6.538,0.0,0,0,0,0,0.0,0,2015
109,Ricky Williams,32,MIA,RB,16,7,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.438,0,2016
1,Drew Brees,29,NOR,QB,16,16,8-8-0,413,635,65.0,5069,34.0,5.4,17,2.7,233,52.0,84,8.0,7.85,65.0,233,52.0,84,17,39.688,25.812,2.125,0.338,6.296,0.012,0.054,0.009,1,1,0,Deep_Ball_QB,1428,36.125,674.688,438.812,0,1,0,0,1.0,0,2017
2,Kurt Warner,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30.0,5.0,14,2.3,224,51.4,79,7.7,7.61,67.1,224,51.4,79,14,37.375,25.062,1.875,0.312,6.0,0.013,0.05,0.008,1,1,0,Deep_Ball_QB,1343,31.875,635.375,426.062,0,1,0,0,1.0,0,2018
