Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
559,Michael Vick,33,PHI,QB,7,6,0,0,-2,,0,0,,-2,0.0,-0.3,,,4,,VickMi00
560,Spencer Ware,22,SEA,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WareSp00
561,Leon Washington,31,NWE,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WashLe00
562,Steve Weatherford,31,NYG,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WeatSt20
563,Eric Weddle,28,SDG,FS,16,16,0,0,0,,0,0,,,0.0,0.0,,,0,PBAP-2,WeddEr99
564,Brandon Weeden,30,CLE,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,6,,WeedBr00
565,Charlie Whitehurst,31,SDG,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WhitCh02
566,D.J. Williams,25,2TM,TE,9,1,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillD.00
566,D.J. Williams,25,JAX,TE,7,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillD.00
566,D.J. Williams,25,NWE,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillD.00
567,Stephen Williams,27,2TM,WR,6,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillSt01
567,Stephen Williams,27,SEA,WR,4,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillSt01
567,Stephen Williams,27,JAX,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WillSt01
568,Russell Wilson,25,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,PBAP OPoY-4,WilsRu00
569,Cierre Wood,22,HOU,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,WoodCi00
570,T.J. Yates,26,HOU,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,YateT.00
,League Average,,,,,,,,,,,,48.1,,1.6,19.2,62.1,7.2,,,-9999
,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Calvin Johnson,27,DET,WR,16,16,204,122,1964,16.1,5,92,55.4,53,7.6,122.8,59.8,9.6,3,PBAP-1AP OPoY-3,JohnCa00
2,Brandon Marshall,28,CHI,WR,16,16,192,118,1508,12.8,11,74,47.9,56,7.4,94.3,61.5,7.9,2,PBAP-1,MarsBr00
3,Wes Welker,31,NWE,WR,16,12,174,118,1354,11.5,6,71,56.9,59,7.4,84.6,67.8,7.8,3,PB,WelkWe00
4,Andre Johnson,31,HOU,WR,16,16,162,112,1598,14.3,4,79,61.1,60,7.0,99.9,69.1,9.9,0,PBAP-2,JohnAn02
5,Jason Witten,30,DAL,TE,16,16,147,110,1039,9.4,3,56,65.3,36,6.9,64.9,74.8,7.1,0,PBAP-2,WittJa00
6,Reggie Wayne,34,IND,WR,16,15,195,106,1355,12.8,5,73,49.2,33,6.6,84.7,54.4,6.9,1,PB,WaynRe00
7,A.J. Green,24,CIN,WR,16,16,164,97,1350,13.9,11,61,51.8,73,6.1,84.4,59.1,8.2,2,PBAP-2,GreeA.00
8,Demaryius Thomas,25,DEN,WR,16,16,143,94,1434,15.3,10,60,54.5,71,5.9,89.6,65.7,10.0,3,PB,ThomDe03
9,Tony Gonzalez,36,ATL,TE,16,16,124,93,930,10.0,8,65,68.5,25,5.8,58.1,75.0,7.5,0,PBAP-1,GonzTo00
10,Dez Bryant,24,DAL,WR,16,14,138,92,1382,15.0,12,54,57.2,85,5.8,86.4,66.7,10.0,5,,BryaDe01
11,Roddy White,31,ATL,WR,16,15,142,92,1351,14.7,7,73,58.5,59,5.8,84.4,64.8,9.5,1,,WhitRo00
12,Victor Cruz,26,NYG,WR,16,16,143,86,1092,12.7,10,52,50.3,80,5.4,68.3,60.1,7.6,0,PB,CruzVi00
13,Michael Crabtree,25,SFO,WR,16,16,127,85,1105,13.0,9,57,57.5,49,5.3,69.1,66.9,8.7,0,,CrabMi00
14,Eric Decker,25,DEN,WR,16,15,122,85,1064,12.5,13,53,60.7,55,5.3,66.5,69.7,8.7,0,,DeckEr00
15,Jimmy Graham,26,NOR,TE,15,9,135,85,982,11.6,9,59,54.8,46,5.7,65.5,63.0,7.3,1,,GrahJi00
16,Marques Colston,29,NOR,WR,16,13,130,83,1154,13.9,10,64,62.3,60,5.2,72.1,63.8,8.9,4,,ColsMa00
17,Randall Cobb,22,GNB,WR,15,8,104,80,954,11.9,8,47,59.6,39,5.3,63.6,76.9,9.2,4,,CobbRa00
18,Stevie Johnson,26,BUF,WR,16,16,148,79,1046,13.2,6,52,47.3,63,4.9,65.4,53.4,7.1,1,,JohnSt00
19,Julio Jones,23,ATL,WR,16,15,128,79,1198,15.2,10,56,54.7,80,4.9,74.9,61.7,9.4,0,PB,JoneJu02
20,Brandon Myers,27,OAK,TE,16,16,105,79,806,10.2,4,42,57.1,29,4.9,50.4,75.2,7.7,0,,MyerBr00
21,Darren Sproles,29,NOR,RB,13,6,104,75,667,8.9,7,30,47.1,44,5.8,51.3,72.1,6.4,0,,SproDa00
22,Brian Hartline,26,MIA,WR,16,15,131,74,1083,14.6,1,49,51.9,80,4.6,67.7,56.5,8.3,1,,HartBr00
23,Brandon Lloyd,31,NWE,WR,16,15,131,74,911,12.3,4,50,51.1,53,4.6,56.9,56.5,7.0,0,,LloyBr00
24,Steve Smith Sr.,33,CAR,WR,16,16,137,73,1174,16.1,4,52,46.0,66,4.6,73.4,53.3,8.6,1,,SmitSt01
25,Vincent Jackson,29,TAM,WR,16,16,147,72,1384,19.2,8,61,48.3,95,4.5,86.5,49.0,9.4,0,PB,JackVi00
26,Larry Fitzgerald,29,ARI,WR,16,16,156,71,798,11.2,4,45,34.6,37,4.4,49.9,45.5,5.1,0,PB,FitzLa00
27,Heath Miller,30,PIT,TE,15,15,101,71,816,11.5,8,44,58.4,43,4.7,54.4,70.3,8.1,0,PB,MillHe00
28,Jeremy Maclin,24,PHI,WR,15,15,122,69,857,12.4,7,37,42.6,70,4.6,57.1,56.6,7.0,1,,MaclJe00
29,Greg Olsen,27,CAR,TE,16,16,104,69,843,12.2,5,44,54.8,47,4.3,52.7,66.3,8.1,0,,OlseGr00
30,Miles Austin,28,DAL,WR,16,15,119,66,943,14.3,6,49,50.4,49,4.1,58.9,55.5,7.9,1,,AustMi00
31,Antonio Brown,24,PIT,WR,13,10,106,66,787,11.9,5,43,51.9,60,5.1,60.5,62.3,7.4,4,,BrowAn04
32,Anquan Boldin,32,BAL,WR,15,15,112,65,921,14.2,4,45,50.9,43,4.3,61.4,58.0,8.2,0,,BoldAn00
33,Lance Moore,29,NOR,WR,15,7,104,65,1041,16.0,6,55,59.6,51,4.3,69.4,62.5,10.0,0,,MoorLa00
34,Justin Blackmon,22,JAX,WR,16,14,132,64,865,13.5,5,41,43.9,81,4.0,54.1,48.5,6.6,1,,BlacJu00
35,Jermaine Gresham,24,CIN,TE,16,15,94,64,737,11.5,5,33,51.1,55,4.0,46.1,68.1,7.8,2,PB,GresJe00
36,James Jones,28,GNB,WR,16,16,98,64,784,12.3,14,45,57.1,49,4.0,49.0,65.3,8.0,0,,JoneJa04
37,Andre Roberts,24,ARI,WR,15,15,114,64,759,11.9,5,40,46.5,46,4.3,50.6,56.1,6.7,1,,RobeAn00
38,Mike Wallace,26,PIT,WR,15,14,119,64,836,13.1,8,33,42.9,82,4.3,55.7,53.8,7.0,2,,WallMi00
39,Kendall Wright,23,TEN,WR,15,5,104,64,626,9.8,4,38,49.0,38,4.3,41.7,61.5,6.0,1,,WrigKe01
40,Danny Amendola,27,STL,WR,11,8,101,63,666,10.6,3,39,50.5,56,5.7,60.5,62.4,6.6,3,,AmenDa00
41,Mike Williams,25,TAM,WR,16,16,126,63,996,15.8,9,44,43.7,65,3.9,62.3,50.0,7.9,0,,WillMi04
42,Owen Daniels,30,HOU,TE,15,14,104,62,716,11.5,6,38,47.1,39,4.1,47.7,59.6,6.9,0,PB,DaniOw00
43,Percy Harvin,24,MIN,WR,9,8,85,62,677,10.9,3,37,61.2,45,6.9,75.2,72.9,8.0,2,,HarvPe00
44,Davone Bess,27,MIA,WR,13,13,104,61,778,12.8,1,38,45.2,39,4.7,59.8,58.7,7.5,1,,BessDa00
45,Jermichael Finley,25,GNB,TE,16,14,87,61,667,10.9,2,31,52.9,40,3.8,41.7,70.1,7.7,1,,FinlJe00
46,Dennis Pitta,27,BAL,TE,16,5,94,61,669,11.0,7,29,47.9,61,3.8,41.8,64.9,7.1,0,,PittDe00
47,Ray Rice,25,BAL,RB,16,16,83,61,478,7.8,1,24,42.2,43,3.8,29.9,73.5,5.8,1,PB,RiceRa00
48,Donnie Avery,28,IND,WR,16,15,124,60,781,13.0,3,37,40.3,48,3.8,48.8,48.4,6.3,1,,AverDo00
49,Dwayne Bowe,28,KAN,WR,13,12,114,59,801,13.6,3,44,49.1,47,4.5,61.6,51.8,7.0,1,,BoweDw00
50,Brandon Pettigrew,27,DET,TE,14,11,102,59,567,9.6,3,33,47.1,24,4.2,40.5,57.8,5.6,4,,PettBr00
51,Brent Celek,27,PHI,TE,15,14,88,57,684,12.0,1,34,46.6,34,3.8,45.6,64.8,7.8,1,,CeleBr00
52,Malcom Floyd,31,SDG,WR,14,14,85,56,814,14.5,5,47,61.2,39,4.0,58.1,65.9,9.6,0,,FloyMa00
53,Jeremy Kerley,24,NYJ,WR,16,7,95,56,827,14.8,2,31,49.5,66,3.5,51.7,58.9,8.7,4,,KerlJe00
54,Martellus Bennett,25,NYG,TE,16,16,89,55,626,11.4,5,35,52.8,33,3.4,39.1,61.8,7.0,0,,BennMa00
55,Rob Gronkowski,23,NWE,TE,11,11,79,55,790,14.4,11,45,68.4,41,5.0,71.8,69.6,10.0,1,PB,GronRo00
56,Cecil Shorts,25,JAX,WR,14,9,105,55,979,17.8,7,37,44.8,80,3.9,69.9,52.4,9.3,1,,ShorCe00
57,LeSean McCoy,24,PHI,RB,12,12,67,54,373,6.9,3,20,46.3,36,4.5,31.1,80.6,5.6,4,,McCoLe01
58,Jason Avant,29,PHI,WR,14,6,76,53,648,12.2,0,31,56.6,39,3.8,46.3,69.7,8.5,1,,AvanJa00
59,Greg Little,23,CLE,WR,16,16,94,53,647,12.2,4,36,44.7,43,3.3,40.4,56.4,6.9,0,,LittGr00
60,Hakeem Nicks,24,NYG,WR,13,11,100,53,692,13.1,3,35,43.0,50,4.1,53.2,53.0,6.9,0,,NickHa01
61,Jacquizz Rodgers,22,ATL,RB,16,0,59,53,402,7.6,1,18,61.0,32,3.3,25.1,89.8,6.8,0,,RodgJa00
62,Kyle Rudolph,23,MIN,TE,16,16,93,53,493,9.3,9,34,48.4,29,3.3,30.8,57.0,5.3,0,PB,RudoKy00
63,Joique Bell,26,DET,RB,16,0,68,52,485,9.3,0,29,60.3,50,3.3,30.3,76.5,7.1,2,,BellJo01
64,Marcedes Lewis,28,JAX,TE,16,15,77,52,540,10.4,4,25,48.1,26,3.3,33.8,67.5,7.0,0,,LewiMa00
65,Dexter McCluster,23,KAN,RB,16,6,77,52,452,8.7,1,24,40.3,31,3.3,28.3,67.5,5.9,2,,McClDe00
66,Marcel Reece,27,OAK,RB,16,14,73,52,496,9.5,1,23,46.6,56,3.3,31.0,71.2,6.8,2,PB,ReecMa00
67,Jacob Tamme,27,DEN,TE,16,8,85,52,555,10.7,2,29,54.1,36,3.3,34.7,61.2,6.5,0,,TammJa00
68,Brandon Gibson,25,STL,WR,16,13,82,51,691,13.5,5,43,59.8,34,3.2,43.2,62.2,8.4,0,,GibsBr00
69,Andrew Hawkins,26,CIN,WR,14,2,80,51,533,10.5,4,24,48.8,59,3.6,38.1,63.8,6.7,1,,HawkAn00
70,Aaron Hernandez,23,NWE,TE,10,10,83,51,483,9.5,5,27,53.0,31,5.1,48.3,61.4,5.8,0,,HernAa00
71,Denarius Moore,24,OAK,WR,15,15,114,51,741,14.5,7,33,39.5,58,3.4,49.4,44.7,6.5,3,,MoorDe02
72,Trent Richardson,22,CLE,RB,15,15,70,51,367,7.2,1,18,50.0,27,3.4,24.5,72.9,5.2,3,,RichTr00
73,Josh Gordon,21,CLE,WR,16,13,96,50,805,16.1,5,40,44.8,71,3.1,50.3,52.1,8.4,1,,GordJo02
74,T.Y. Hilton,23,IND,WR,15,1,90,50,861,17.2,7,30,48.9,61,3.3,57.4,55.6,9.6,1,,HiltT.00
75,Sidney Rice,26,SEA,WR,16,16,82,50,748,15.0,7,38,56.1,46,3.1,46.8,61.0,9.1,0,,RiceSi01
76,Ronnie Brown,31,SDG,RB,14,1,59,49,371,7.6,0,16,44.1,25,3.5,26.5,83.1,6.3,0,,BrowRo05
77,Antonio Gates,32,SDG,TE,15,15,80,49,538,11.0,7,30,51.3,34,3.3,35.9,61.3,6.7,0,,GateAn00
78,Doug Martin,23,TAM,RB,16,16,70,49,472,9.6,1,18,45.7,64,3.1,29.5,70.0,6.7,1,PB,MartDo00
79,Jordy Nelson,27,GNB,WR,12,10,73,49,745,15.2,7,36,57.5,73,4.1,62.1,67.1,10.2,0,,NelsJo00
80,Torrey Smith,23,BAL,WR,16,16,110,49,855,17.4,8,39,41.8,54,3.1,53.4,44.5,7.8,0,,SmitTo02
81,Ben Watson,32,CLE,TE,16,14,82,49,501,10.2,3,27,43.9,27,3.1,31.3,59.8,6.1,1,,WatsBe00
82,Josh Morgan,27,WAS,WR,16,15,73,48,510,10.6,2,30,52.1,32,3.0,31.9,65.8,7.0,1,,MorgJo00
83,Dallas Clark,33,TAM,TE,16,7,75,47,435,9.3,4,23,45.3,33,2.9,27.2,62.7,5.8,0,,ClarDa00
84,Nate Washington,29,TEN,WR,16,14,89,46,746,16.2,4,30,42.7,71,2.9,46.6,51.7,8.4,1,,WashNa00
85,Dwayne Allen,22,IND,TE,16,16,66,45,521,11.6,3,30,56.1,40,2.8,32.6,68.2,7.9,1,,AlleDw00
86,Kenny Britt,24,TEN,WR,14,11,90,45,589,13.1,4,25,41.1,46,3.2,42.1,50.0,6.5,2,,BritKe00
87,Michael Floyd,23,ARI,WR,16,3,86,45,562,12.5,2,26,46.5,53,2.8,35.1,52.3,6.5,1,,FloyMi00
88,Rob Housler,24,ARI,TE,15,9,68,45,417,9.3,0,17,45.6,33,3.0,27.8,66.2,6.1,0,,HousRo01
89,DeSean Jackson,26,PHI,WR,11,11,87,45,700,15.6,2,30,46.0,77,4.1,63.6,51.7,8.0,1,,JackDe00
90,Brandon Stokley,36,DEN,WR,15,9,58,45,544,12.1,5,30,70.7,38,3.0,36.3,77.6,9.4,0,,StokBr00
91,Golden Tate,24,SEA,WR,15,15,68,45,688,15.3,7,28,48.5,51,3.0,45.9,66.2,10.1,1,,TateGo00
92,Jared Cook,25,TEN,TE,13,5,73,44,523,11.9,4,24,47.9,61,3.4,40.2,60.3,7.2,1,,CookJa02
93,Matt Forte,27,CHI,RB,15,15,59,44,340,7.7,1,15,33.9,47,2.9,22.7,74.6,5.8,2,,FortMa00
94,Pierre Garcon,26,WAS,WR,10,10,68,44,633,14.4,4,26,50.0,88,4.4,63.3,64.7,9.3,0,,GarcPi00
95,Brandon LaFell,26,CAR,WR,14,12,76,44,677,15.4,4,31,48.7,62,3.1,48.4,57.9,8.9,1,,LaFeBr00
96,Emmanuel Sanders,25,PIT,WR,16,7,75,44,626,14.2,1,31,49.3,37,2.8,39.1,58.7,8.3,3,,SandEm00
97,Scott Chandler,27,BUF,TE,15,13,74,43,571,13.3,6,36,52.7,43,2.9,38.1,58.1,7.7,2,,ChanSc00
98,C.J. Spiller,25,BUF,RB,16,9,57,43,459,10.7,2,20,43.9,66,2.7,28.7,75.4,8.1,3,PB,SpilC.00
99,Chris Givens,23,STL,WR,15,12,80,42,698,16.6,3,25,41.3,65,2.8,46.5,52.5,8.7,0,,GiveCh00
100,Lance Kendricks,24,STL,TE,16,14,64,42,519,12.4,4,24,48.4,80,2.6,32.4,65.6,8.1,1,,KendLa00
101,Mario Manningham,26,SFO,WR,12,10,57,42,449,10.7,1,22,56.1,40,3.5,37.4,73.7,7.9,2,,MannMa01
102,Darren McFadden,25,OAK,RB,12,12,63,42,258,6.1,1,12,33.3,20,3.5,21.5,66.7,4.1,2,,McFaDa00
103,Tony Scheffler,29,DET,TE,15,4,85,42,504,12.0,1,28,43.5,57,2.8,33.6,49.4,5.9,0,,ScheTo00
104,Vernon Davis,28,SFO,TE,16,16,61,41,548,13.4,5,26,54.1,53,2.6,34.3,67.2,9.0,0,,DaviVe00
105,Joel Dreessen,30,DEN,TE,16,15,58,41,356,8.7,5,19,56.9,30,2.6,22.3,70.7,6.1,0,,DreeJo00
106,Anthony Fasano,28,MIA,TE,16,16,69,41,332,8.1,5,18,46.4,22,2.6,20.8,59.4,4.8,0,,FasaAn00
107,Darrius Heyward-Bey,25,OAK,WR,15,14,80,41,606,14.8,5,25,41.3,59,2.7,40.4,51.3,7.6,0,,HeywDa00
108,Donald Jones,25,BUF,WR,12,10,67,41,443,10.8,4,25,46.3,68,3.4,36.9,61.2,6.6,1,,JoneDo00
109,Santana Moss,33,WAS,WR,16,1,62,41,573,14.0,8,26,50.0,77,2.6,35.8,66.1,9.2,2,,MossSa00
110,Kevin Walter,31,HOU,WR,16,14,68,41,518,12.6,2,27,55.9,52,2.6,32.4,60.3,7.6,0,,WaltKe00
111,Arian Foster,26,HOU,RB,16,16,58,40,217,5.4,2,10,25.9,23,2.5,13.6,69.0,3.7,3,PB,FostAr00
112,Michael Jenkins,30,MIN,WR,16,8,72,40,449,11.2,2,25,44.4,32,2.5,28.1,55.6,6.2,0,,JenkMi00
113,Adrian Peterson,27,MIN,RB,16,16,51,40,217,5.4,1,11,45.1,20,2.5,13.6,78.4,4.3,4,PBAP-1AP MVP-1AP OPoY-1AP CPoY-2,PeteAd01
114,Danny Woodhead,27,NWE,RB,16,2,55,40,446,11.2,3,23,54.5,25,2.5,27.9,72.7,8.1,1,,WoodDa02
115,Domenik Hixon,28,NYG,WR,13,3,59,39,567,14.5,2,25,57.6,41,3.0,43.6,66.1,9.6,0,,HixoDo00
116,Ryan Mathews,25,SDG,RB,12,9,56,39,252,6.5,0,9,42.9,24,3.3,21.0,69.6,4.5,2,,MathRy00
117,Rod Streater,24,OAK,WR,16,2,74,39,584,15.0,3,27,45.9,64,2.4,36.5,52.7,7.9,1,,StreRo00
118,Pierre Thomas,28,NOR,RB,15,4,53,39,354,9.1,1,20,50.9,36,2.6,23.6,73.6,6.7,0,,ThomPi00
119,Harry Douglas,28,ATL,WR,15,1,59,38,395,10.4,1,18,49.2,37,2.5,26.3,64.4,6.7,1,,DougHa00
120,Leonard Hankerson,23,WAS,WR,16,5,57,38,543,14.3,3,25,52.6,68,2.4,33.9,66.7,9.5,0,,HankLe00
121,Steven Jackson,29,STL,RB,16,16,53,38,321,8.4,0,13,49.1,22,2.4,20.1,71.7,6.1,0,,JackSt00
122,Zach Miller,27,SEA,TE,16,15,53,38,396,10.4,3,18,58.5,30,2.4,24.8,71.7,7.5,1,,MillZa01
123,Danario Alexander,26,SDG,WR,10,6,62,37,658,17.8,7,29,58.1,80,3.7,65.8,59.7,10.6,0,,AlexDa00
124,Greg Jennings,29,GNB,WR,8,5,62,36,366,10.2,4,22,53.2,45,4.5,45.8,58.1,5.9,0,,JennGr00
125,Chris Johnson,27,TEN,RB,16,15,49,36,232,6.4,0,7,36.7,22,2.3,14.5,73.5,4.7,5,,JohnCh04
126,Reggie Bush,27,MIA,RB,16,16,52,35,292,8.3,2,14,40.4,25,2.2,18.3,67.3,5.6,4,,BushRe00
127,Jamaal Charles,26,KAN,RB,16,15,49,35,236,6.7,1,11,42.9,22,2.2,14.8,71.4,4.8,5,PBAP-2AP CPoY-3,CharJa00
128,DeMarco Murray,24,DAL,RB,10,10,42,35,251,7.2,0,11,59.5,22,3.5,25.1,83.3,6.0,3,,MurrDe00
129,James Casey,28,HOU,FB,16,9,45,34,330,9.7,3,18,60.0,30,2.1,20.6,75.6,7.3,0,,CaseJa00
130,Fred Jackson,31,BUF,RB,10,8,42,34,217,6.4,1,10,45.2,34,3.4,21.7,81.0,5.2,5,,JackFr02
131,Mikel Leshoure,22,DET,RB,14,14,49,34,214,6.3,0,12,40.8,15,2.4,15.3,69.4,4.4,3,,LeshMi00
132,Tony Moeaki,25,KAN,TE,15,14,56,33,453,13.7,1,24,50.0,38,2.2,30.2,58.9,8.1,0,,MoeaTo00
133,Titus Young,23,DET,WR,10,8,56,33,383,11.6,4,20,44.6,46,3.3,38.3,58.9,6.8,0,,YounTi00
134,Kevin Ogletree,25,DAL,WR,15,1,55,32,436,13.6,4,19,43.6,65,2.1,29.1,58.2,7.9,0,,OgleKe00
135,T.J. Graham,23,BUF,TE,15,11,58,31,322,10.4,1,15,37.9,51,2.1,21.5,53.4,5.6,0,,GrahT.00
136,Jason Snelling,29,ATL,RB,16,2,35,31,203,6.5,1,9,48.6,16,1.9,12.7,88.6,5.8,1,,SnelJa00
137,Jacoby Jones,28,BAL,WR,16,3,55,30,406,13.5,1,16,43.6,47,1.9,25.4,54.5,7.4,2,PBAP-1,JoneJa03
138,Austin Pettis,24,STL,WR,14,2,48,30,261,8.7,4,16,52.1,36,2.1,18.6,62.5,5.4,0,,PettAu00
139,Damian Williams,24,TEN,WR,13,2,45,30,324,10.8,0,18,48.9,27,2.3,24.9,66.7,7.2,0,,WillDa04
140,Doug Baldwin,24,SEA,WR,14,4,50,29,366,12.6,3,19,42.0,50,2.1,26.1,58.0,7.3,0,,BaldDo00
141,Earl Bennett,25,CHI,WR,12,4,49,29,375,12.9,2,20,51.0,60,2.4,31.3,59.2,7.7,0,,BennEa00
142,Jeff Cumberland,25,NYJ,TE,15,12,53,29,359,12.4,3,18,41.5,39,1.9,23.9,54.7,6.8,0,,CumbJe00
143,Early Doucet,27,ARI,WR,12,3,53,28,207,7.4,0,11,32.1,18,2.3,17.3,52.8,3.9,0,,DoucEa00
144,Frank Gore,29,SFO,RB,16,16,36,28,234,8.4,1,10,47.2,26,1.8,14.6,77.8,6.5,2,PB,GoreFr00
145,Garrett Graham,26,HOU,FB,15,9,39,28,263,9.4,3,16,53.8,30,1.9,17.5,71.8,6.7,0,,GrahGa00
146,Dustin Keller,28,NYJ,TE,8,5,36,28,317,11.3,2,18,63.9,32,3.5,39.6,77.8,8.8,0,,KellDu00
147,Randy Moss,35,SFO,WR,16,2,50,28,434,15.5,3,22,52.0,55,1.8,27.1,56.0,8.7,1,,MossRa00
148,Chaz Schilens,27,NYJ,WR,15,6,41,28,289,10.3,2,16,53.7,25,1.9,19.3,68.3,7.0,1,,SchiCh00
149,Tiquan Underwood,25,TAM,WR,14,3,55,28,425,15.2,2,20,43.6,62,2.0,30.4,50.9,7.7,0,,UndeTi00
150,Nate Burleson,31,DET,WR,6,5,43,27,240,8.9,2,15,51.2,26,4.5,40.0,62.8,5.6,0,,BurlNa00
151,Mike Tolbert,27,CAR,RB,16,5,39,27,268,9.9,0,13,51.3,26,1.7,16.8,69.2,6.9,0,,TolbMi00
152,Coby Fleener,24,IND,TE,12,10,48,26,281,10.8,2,14,47.9,26,2.2,23.4,54.2,5.9,0,,FleeCo00
153,Willis McGahee,31,DEN,RB,10,9,33,26,221,8.5,0,10,51.5,31,2.6,22.1,78.8,6.7,5,,McGaWi00
154,Jerome Simpson,26,MIN,WR,12,10,52,26,274,10.5,0,16,36.5,33,2.2,22.8,50.0,5.3,2,,SimpJe00
155,Clay Harbor,25,PHI,TE,14,9,39,25,186,7.4,2,8,41.0,19,1.8,13.3,64.1,4.8,1,,HarbCl00
156,Felix Jones,25,DAL,RB,16,7,36,25,262,10.5,2,10,50.0,39,1.6,16.4,69.4,7.3,2,,JoneFe00
157,Louis Murphy,25,CAR,WR,16,5,61,25,336,13.4,1,16,32.8,55,1.6,21.0,41.0,5.5,1,,MurpLo00
158,Logan Paulsen,25,WAS,TE,16,10,38,25,308,12.3,1,17,55.3,31,1.6,19.3,65.8,8.1,0,,PaulLo00
159,Fred Davis,26,WAS,TE,7,7,31,24,325,13.5,0,17,61.3,29,3.4,46.4,77.4,10.5,0,,DaviFr01
160,Shaun Draughn,25,KAN,RB,16,0,30,24,158,6.6,0,5,26.7,23,1.5,9.9,80.0,5.3,2,,DrauSh00
161,Alshon Jeffery,22,CHI,WR,10,6,48,24,367,15.3,3,17,47.9,55,2.4,36.7,50.0,7.6,0,,JeffAl00
162,Chris Ogbonnaya,26,CLE,RB,15,1,32,24,187,7.8,0,10,43.8,38,1.6,12.5,75.0,5.8,1,,OgboCh00
163,Daryl Richardson,22,STL,RB,16,0,36,24,163,6.8,0,7,22.2,26,1.5,10.2,66.7,4.5,3,,RichDa00
164,Laurent Robinson,27,JAX,WR,7,4,43,24,252,10.5,0,8,48.8,32,3.4,36.0,55.8,5.9,1,,RobiLa01
165,Armon Binns,23,2TM,WR,11,5,40,24,277,11.5,1,11,47.5,48,2.2,25.2,60.0,6.9,1,,BinnAr00
165,Armon Binns,23,CIN,WR,8,5,29,18,210,11.7,1,7,48.3,48,2.3,26.3,62.1,7.2,1,,BinnAr00
165,Armon Binns,23,MIA,WR,3,0,11,6,67,11.2,0,4,45.5,21,2.0,22.3,54.5,6.1,0,,BinnAr00
166,Ahmad Bradshaw,26,NYG,RB,14,12,31,23,245,10.7,0,7,38.7,59,1.6,17.5,74.2,7.9,3,,BradAh00
167,Riley Cooper,25,PHI,WR,11,5,47,23,248,10.8,3,14,42.6,23,2.1,22.5,48.9,5.3,0,,CoopRi00
168,Devin Hester,30,CHI,WR,15,5,40,23,242,10.5,1,9,35.0,39,1.5,16.1,57.5,6.1,1,,HestDe99
169,Marshawn Lynch,26,SEA,RB,16,15,30,23,196,8.5,1,11,60.0,27,1.4,12.3,76.7,6.5,5,PBAP-1,LyncMa00
170,Eddie Royal,26,SDG,WR,10,2,44,23,234,10.2,1,15,38.6,31,2.3,23.4,52.3,5.3,1,,RoyaEd00
171,Jordan Shipley,27,JAX,WR,6,2,39,23,244,10.6,1,10,43.6,36,3.8,40.7,59.0,6.3,0,,ShipJo00
172,Craig Stevens,28,TEN,TE,15,15,33,23,275,12.0,1,14,51.5,46,1.5,18.3,69.7,8.3,2,,StevCr00
173,Micheal Spurlock,29,2TM,WR,14,1,29,23,200,8.7,1,12,55.2,22,1.6,14.3,79.3,6.9,1,,SpurMi00
173,Micheal Spurlock,29,SDG,WR,8,1,10,9,79,8.8,0,6,80.0,13,1.1,9.9,90.0,7.9,0,,SpurMi00
173,Micheal Spurlock,29,JAX,WR,6,0,19,14,121,8.6,1,6,42.1,22,2.3,20.2,73.7,6.4,1,,SpurMi00
174,Ryan Broyles,24,DET,WR,10,3,32,22,310,14.1,2,16,65.6,40,2.2,31.0,68.8,9.7,0,,BroyRy00
175,BenJarvus Green-Ellis,27,CIN,RB,15,15,30,22,104,4.7,0,4,36.7,13,1.5,6.9,73.3,3.5,3,,GreeBe00
176,Devery Henderson,30,NOR,WR,15,9,47,22,316,14.4,1,10,38.3,41,1.5,21.1,46.8,6.7,1,,HendDe00
177,Jarius Wright,23,MIN,WR,7,1,36,22,310,14.1,2,14,44.4,65,3.1,44.3,61.1,8.6,0,,WrigJa02
